2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)3p_2Fo[5/2]    2.7504E-01  8.2374E+08    1218.502      10-  25      450
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)3p_2Do[3/2]    1.9864E-01  1.1364E+09    1079.809      10-  27      451
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)3p_2Do[5/2]    2.2171E-02  8.5313E+07    1074.991      10-  28      452
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)3p_2Po[3/2]    1.7729E-02  1.3395E+08     939.594      10-  29      453
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)3p_2Po[1/2]    9.0627E-02  1.4314E+09     919.033      10-  30      454
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1Se)3p_2Po         1.4370E-05  1.3149E+05    -697.114      10-  35      455
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)4p_2Do         1.4119E-04  3.8317E+06    -313.550      10-  65      456
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)4p_2Po         1.1394E-02  5.3701E+08    -307.164      10-  68      457
2s2_2p4(1De)3s_2De[3/2]-2s_2p5(3Po)3s_2Po[3/2]     1.7413E-03  1.2986E+08     299.072      10-  72      458
2s2_2p4(1De)3s_2De[3/2]-2s_2p5(3Po)3s_2Po[1/2]     8.7844E-03  1.3337E+09     296.421      10-  73      459
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)4p_2Fo         5.4305E-02  1.3467E+09    -277.217      10-  78      460
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)4p_2Do         2.8309E-02  1.0000E+09    -274.824      10-  83      461
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)4f_2Fo         9.1171E-05  2.3270E+06    -273.255      10-  85      462
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)4f_2Do         1.1988E-05  4.3179E+05    -272.169      10-  89      463
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)4p_2Po         1.3398E-02  8.1267E+08    -270.762      10-  90      464
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)4f_2Po         3.8050E-06  2.8380E+05    -244.171      10- 101      465
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)4f_2Do         1.5200E-04  6.8449E+06    -243.410      10- 103      466
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)4f_2Fo         3.8451E-04  1.2430E+07    -242.808      10- 104      467
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1Se)4p_2Po         5.8781E-04  4.5130E+07    -240.663      10- 107      468
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)5p_2Do         1.8314E-05  9.1355E+05    -231.273      10- 113      469
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)5p_2Po         7.6774E-03  6.5015E+08    -229.154      10- 116      470
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)5f_2Fo         2.4143E-06  9.5296E+04    -219.733      10- 124      471
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)5f_2Do         1.5693E-07  8.7056E+03    -219.308      10- 130      472
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1Se)4f_2Fo         8.2579E-05  3.3897E+06    -215.471      10- 134      473
2s2_2p4(1De)3s_2De[3/2]-2s_2p5(1Po)3s_2Po          1.7400E-01  1.6883E+10    -214.078      10- 135      474
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)5p_2Fo         1.9209E-02  8.2837E+08    -210.222      10- 136      475
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)5p_2Do         1.0660E-02  6.4759E+08    -209.569      10- 137      476
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)5p_2Po         1.1565E-02  1.1816E+09    -208.621      10- 138      477
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)6p_2Do         3.2679E-08  2.1014E+03    -203.696      10- 143      478
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)6p_2Po         1.8099E-03  1.9662E+08    -202.319      10- 147      479
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)5f_2Po         7.8121E-05  8.6590E+06    -200.297      10- 152      480
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)5f_2Do         5.9219E-05  3.9483E+06    -200.045      10- 154      481
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)5f_2Fo         1.4478E-04  6.9131E+06    -199.781      10- 156      482
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)6f_2Fo         1.9404E-06  9.3580E+04    -198.788      10- 163      483
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)6f_2Do         5.1274E-08  3.4739E+03    -198.445      10- 166      484
2s2_2p4(1De)3s_2De[3/2]-2s_2p5(3Po)3d_2Fo          1.3369E-04  6.8658E+06    -192.638      10- 173      485
2s2_2p4(1De)3s_2De[3/2]-2s_2p5(3Po)3d_2Do          9.3582E-06  6.8220E+05    -191.311      10- 176      486
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)7p_2Do         2.6536E-05  1.9587E+06    -190.122      10- 181      487
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)7p_2Po         2.3219E-05  2.8578E+06    -190.078      10- 182      488
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1Se)5p_2Po         5.2165E-05  6.5054E+06    -188.833      10- 184      489
2s2_2p4(1De)3s_2De[3/2]-2s_2p5(3Po)3d_2Po          7.1462E-06  8.9939E+05    -187.970      10- 188      490
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)7f_2Fo         4.4223E-05  2.4025E+06    -187.294      10- 195      491
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)7f_2Do         3.7288E-06  2.8386E+05    -187.210      10- 197      492
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)6p_2Fo         9.0757E-03  4.9480E+08    -186.965      10- 198      493
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)6p_2Do         5.1861E-03  3.9709E+08    -186.672      10- 199      494
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)6p_2Po         1.2362E-03  1.5801E+08    -186.519      10- 200      495
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)8p_2Do         1.3265E-06  1.0589E+05    -182.822      10- 210      496
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)6f_2Po         6.8336E-07  9.1235E+04    -182.502      10- 214      497
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)8p_2Po         5.4066E-05  7.2239E+06    -182.432      10- 215      498
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)6f_2Do         2.4721E-05  1.9839E+06    -182.336      10- 216      499
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)6f_2Fo         8.1500E-05  4.6771E+06    -182.233      10- 218      500
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)8f_2Fo         3.4769E-06  2.0222E+05    -181.019      10- 229      501
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)8f_2Do         5.0647E-07  4.1258E+04    -180.976      10- 230      502
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1Se)5f_2Fo         4.4617E-05  2.6016E+06    -180.786      10- 232      503
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)9p_2Do         3.6676E-06  3.0858E+05    -178.076      10- 239      504
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)9p_2Po         1.7182E-06  2.4145E+05    -177.889      10- 242      505
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)9f_2Fo         3.8383E-06  2.3378E+05    -176.888      10- 252      506
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)9f_2Do         4.1297E-07  3.5227E+04    -176.857      10- 254      507
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)7p_2Fo         5.0941E-03  3.1469E+08    -175.642      10- 256      508
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)7p_2Po         9.0226E-04  1.3025E+08    -175.513      10- 257      509
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(1De)7p_2Do         2.9439E-03  2.5507E+08    -175.482      10- 258      510
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)10p_2Do        1.1052E-06  9.6435E+04    -174.865      10- 263      511
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)10p_2Po        1.0449E-04  1.5235E+07    -174.639      10- 266      512
2s2_2p4(1De)3s_2De[3/2]-2s2_2p4(3Pe)10f_2Fo        3.3859E-07  2.1304E+04    -174.038      10- 275      513
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)3d_4De[7/2]    2.9879E-01  1.8869E+09     890.044      11-  31      514
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)3d_4De[5/2]    6.7517E-02  5.7339E+08     886.242      11-  32      515
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)3d_4De[3/2]    7.5459E-03  9.7257E+07     881.073      11-  33      516
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)3d_4Pe[3/2]    4.0694E-02  6.5847E+08     786.343      11-  42      517
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)3d_4Pe[5/2]    9.6253E-02  1.0670E+09     775.711      11-  44      518
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)4s_4Pe         9.8081E-02  2.1506E+09    -390.004      11-  60      519
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)4d_4De         1.1386E-01  2.3949E+09    -308.444      11-  74      520
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)4d_4Pe         2.6623E-02  9.6270E+08    -303.695      11-  76      521
2s2_2p4(3Pe)3p_4Po[5/2]-2s_2p5(3Po)3p_4Se          5.7406E-02  7.6335E+09    -274.305      11-  92      522
2s2_2p4(3Pe)3p_4Po[5/2]-2s_2p5(3Po)3p_4De          3.5978E-02  1.0268E+09    -264.797      11-  99      523
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)5s_4Pe         3.8402E-02  1.8708E+09    -261.652      11- 100      524
2s2_2p4(3Pe)3p_4Po[5/2]-2s_2p5(3Po)3p_4Pe          1.4975E-06  7.7179E+04    -254.383      11- 110      525
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)5d_4De         4.0897E-02  1.4494E+09    -237.621      11- 118      526
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)5d_4Pe         1.0370E-02  6.1958E+08    -236.263      11- 120      527
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)6s_4Pe         4.9749E-03  3.4313E+08    -219.897      11- 139      528
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)6d_4De         2.1569E-02  9.6322E+08    -211.682      11- 153      529
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)6d_4Pe         5.8939E-03  4.4121E+08    -211.074      11- 160      530
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)7s_4Pe         2.6916E-03  2.1764E+08    -203.092      11- 174      531
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)7d_4De         1.2538E-02  6.3536E+08    -198.717      11- 185      532
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)7d_4Pe         3.5356E-03  2.9961E+08    -198.386      11- 186      533
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)8s_4Pe         1.6047E-03  1.4248E+08    -193.811      11- 201      534
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)8d_4De         7.9814E-03  4.3701E+08    -191.173      11- 220      535
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)8d_4Pe         2.2816E-03  2.0865E+08    -190.972      11- 221      536
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)9s_4Pe         1.0363E-03  9.7707E+07    -188.077      11- 235      537
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)9d_4De         5.3986E-03  3.1109E+08    -186.349      11- 243      538
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)9d_4Pe         1.5544E-03  1.4950E+08    -186.217      11- 244      539
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)10s_4Pe        7.1116E-04  6.9860E+07    -184.258      11- 259      540
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)10d_4De        3.8273E-03  2.2854E+08    -183.060      11- 267      541
2s2_2p4(3Pe)3p_4Po[5/2]-2s2_2p4(3Pe)10d_4Pe        1.1114E-03  1.1072E+08    -182.967      11- 268      542
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)3d_4De[5/2]    2.3413E-01  1.3012E+09     894.494      12-  32      543
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)3d_4De[3/2]    1.1963E-01  1.0091E+09     889.229      12-  33      544
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)3d_4De[1/2]    1.8789E-02  3.2028E+08     884.643      12-  34      545
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)3d_4Pe[1/2]    5.5574E-02  1.1592E+09     799.712      12-  40      546
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)3d_4Pe[3/2]    1.7938E-02  1.9035E+08     792.833      12-  42      547
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)3d_4Pe[5/2]    6.1377E-02  4.4629E+08     782.026      12-  44      548
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)4s_4Pe         9.8081E-02  1.4221E+09    -391.594      12-  60      549
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)4d_4De         1.1386E-01  1.5863E+09    -309.438      12-  74      550
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)4d_4Pe         2.6623E-02  6.3775E+08    -304.658      12-  76      551
2s2_2p4(3Pe)3p_4Po[3/2]-2s_2p5(3Po)3p_4Se          5.7406E-02  5.0600E+09    -275.091      12-  92      552
2s2_2p4(3Pe)3p_4Po[3/2]-2s_2p5(3Po)3p_4De          3.5978E-02  6.8075E+08    -265.529      12-  99      553
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)5s_4Pe         3.8402E-02  1.2404E+09    -262.366      12- 100      554
2s2_2p4(3Pe)3p_4Po[3/2]-2s_2p5(3Po)3p_4Pe          1.4975E-06  5.1181E+04    -255.059      12- 110      555
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)5d_4De         4.0897E-02  9.6148E+08    -238.211      12- 118      556
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)5d_4Pe         1.0370E-02  4.1103E+08    -236.845      12- 120      557
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)6s_4Pe         4.9749E-03  2.2771E+08    -220.402      12- 139      558
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)6d_4De         2.1569E-02  6.3932E+08    -212.149      12- 153      559
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)6d_4Pe         5.8939E-03  2.9285E+08    -211.539      12- 160      560
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)7s_4Pe         2.6916E-03  1.4448E+08    -203.522      12- 174      561
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)7d_4De         1.2538E-02  4.2182E+08    -199.129      12- 185      562
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)7d_4Pe         3.5356E-03  1.9891E+08    -198.797      12- 186      563
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)8s_4Pe         1.6047E-03  9.4603E+07    -194.202      12- 201      564
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)8d_4De         7.9814E-03  2.9018E+08    -191.554      12- 220      565
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)8d_4Pe         2.2816E-03  1.3855E+08    -191.352      12- 221      566
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)9s_4Pe         1.0363E-03  6.4883E+07    -188.446      12- 235      567
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)9d_4De         5.3986E-03  2.0659E+08    -186.711      12- 243      568
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)9d_4Pe         1.5544E-03  9.9279E+07    -186.579      12- 244      569
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)10s_4Pe        7.1116E-04  4.6395E+07    -184.612      12- 259      570
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)10d_4De        3.8273E-03  1.5178E+08    -183.410      12- 267      571
2s2_2p4(3Pe)3p_4Po[3/2]-2s2_2p4(3Pe)10d_4Pe        1.1114E-03  7.3534E+07    -183.316      12- 268      572
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)3d_4De[3/2]    1.8480E-01  7.6186E+08     899.426      13-  33      573
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)3d_4De[1/2]    1.8577E-01  1.5478E+09     894.734      13-  34      574
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)3d_4Pe[1/2]    2.2003E-02  2.2483E+08     807.950      13-  40      575
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)3d_4Pe[3/2]    1.1098E-01  5.7698E+08     800.929      13-  42      576
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)4s_4Pe         9.8081E-02  7.0397E+08    -393.559      13-  60      577
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)4d_4De         1.1386E-01  7.8692E+08    -310.664      13-  74      578
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)4d_4Pe         2.6623E-02  3.1640E+08    -305.846      13-  76      579
2s2_2p4(3Pe)3p_4Po[1/2]-2s_2p5(3Po)3p_4Se          5.7406E-02  2.5123E+09    -276.059      13-  92      580
2s2_2p4(3Pe)3p_4Po[1/2]-2s_2p5(3Po)3p_4De          3.5978E-02  3.3807E+08    -266.431      13-  99      581
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)5s_4Pe         3.8402E-02  6.1605E+08    -263.247      13- 100      582
2s2_2p4(3Pe)3p_4Po[1/2]-2s_2p5(3Po)3p_4Pe          1.4975E-06  2.5424E+04    -255.891      13- 110      583
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)5d_4De         4.0897E-02  4.7783E+08    -238.936      13- 118      584
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)5d_4Pe         1.0370E-02  2.0427E+08    -237.563      13- 120      585
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)6s_4Pe         4.9749E-03  1.1321E+08    -221.023      13- 139      586
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)6d_4De         2.1569E-02  3.1793E+08    -212.724      13- 153      587
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)6d_4Pe         5.8939E-03  1.4564E+08    -212.111      13- 160      588
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)7s_4Pe         2.6916E-03  7.1865E+07    -204.052      13- 174      589
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)7d_4De         1.2538E-02  2.0984E+08    -199.636      13- 185      590
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)7d_4Pe         3.5356E-03  9.8953E+07    -199.302      13- 186      591
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)8s_4Pe         1.6047E-03  4.7068E+07    -194.684      13- 201      592
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)8d_4De         7.9814E-03  1.4438E+08    -192.023      13- 220      593
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)8d_4Pe         2.2816E-03  6.8935E+07    -191.820      13- 221      594
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)9s_4Pe         1.0363E-03  3.2286E+07    -188.900      13- 235      595
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)9d_4De         5.3986E-03  1.0280E+08    -187.157      13- 243      596
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)9d_4Pe         1.5544E-03  4.9404E+07    -187.024      13- 244      597
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)10s_4Pe        7.1116E-04  2.3088E+07    -185.048      13- 259      598
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)10d_4De        3.8273E-03  7.5536E+07    -183.840      13- 267      599
2s2_2p4(3Pe)3p_4Po[1/2]-2s2_2p4(3Pe)10d_4Pe        1.1114E-03  3.6596E+07    -183.745      13- 268      600
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)3d_4De[7/2]    5.7824E-02  4.0311E+08     978.167      14-  31      601
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)3d_4De[5/2]    9.6828E-03  9.0853E+07     973.577      14-  32      602
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)3d_4Fe[9/2]    3.9650E-01  2.6026E+09     901.640      14-  36      603
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)3d_4Fe[7/2]    4.6008E-02  3.8913E+08     888.052      14-  37      604
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)3d_4Fe[5/2]    2.3347E-03  2.7122E+07     874.982      14-  38      605
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)3d_4Pe[5/2]    9.6732E-03  1.2140E+08     841.808      14-  44      606
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)4s_4Pe         9.7527E-02  2.6306E+09    -406.033      14-  60      607
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)4d_4De         3.2237E-02  8.4850E+08    -318.385      14-  74      608
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)4d_4Fe         1.1046E-01  2.1235E+09    -314.856      14-  75      609
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)4d_4Pe         4.2025E-04  1.9035E+07    -313.327      14-  76      610
2s2_2p4(3Pe)3p_4Do[7/2]-2s_2p5(3Po)3p_4De          1.0438E-01  3.7618E+09    -272.090      14-  99      611
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)5s_4Pe         4.9577E-02  3.0519E+09    -268.770      14- 100      612
2s2_2p4(3Pe)3p_4Do[7/2]-2s_2p5(3Po)3p_4Pe          6.2718E-04  4.0908E+07    -261.106      14- 110      613
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)5d_4De         7.5243E-03  3.3865E+08    -243.477      14- 118      614
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)5d_4Fe         4.6951E-02  1.5207E+09    -242.574      14- 119      615
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)5d_4Pe         7.7248E-04  5.8630E+07    -242.051      14- 120      616
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)5g_4Fe         1.1687E-05  3.9042E+05    -238.848      14- 131      617
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)6s_4Pe         4.3981E-03  3.8666E+08    -224.903      14- 139      618
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)6d_4De         4.4277E-03  2.5246E+08    -216.316      14- 153      619
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)6d_4Fe         2.3768E-02  9.7172E+08    -215.905      14- 158      620
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)6d_4Pe         2.7930E-04  2.6699E+07    -215.682      14- 160      621
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)7s_4Pe         2.4267E-03  2.5098E+08    -207.355      14- 174      622
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)7d_4De         2.6170E-03  1.6978E+08    -202.796      14- 185      623
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)7d_4Pe         1.5241E-04  1.6536E+07    -202.451      14- 186      624
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)7g_4Fe         4.2815E-06  2.0078E+05    -201.590      14- 193      625
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)8s_4Pe         1.4538E-03  1.6542E+08    -197.689      14- 201      626
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)8d_4De         1.6693E-03  1.1720E+08    -194.945      14- 220      627
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)8d_4Pe         9.4745E-05  1.1110E+07    -194.736      14- 221      628
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)8g_4Fe         2.8323E-06  1.4313E+05    -194.195      14- 228      629
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)9s_4Pe         9.4240E-04  1.1400E+08    -191.727      14- 235      630
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)9d_4De         1.1329E-03  8.3791E+07    -189.931      14- 243      631
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)9d_4Pe         6.3159E-05  7.7968E+06    -189.794      14- 244      632
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)9g_4Fe         1.9750E-06  1.0489E+05    -189.431      14- 253      633
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)10s_4Pe        6.4661E-04  8.1562E+07    -187.760      14- 259      634
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)10d_4De        8.0199E-04  6.1509E+07    -186.516      14- 267      635
2s2_2p4(3Pe)3p_4Do[7/2]-2s2_2p4(3Pe)10d_4Pe        4.4560E-05  5.7018E+06    -186.419      14- 268      636
2s2_2p4(3Pe)3p_4Do[5/2]-2s2_2p4(3Pe)3d_4De[7/2]    1.2628E-02  6.3765E+07     995.352      15-  31      637
2s2_2p4(3Pe)3p_4Do[5/2]-2s2_2p4(3Pe)3d_4De[5/2]    3.8383E-02  2.6090E+08     990.599      15-  32      638
2s2_2p4(3Pe)3p_4Do[5/2]-2s2_2p4(3Pe)3d_4De[3/2]    1.5645E-02  1.6162E+08     984.145      15-  33      639
2s2_2p4(3Pe)3p_4Do[5/2]-2s2_2p4(3Pe)3d_4Fe[7/2]    3.6229E-01  2.2267E+09     902.193      15-  37      640
2s2_2p4(3Pe)3p_4Do[5/2]-2s2_2p4(3Pe)3d_4Fe[5/2]    7.8462E-02  6.6265E+08     888.707      15-  38      641
2s2_2p4(3Pe)3p_4Do[5/2]-2s2_2p4(3Pe)3d_4Fe[3/2]    4.3330E-03  5.5974E+07     880.073      15-  39      642
