3d3_2Pe[1/2]-3d2(1D)4s_2De[3/2]          1.900E-01  1.640E-01  1.540E-01  1.470E-01  1.410E-01  1.350E-01  1.300E-01  1.250E-01  1.200E-01  1.160E-01  1.010E-01  9.100E-02  8.430E-02  7.930E-02  7.240E-02  6.760E-02  6.380E-02  6.070E-02  5.790E-02  5.550E-02  5.320E-02
3d3_2Pe[1/2]-3d2(1D)4s_2De[5/2]          2.080E-01  1.750E-01  1.620E-01  1.530E-01  1.460E-01  1.390E-01  1.330E-01  1.270E-01  1.220E-01  1.180E-01  1.010E-01  9.060E-02  8.290E-02  7.720E-02  6.910E-02  6.340E-02  5.900E-02  5.530E-02  5.230E-02  4.960E-02  4.730E-02
3d3_2Pe[1/2]-3d2(3P)4s_4Pe[1/2]          1.600E-02  1.300E-02  1.130E-02  1.020E-02  9.240E-03  8.480E-03  7.850E-03  7.300E-03  6.840E-03  6.430E-03  4.980E-03  4.100E-03  3.490E-03  3.050E-03  2.450E-03  2.060E-03  1.780E-03  1.570E-03  1.410E-03  1.270E-03  1.170E-03
3d3_2Pe[1/2]-3d2(3P)4s_4Pe[3/2]          2.950E-02  2.500E-02  2.250E-02  2.060E-02  1.910E-02  1.790E-02  1.680E-02  1.580E-02  1.500E-02  1.430E-02  1.170E-02  9.950E-03  8.740E-03  7.830E-03  6.540E-03  5.650E-03  5.000E-03  4.490E-03  4.090E-03  3.750E-03  3.480E-03
3d3_2Pe[1/2]-3d2(3P)4s_4Pe[5/2]          3.800E-02  3.490E-02  3.300E-02  3.130E-02  2.970E-02  2.830E-02  2.700E-02  2.590E-02  2.480E-02  2.390E-02  2.030E-02  1.790E-02  1.610E-02  1.470E-02  1.270E-02  1.120E-02  1.010E-02  9.180E-03  8.460E-03  7.850E-03  7.320E-03
3d3_2Pe[1/2]-3d2(3P)4s_2Pe[1/2]          1.250E-01  1.140E-01  1.060E-01  9.880E-02  9.190E-02  8.560E-02  8.000E-02  7.500E-02  7.060E-02  6.670E-02  5.230E-02  4.330E-02  3.720E-02  3.280E-02  2.680E-02  2.290E-02  2.020E-02  1.810E-02  1.650E-02  1.520E-02  1.410E-02
3d3_2Pe[1/2]-3d2(3P)4s_2Pe[3/2]          1.140E-01  1.110E-01  1.060E-01  1.010E-01  9.600E-02  9.150E-02  8.740E-02  8.370E-02  8.050E-02  7.760E-02  6.700E-02  6.050E-02  5.610E-02  5.300E-02  4.870E-02  4.570E-02  4.340E-02  4.140E-02  3.970E-02  3.810E-02  3.670E-02
3d3_2Pe[1/2]-3d2(1G)4s_2Ge[7/2]          2.360E-02  2.410E-02  2.270E-02  2.130E-02  2.000E-02  1.890E-02  1.780E-02  1.690E-02  1.600E-02  1.520E-02  1.210E-02  1.000E-02  8.580E-03  7.490E-03  5.980E-03  4.980E-03  4.260E-03  3.730E-03  3.320E-03  2.990E-03  2.720E-03
3d3_2Pe[1/2]-3d2(1G)4s_2Ge[9/2]          2.200E-02  2.170E-02  2.020E-02  1.890E-02  1.770E-02  1.660E-02  1.570E-02  1.490E-02  1.410E-02  1.340E-02  1.070E-02  8.940E-03  7.650E-03  6.690E-03  5.360E-03  4.470E-03  3.840E-03  3.360E-03  2.990E-03  2.700E-03  2.460E-03
3d3_2Pe[1/2]-3d2(1S)4s_2Se[1/2]          8.720E-03  7.910E-03  7.180E-03  6.550E-03  5.990E-03  5.510E-03  5.090E-03  4.730E-03  4.420E-03  4.140E-03  3.150E-03  2.550E-03  2.150E-03  1.860E-03  1.460E-03  1.210E-03  1.040E-03  9.090E-04  8.090E-04  7.290E-04  6.640E-04
3d3_2Pe[1/2]-3d2(3F)4p_4Go[5/2]          7.510E-03  6.690E-03  6.170E-03  5.800E-03  5.530E-03  5.320E-03  5.140E-03  4.980E-03  4.850E-03  4.730E-03  4.280E-03  3.960E-03  3.710E-03  3.490E-03  3.160E-03  2.890E-03  2.670E-03  2.490E-03  2.330E-03  2.200E-03  2.080E-03
3d3_2Pe[1/2]-3d2(3F)4p_4Go[7/2]          8.000E-03  7.180E-03  6.630E-03  6.230E-03  5.940E-03  5.700E-03  5.500E-03  5.330E-03  5.190E-03  5.060E-03  4.560E-03  4.200E-03  3.920E-03  3.690E-03  3.330E-03  3.040E-03  2.810E-03  2.620E-03  2.450E-03  2.300E-03  2.180E-03
3d3_2Pe[1/2]-3d2(3F)4p_4Go[9/2]          6.520E-03  5.870E-03  5.390E-03  5.040E-03  4.780E-03  4.560E-03  4.380E-03  4.230E-03  4.100E-03  3.980E-03  3.550E-03  3.240E-03  3.010E-03  2.820E-03  2.520E-03  2.290E-03  2.110E-03  1.960E-03  1.830E-03  1.720E-03  1.620E-03
3d3_2Pe[1/2]-3d2(3F)4p_4Go[11/2]         2.280E-03  1.950E-03  1.650E-03  1.420E-03  1.250E-03  1.120E-03  1.020E-03  9.290E-04  8.560E-04  7.950E-04  5.890E-04  4.720E-04  3.950E-04  3.410E-04  2.700E-04  2.250E-04  1.930E-04  1.690E-04  1.510E-04  1.370E-04  1.250E-04
3d3_2Pe[1/2]-3d2(3F)4p_4Fo[3/2]          3.820E-03  3.630E-03  3.420E-03  3.220E-03  3.040E-03  2.880E-03  2.740E-03  2.630E-03  2.520E-03  2.430E-03  2.070E-03  1.840E-03  1.670E-03  1.550E-03  1.410E-03  1.360E-03  1.370E-03  1.420E-03  1.500E-03  1.600E-03  1.710E-03
3d3_2Pe[1/2]-3d2(3F)4p_4Fo[5/2]          4.960E-03  4.670E-03  4.360E-03  4.080E-03  3.840E-03  3.630E-03  3.450E-03  3.290E-03  3.160E-03  3.030E-03  2.570E-03  2.270E-03  2.050E-03  1.870E-03  1.620E-03  1.440E-03  1.300E-03  1.190E-03  1.090E-03  1.020E-03  9.520E-04
3d3_2Pe[1/2]-3d2(3F)4p_4Fo[7/2]          5.070E-03  4.680E-03  4.300E-03  3.970E-03  3.700E-03  3.480E-03  3.290E-03  3.120E-03  2.980E-03  2.850E-03  2.380E-03  2.080E-03  1.870E-03  1.700E-03  1.460E-03  1.290E-03  1.160E-03  1.060E-03  9.750E-04  9.050E-04  8.450E-04
3d3_2Pe[1/2]-3d2(3F)4p_4Fo[9/2]          3.610E-03  3.170E-03  2.770E-03  2.450E-03  2.200E-03  2.000E-03  1.840E-03  1.710E-03  1.590E-03  1.490E-03  1.160E-03  9.590E-04  8.270E-04  7.310E-04  6.020E-04  5.160E-04  4.550E-04  4.080E-04  3.720E-04  3.410E-04  3.160E-04
3d3_2Pe[1/2]-3d2(3F)4p_2Fo[5/2]          1.840E-02  1.370E-02  1.160E-02  1.030E-02  9.450E-03  8.830E-03  8.360E-03  7.990E-03  7.690E-03  7.430E-03  6.590E-03  6.100E-03  5.770E-03  5.520E-03  5.150E-03  4.860E-03  4.620E-03  4.410E-03  4.210E-03  4.040E-03  3.880E-03
3d3_2Pe[1/2]-3d2(3F)4p_2Fo[7/2]          1.460E-02  1.140E-02  9.680E-03  8.620E-03  7.890E-03  7.350E-03  6.930E-03  6.600E-03  6.320E-03  6.090E-03  5.320E-03  4.860E-03  4.540E-03  4.310E-03  3.960E-03  3.690E-03  3.480E-03  3.290E-03  3.130E-03  2.990E-03  2.860E-03
3d3_2Pe[1/2]-3d2(3F)4p_4Do[1/2]          5.140E-03  4.410E-03  3.970E-03  3.650E-03  3.420E-03  3.230E-03  3.070E-03  2.940E-03  2.820E-03  2.720E-03  2.350E-03  2.100E-03  1.920E-03  1.780E-03  1.590E-03  1.450E-03  1.360E-03  1.290E-03  1.240E-03  1.200E-03  1.160E-03
3d3_2Pe[1/2]-3d2(3F)4p_4Do[3/2]          9.430E-03  8.130E-03  7.320E-03  6.750E-03  6.320E-03  5.980E-03  5.700E-03  5.450E-03  5.240E-03  5.060E-03  4.390E-03  4.000E-03  3.810E-03  3.820E-03  4.340E-03  5.460E-03  7.020E-03  8.920E-03  1.100E-02  1.330E-02  1.570E-02
3d3_2Pe[1/2]-3d2(3F)4p_4Do[5/2]          1.150E-02  9.870E-03  8.830E-03  8.100E-03  7.550E-03  7.120E-03  6.760E-03  6.460E-03  6.200E-03  5.970E-03  5.130E-03  4.570E-03  4.160E-03  3.840E-03  3.360E-03  3.020E-03  2.750E-03  2.530E-03  2.350E-03  2.200E-03  2.070E-03
3d3_2Pe[1/2]-3d2(3F)4p_4Do[7/2]          9.060E-03  7.170E-03  6.000E-03  5.200E-03  4.620E-03  4.180E-03  3.830E-03  3.550E-03  3.310E-03  3.110E-03  2.430E-03  2.040E-03  1.770E-03  1.580E-03  1.310E-03  1.130E-03  1.000E-03  9.020E-04  8.230E-04  7.580E-04  7.040E-04
3d3_2Pe[1/2]-3d2(3F)4p_2Do[3/2]          1.490E-01  1.520E-01  1.550E-01  1.580E-01  1.600E-01  1.630E-01  1.650E-01  1.670E-01  1.700E-01  1.720E-01  1.820E-01  1.910E-01  1.990E-01  2.080E-01  2.230E-01  2.380E-01  2.510E-01  2.650E-01  2.780E-01  2.900E-01  3.020E-01
3d3_2Pe[1/2]-3d2(3F)4p_2Do[5/2]          1.280E-02  1.100E-02  9.820E-03  8.910E-03  8.200E-03  7.630E-03  7.160E-03  6.770E-03  6.430E-03  6.150E-03  5.150E-03  4.540E-03  4.130E-03  3.820E-03  3.390E-03  3.080E-03  2.840E-03  2.650E-03  2.490E-03  2.350E-03  2.230E-03
3d3_2Pe[1/2]-3d2(3F)4p_2Go[7/2]          1.150E-02  1.080E-02  1.040E-02  1.020E-02  1.010E-02  9.940E-03  9.850E-03  9.770E-03  9.700E-03  9.640E-03  9.420E-03  9.290E-03  9.200E-03  9.130E-03  8.980E-03  8.800E-03  8.600E-03  8.370E-03  8.140E-03  7.910E-03  7.680E-03
3d3_2Pe[1/2]-3d2(3F)4p_2Go[9/2]          5.560E-03  4.690E-03  4.130E-03  3.760E-03  3.490E-03  3.280E-03  3.110E-03  2.960E-03  2.830E-03  2.720E-03  2.310E-03  2.030E-03  1.840E-03  1.680E-03  1.460E-03  1.290E-03  1.170E-03  1.070E-03  9.890E-04  9.200E-04  8.620E-04
3d3_2Pe[1/2]-3d2(3P)4p_2So[1/2]          6.110E-02  6.220E-02  6.340E-02  6.450E-02  6.550E-02  6.650E-02  6.740E-02  6.820E-02  6.910E-02  6.980E-02  7.360E-02  7.710E-02  8.050E-02  8.380E-02  9.060E-02  9.750E-02  1.040E-01  1.110E-01  1.180E-01  1.250E-01  1.320E-01
3d3_2Pe[1/2]-3d2(3P)4p_4So[3/2]          6.830E-03  6.520E-03  6.360E-03  6.210E-03  6.050E-03  5.890E-03  5.730E-03  5.580E-03  5.440E-03  5.300E-03  4.740E-03  4.320E-03  4.000E-03  3.760E-03  3.430E-03  3.250E-03  3.170E-03  3.150E-03  3.190E-03  3.260E-03  3.350E-03
3d3_2Pe[1/2]-3d2(1D)4p_2Po[1/2]          8.920E-02  9.270E-02  9.530E-02  9.750E-02  9.930E-02  1.010E-01  1.020E-01  1.040E-01  1.050E-01  1.060E-01  1.120E-01  1.170E-01  1.220E-01  1.260E-01  1.350E-01  1.440E-01  1.530E-01  1.610E-01  1.700E-01  1.780E-01  1.850E-01
3d3_2Pe[1/2]-3d2(1D)4p_2Po[3/2]          5.900E-02  6.070E-02  6.220E-02  6.330E-02  6.420E-02  6.500E-02  6.550E-02  6.610E-02  6.650E-02  6.700E-02  6.890E-02  7.070E-02  7.260E-02  7.450E-02  7.860E-02  8.300E-02  8.760E-02  9.230E-02  9.700E-02  1.020E-01  1.070E-01
3d3_2Pe[1/2]-3d2(1D)4p_2Fo[5/2]          1.860E-02  1.790E-02  1.760E-02  1.740E-02  1.720E-02  1.710E-02  1.690E-02  1.680E-02  1.670E-02  1.660E-02  1.610E-02  1.560E-02  1.520E-02  1.480E-02  1.420E-02  1.350E-02  1.300E-02  1.240E-02  1.190E-02  1.140E-02  1.100E-02
3d3_2Pe[1/2]-3d2(1D)4p_2Fo[7/2]          2.310E-02  2.240E-02  2.190E-02  2.160E-02  2.130E-02  2.100E-02  2.080E-02  2.060E-02  2.030E-02  2.010E-02  1.920E-02  1.840E-02  1.780E-02  1.710E-02  1.610E-02  1.520E-02  1.430E-02  1.360E-02  1.300E-02  1.240E-02  1.180E-02
3d3_2Pe[1/2]-3d2(3P)4p_4Do[1/2]          5.100E-04  4.400E-04  3.960E-04  3.620E-04  3.360E-04  3.160E-04  2.990E-04  2.840E-04  2.720E-04  2.620E-04  2.260E-04  2.140E-04  2.250E-04  2.640E-04  4.240E-04  6.830E-04  1.020E-03  1.420E-03  1.860E-03  2.320E-03  2.810E-03
3d3_2Pe[1/2]-3d2(3P)4p_4Do[3/2]          1.740E-03  1.580E-03  1.480E-03  1.410E-03  1.360E-03  1.320E-03  1.290E-03  1.250E-03  1.230E-03  1.200E-03  1.090E-03  1.010E-03  9.490E-04  9.100E-04  8.800E-04  9.020E-04  9.620E-04  1.050E-03  1.160E-03  1.280E-03  1.420E-03
3d3_2Pe[1/2]-3d2(3P)4p_4Do[5/2]          4.350E-03  4.060E-03  3.860E-03  3.730E-03  3.620E-03  3.540E-03  3.460E-03  3.400E-03  3.330E-03  3.270E-03  3.020E-03  2.820E-03  2.650E-03  2.500E-03  2.270E-03  2.080E-03  1.920E-03  1.790E-03  1.680E-03  1.580E-03  1.490E-03
3d3_2Pe[1/2]-3d2(3P)4p_4Do[7/2]          8.940E-03  8.470E-03  8.170E-03  7.950E-03  7.780E-03  7.630E-03  7.500E-03  7.370E-03  7.260E-03  7.150E-03  6.650E-03  6.240E-03  5.890E-03  5.580E-03  5.070E-03  4.660E-03  4.320E-03  4.030E-03  3.780E-03  3.570E-03  3.370E-03
3d3_2Pe[1/2]-3d2(1D)4p_2Do[3/2]          2.230E-02  2.260E-02  2.270E-02  2.280E-02  2.290E-02  2.290E-02  2.300E-02  2.310E-02  2.320E-02  2.330E-02  2.370E-02  2.420E-02  2.470E-02  2.520E-02  2.630E-02  2.730E-02  2.820E-02  2.910E-02  3.000E-02  3.080E-02  3.170E-02
3d3_2Pe[1/2]-3d2(1D)4p_2Do[5/2]          1.270E-02  1.250E-02  1.230E-02  1.210E-02  1.190E-02  1.170E-02  1.150E-02  1.130E-02  1.110E-02  1.100E-02  1.030E-02  9.680E-03  9.190E-03  8.780E-03  8.080E-03  7.510E-03  7.030E-03  6.620E-03  6.260E-03  5.930E-03  5.640E-03
3d3_2Pe[1/2]-3d2(3P)4p_4Po[1/2]          2.070E-03  1.720E-03  1.550E-03  1.460E-03  1.390E-03  1.340E-03  1.300E-03  1.270E-03  1.240E-03  1.210E-03  1.100E-03  1.010E-03  9.500E-04  8.980E-04  8.250E-04  7.800E-04  7.550E-04  7.440E-04  7.430E-04  7.490E-04  7.600E-04
3d3_2Pe[1/2]-3d2(3P)4p_4Po[3/2]          2.410E-03  2.100E-03  1.910E-03  1.790E-03  1.700E-03  1.630E-03  1.570E-03  1.520E-03  1.470E-03  1.440E-03  1.290E-03  1.190E-03  1.120E-03  1.080E-03  1.060E-03  1.110E-03  1.200E-03  1.330E-03  1.480E-03  1.650E-03  1.830E-03
3d3_2Pe[1/2]-3d2(3P)4p_4Po[5/2]          4.360E-03  4.040E-03  3.770E-03  3.580E-03  3.440E-03  3.320E-03  3.220E-03  3.140E-03  3.060E-03  2.990E-03  2.700E-03  2.490E-03  2.310E-03  2.170E-03  1.940E-03  1.760E-03  1.610E-03  1.490E-03  1.390E-03  1.310E-03  1.230E-03
3d3_2Pe[1/2]-3d2(1G)4p_2Go[7/2]          2.310E-03  2.360E-03  2.390E-03  2.370E-03  2.310E-03  2.240E-03  2.170E-03  2.100E-03  2.040E-03  1.990E-03  1.780E-03  1.640E-03  1.550E-03  1.480E-03  1.380E-03  1.300E-03  1.240E-03  1.180E-03  1.130E-03  1.090E-03  1.050E-03
3d3_2Pe[1/2]-3d2(1G)4p_2Go[9/2]          1.680E-03  1.600E-03  1.510E-03  1.430E-03  1.350E-03  1.270E-03  1.210E-03  1.150E-03  1.100E-03  1.050E-03  8.730E-04  7.520E-04  6.650E-04  5.990E-04  5.030E-04  4.370E-04  3.880E-04  3.500E-04  3.190E-04  2.940E-04  2.730E-04
3d3_2Pe[1/2]-3d2(3P)4p_2Do[3/2]          1.110E-02  1.130E-02  1.140E-02  1.150E-02  1.160E-02  1.170E-02  1.170E-02  1.180E-02  1.190E-02  1.200E-02  1.240E-02  1.280E-02  1.330E-02  1.380E-02  1.490E-02  1.600E-02  1.720E-02  1.840E-02  1.960E-02  2.090E-02  2.210E-02
3d3_2Pe[1/2]-3d2(3P)4p_2Do[5/2]          1.150E-02  1.060E-02  1.010E-02  9.840E-03  9.650E-03  9.510E-03  9.410E-03  9.320E-03  9.260E-03  9.200E-03  9.040E-03  8.960E-03  8.910E-03  8.860E-03  8.740E-03  8.570E-03  8.380E-03  8.160E-03  7.930E-03  7.700E-03  7.480E-03
3d3_2Pe[1/2]-3d2(1G)4p_2Ho[9/2]          6.470E-04  5.890E-04  5.980E-04  6.070E-04  6.060E-04  5.980E-04  5.850E-04  5.700E-04  5.530E-04  5.360E-04  4.570E-04  3.960E-04  3.500E-04  3.130E-04  2.610E-04  2.240E-04  1.970E-04  1.760E-04  1.590E-04  1.460E-04  1.340E-04
3d3_2Pe[1/2]-3d2(1G)4p_2Ho[11/2]         7.090E-04  6.070E-04  5.630E-04  5.290E-04  4.990E-04  4.730E-04  4.490E-04  4.270E-04  4.080E-04  3.900E-04  3.220E-04  2.760E-04  2.430E-04  2.180E-04  1.820E-04  1.570E-04  1.390E-04  1.250E-04  1.140E-04  1.040E-04  9.650E-05
3d3_2Pe[1/2]-3d2(3P)4p_2Po[1/2]          2.870E-02  2.970E-02  3.030E-02  3.080E-02  3.120E-02  3.170E-02  3.210E-02  3.250E-02  3.290E-02  3.320E-02  3.500E-02  3.680E-02  3.850E-02  4.010E-02  4.350E-02  4.680E-02  5.010E-02  5.340E-02  5.660E-02  5.980E-02  6.290E-02
3d3_2Pe[1/2]-3d2(3P)4p_2Po[3/2]          1.640E-02  1.690E-02  1.710E-02  1.740E-02  1.760E-02  1.780E-02  1.790E-02  1.810E-02  1.830E-02  1.850E-02  1.930E-02  2.010E-02  2.080E-02  2.160E-02  2.300E-02  2.440E-02  2.580E-02  2.710E-02  2.840E-02  2.970E-02  3.100E-02
3d3_2Pe[1/2]-3d2(1G)4p_2Fo[5/2]          1.550E-03  1.510E-03  1.470E-03  1.440E-03  1.400E-03  1.370E-03  1.340E-03  1.310E-03  1.280E-03  1.260E-03  1.160E-03  1.080E-03  1.030E-03  9.880E-04  9.210E-04  8.670E-04  8.220E-04  7.820E-04  7.460E-04  7.140E-04  6.840E-04
3d3_2Pe[1/2]-3d2(1G)4p_2Fo[7/2]          2.030E-03  1.880E-03  1.790E-03  1.730E-03  1.680E-03  1.630E-03  1.590E-03  1.550E-03  1.520E-03  1.490E-03  1.360E-03  1.270E-03  1.200E-03  1.150E-03  1.060E-03  9.860E-04  9.260E-04  8.740E-04  8.290E-04  7.880E-04  7.520E-04
3d3_2Pe[1/2]-3d2(1S)4p_2Po[1/2]          1.880E-03  1.890E-03  1.910E-03  1.930E-03  1.940E-03  1.960E-03  1.970E-03  1.980E-03  1.990E-03  2.010E-03  2.070E-03  2.140E-03  2.210E-03  2.290E-03  2.440E-03  2.590E-03  2.750E-03  2.900E-03  3.060E-03  3.210E-03  3.350E-03
3d3_2Pe[1/2]-3d2(1S)4p_2Po[3/2]          1.420E-03  1.380E-03  1.370E-03  1.360E-03  1.360E-03  1.360E-03  1.360E-03  1.360E-03  1.370E-03  1.370E-03  1.390E-03  1.410E-03  1.430E-03  1.460E-03  1.520E-03  1.580E-03  1.650E-03  1.720E-03  1.790E-03  1.860E-03  1.930E-03
3d3_2Pe[3/2]-3d3_2D2e[3/2]               4.830E-01  4.960E-01  4.970E-01  4.930E-01  4.890E-01  4.840E-01  4.800E-01  4.760E-01  4.730E-01  4.700E-01  4.570E-01  4.450E-01  4.330E-01  4.210E-01  3.980E-01  3.760E-01  3.560E-01  3.380E-01  3.220E-01  3.070E-01  2.930E-01
3d3_2Pe[3/2]-3d3_2D2e[5/2]               6.400E-01  6.370E-01  6.260E-01  6.170E-01  6.090E-01  6.040E-01  6.000E-01  5.980E-01  5.960E-01  5.940E-01  5.890E-01  5.810E-01  5.700E-01  5.570E-01  5.310E-01  5.040E-01  4.790E-01  4.560E-01  4.350E-01  4.150E-01  3.980E-01
3d3_2Pe[3/2]-3d3_2He[9/2]                1.330E-01  1.600E-01  1.760E-01  1.840E-01  1.870E-01  1.870E-01  1.860E-01  1.830E-01  1.800E-01  1.780E-01  1.640E-01  1.510E-01  1.410E-01  1.320E-01  1.160E-01  1.040E-01  9.430E-02  8.620E-02  7.940E-02  7.370E-02  6.870E-02
3d3_2Pe[3/2]-3d3_2He[11/2]               2.260E-01  2.600E-01  2.740E-01  2.770E-01  2.750E-01  2.700E-01  2.640E-01  2.590E-01  2.530E-01  2.480E-01  2.260E-01  2.080E-01  1.940E-01  1.810E-01  1.610E-01  1.440E-01  1.310E-01  1.200E-01  1.110E-01  1.030E-01  9.590E-02
3d3_2Pe[3/2]-3d3_2Fe[5/2]                4.090E-01  3.980E-01  3.860E-01  3.720E-01  3.570E-01  3.450E-01  3.330E-01  3.230E-01  3.140E-01  3.060E-01  2.780E-01  2.590E-01  2.440E-01  2.320E-01  2.120E-01  1.960E-01  1.820E-01  1.710E-01  1.600E-01  1.520E-01  1.440E-01
3d3_2Pe[3/2]-3d3_2Fe[7/2]                5.590E-01  5.500E-01  5.380E-01  5.220E-01  5.060E-01  4.910E-01  4.780E-01  4.670E-01  4.560E-01  4.480E-01  4.150E-01  3.930E-01  3.760E-01  3.610E-01  3.360E-01  3.160E-01  2.990E-01  2.840E-01  2.700E-01  2.580E-01  2.470E-01
3d3_2Pe[3/2]-3d3_2D1e[3/2]               1.960E-01  1.990E-01  1.950E-01  1.890E-01  1.840E-01  1.810E-01  1.780E-01  1.750E-01  1.730E-01  1.720E-01  1.650E-01  1.600E-01  1.560E-01  1.510E-01  1.440E-01  1.370E-01  1.310E-01  1.250E-01  1.200E-01  1.150E-01  1.110E-01
3d3_2Pe[3/2]-3d3_2D1e[5/2]               3.310E-01  3.290E-01  3.190E-01  3.100E-01  3.030E-01  2.980E-01  2.940E-01  2.920E-01  2.900E-01  2.890E-01  2.850E-01  2.810E-01  2.760E-01  2.720E-01  2.630E-01  2.540E-01  2.450E-01  2.370E-01  2.290E-01  2.220E-01  2.140E-01
3d3_2Pe[3/2]-3d2(3F)4s_4Fe[3/2]          5.640E-02  4.390E-02  3.680E-02  3.210E-02  2.860E-02  2.590E-02  2.380E-02  2.200E-02  2.060E-02  1.930E-02  1.500E-02  1.240E-02  1.060E-02  9.290E-03  7.510E-03  6.330E-03  5.490E-03  4.850E-03  4.350E-03  3.950E-03  3.620E-03
3d3_2Pe[3/2]-3d2(3F)4s_4Fe[5/2]          9.910E-02  7.680E-02  6.450E-02  5.640E-02  5.050E-02  4.590E-02  4.220E-02  3.920E-02  3.670E-02  3.450E-02  2.690E-02  2.230E-02  1.920E-02  1.700E-02  1.380E-02  1.180E-02  1.030E-02  9.120E-03  8.230E-03  7.500E-03  6.900E-03
3d3_2Pe[3/2]-3d2(3F)4s_4Fe[7/2]          1.590E-01  1.230E-01  1.030E-01  9.070E-02  8.150E-02  7.430E-02  6.850E-02  6.380E-02  5.970E-02  5.630E-02  4.430E-02  3.700E-02  3.210E-02  2.840E-02  2.330E-02  1.990E-02  1.750E-02  1.560E-02  1.410E-02  1.290E-02  1.190E-02
3d3_2Pe[3/2]-3d2(3F)4s_4Fe[9/2]          2.430E-01  1.870E-01  1.570E-01  1.380E-01  1.250E-01  1.140E-01  1.050E-01  9.800E-02  9.200E-02  8.680E-02  6.870E-02  5.770E-02  5.020E-02  4.470E-02  3.700E-02  3.180E-02  2.800E-02  2.510E-02  2.280E-02  2.090E-02  1.940E-02
3d3_2Pe[3/2]-3d2(3F)4s_2Fe[5/2]          1.490E-01  1.370E-01  1.270E-01  1.180E-01  1.110E-01  1.050E-01  9.940E-02  9.440E-02  8.990E-02  8.580E-02  7.040E-02  6.020E-02  5.300E-02  4.770E-02  4.030E-02  3.540E-02  3.180E-02  2.900E-02  2.680E-02  2.500E-02  2.340E-02
3d3_2Pe[3/2]-3d2(3F)4s_2Fe[7/2]          2.830E-01  2.720E-01  2.590E-01  2.470E-01  2.350E-01  2.250E-01  2.150E-01  2.060E-01  1.980E-01  1.910E-01  1.640E-01  1.460E-01  1.340E-01  1.250E-01  1.130E-01  1.050E-01  9.810E-02  9.290E-02  8.840E-02  8.450E-02  8.090E-02
3d3_2Pe[3/2]-3d2(1D)4s_2De[3/2]          2.870E-01  2.430E-01  2.260E-01  2.130E-01  2.030E-01  1.940E-01  1.850E-01  1.780E-01  1.710E-01  1.650E-01  1.420E-01  1.270E-01  1.160E-01  1.080E-01  9.700E-02  8.900E-02  8.290E-02  7.800E-02  7.370E-02  7.000E-02  6.680E-02
3d3_2Pe[3/2]-3d2(1D)4s_2De[5/2]          5.080E-01  4.350E-01  4.080E-01  3.880E-01  3.700E-01  3.540E-01  3.400E-01  3.270E-01  3.150E-01  3.040E-01  2.630E-01  2.360E-01  2.170E-01  2.040E-01  1.850E-01  1.710E-01  1.610E-01  1.520E-01  1.450E-01  1.380E-01  1.320E-01
3d3_2Pe[3/2]-3d2(3P)4s_4Pe[1/2]          2.580E-02  2.350E-02  2.210E-02  2.090E-02  1.990E-02  1.890E-02  1.800E-02  1.730E-02  1.660E-02  1.590E-02  1.350E-02  1.180E-02  1.060E-02  9.660E-03  8.270E-03  7.290E-03  6.540E-03  5.950E-03  5.470E-03  5.060E-03  4.720E-03
3d3_2Pe[3/2]-3d2(3P)4s_4Pe[3/2]          5.400E-02  4.800E-02  4.450E-02  4.170E-02  3.940E-02  3.730E-02  3.550E-02  3.380E-02  3.240E-02  3.110E-02  2.620E-02  2.280E-02  2.040E-02  1.850E-02  1.580E-02  1.390E-02  1.240E-02  1.120E-02  1.030E-02  9.520E-03  8.860E-03
3d3_2Pe[3/2]-3d2(3P)4s_4Pe[5/2]          8.720E-02  7.440E-02  6.720E-02  6.190E-02  5.750E-02  5.370E-02  5.060E-02  4.780E-02  4.540E-02  4.320E-02  3.530E-02  3.020E-02  2.650E-02  2.380E-02  1.990E-02  1.720E-02  1.520E-02  1.360E-02  1.240E-02  1.140E-02  1.050E-02
3d3_2Pe[3/2]-3d2(3P)4s_2Pe[1/2]          1.140E-01  1.110E-01  1.060E-01  1.010E-01  9.640E-02  9.190E-02  8.780E-02  8.410E-02  8.090E-02  7.790E-02  6.710E-02  6.040E-02  5.590E-02  5.270E-02  4.830E-02  4.520E-02  4.280E-02  4.080E-02  3.910E-02  3.750E-02  3.610E-02
3d3_2Pe[3/2]-3d2(3P)4s_2Pe[3/2]          3.640E-01  3.400E-01  3.190E-01  2.990E-01  2.810E-01  2.640E-01  2.490E-01  2.350E-01  2.230E-01  2.120E-01  1.720E-01  1.480E-01  1.310E-01  1.190E-01  1.020E-01  9.160E-02  8.370E-02  7.760E-02  7.260E-02  6.840E-02  6.480E-02
3d3_2Pe[3/2]-3d2(1G)4s_2Ge[7/2]          3.720E-02  3.690E-02  3.450E-02  3.220E-02  3.020E-02  2.840E-02  2.680E-02  2.540E-02  2.410E-02  2.290E-02  1.830E-02  1.520E-02  1.300E-02  1.140E-02  9.080E-03  7.570E-03  6.490E-03  5.690E-03  5.060E-03  4.560E-03  4.150E-03
