2s2_2p2(1Se)3s_2Se[1/2]-2s_2p3(3Do)3d_2Po          1.2495E-04  1.8672E+06    -385.732      29- 179     1677
2s2_2p2(1Se)3s_2Se[1/2]-2s2_2p2(1De)5p_2Po         3.4364E-02  5.8579E+08    -361.154      29- 191     1678
2s2_2p2(1Se)3s_2Se[1/2]-2s2_2p2(3Pe)6p_2Po         7.2237E-02  1.2967E+09    -351.940      29- 201     1679
2s2_2p2(1Se)3s_2Se[1/2]-2s_2p3(1Po)3s_2Po          1.0708E-01  1.9496E+09    -349.455      29- 202     1680
2s2_2p2(1Se)3s_2Se[1/2]-2s2_2p2(1De)5f_2Po         5.4535E-03  1.0324E+08    -342.705      29- 233     1681
2s2_2p2(1Se)3s_2Se[1/2]-2s_2p3(3Po)3d_2Po          4.8346E-03  9.9681E+07    -328.385      29- 247     1682
2s2_2p2(1Se)3s_2Se[1/2]-2s2_2p2(3Pe)7p_2Po         8.1240E-04  1.7057E+07    -325.417      29- 254     1683
2s2_2p2(1Se)3s_2Se[1/2]-2s2_2p2(1Se)5p_2Po         2.8701E-02  6.3767E+08    -316.345      29- 274     1684
2s2_2p2(1Se)3s_2Se[1/2]-2s2_2p2(1De)6p_2Po         2.4311E-03  5.4528E+07    -314.848      29- 277     1685
2s2_2p2(1Se)3s_2Se[1/2]-2s2_2p2(3Pe)8p_2Po         4.4629E-04  1.0272E+07    -310.804      29- 285     1686
2s2_2p2(1Se)3s_2Se[1/2]-2s2_2p2(1De)6f_2Po         1.8303E-03  4.2993E+07    -307.663      29- 314     1687
2s2_2p2(1Se)3s_2Se[1/2]-2s2_2p2(3Pe)9p_2Po         6.8053E-05  1.6609E+06    -301.828      29- 329     1688
2s2_2p2(1Se)3s_2Se[1/2]-2s2_2p2(3Pe)10p_2Po        1.6278E-05  4.1383E+05    -295.732      29- 358     1689
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)3d_2Fe[5/2]    1.6416E-03  2.6753E+06   -3089.468      30-  41     1690
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)3d_2Fe         3.9140E-03  2.8543E+06   -3023.473      30-  44     1691
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)3d_2Fe[7/2]    2.2724E-03  2.9937E+06   -2975.797      30-  46     1692
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)3d_2De[3/2]    5.5889E-05  2.4819E+05   -2292.154      30-  48     1693
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)3d_2De[5/2]    8.4541E-05  2.5452E+05   -2272.974      30-  49     1694
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)3d_2Fe[7/2]    4.3463E-02  2.0502E+08   -1573.103      30-  52     1695
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)3d_2Fe[5/2]    3.2697E-02  2.0690E+08   -1568.317      30-  53     1696
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)3d_2Ge         3.4208E-01  7.4272E+08   -1545.786      30-  54     1697
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)3d_2De[3/2]    7.8225E-03  8.2336E+07   -1489.300      30-  55     1698
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)3d_2De[5/2]    1.1759E-02  8.2859E+07   -1486.157      30-  56     1699
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1Se)3d_2De[3/2]    1.0188E-03  2.4662E+07    -982.032      30-  63     1700
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1Se)3d_2De[5/2]    1.5281E-03  2.4662E+07    -982.032      30-  64     1701
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)4s_2De[3/2]    3.7756E-02  2.3456E+09    -613.009      30-  90     1702
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)4s_2De[5/2]    5.6634E-02  2.3456E+09    -613.009      30-  91     1703
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)4d_2Fe[7/2]    1.3118E-03  4.7674E+07    -566.734      30- 105     1704
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)4d_2De[3/2]    5.6290E-06  4.2148E+05    -558.380      30- 110     1705
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)4d_2De[5/2]    8.4580E-06  4.2367E+05    -557.415      30- 111     1706
2s2_2p2(1De)3p_2Fo     -2s_2p3(3Do)3p_2Fe[7/2]     4.4102E-04  1.7528E+07    -541.948      30- 116     1707
2s2_2p2(1De)3p_2Fo     -2s_2p3(3Do)3p_2Fe[5/2]     3.3173E-04  1.7682E+07    -540.366      30- 117     1708
2s2_2p2(1De)3p_2Fo     -2s_2p3(3Do)3p_2De          3.1079E-05  1.0704E+06    -520.709      30- 120     1709
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)4d_2Ge         1.3442E-01  2.9648E+09    -484.986      30- 124     1710
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)4d_2Fe[7/2]    2.3266E-02  1.1796E+09    -479.824      30- 125     1711
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)4d_2Fe[5/2]    1.7450E-02  1.1796E+09    -479.824      30- 126     1712
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)4d_2De[3/2]    1.4804E-03  1.5111E+08    -478.241      30- 127     1713
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)4d_2De[5/2]    2.2205E-03  1.5111E+08    -478.241      30- 128     1714
2s2_2p2(1De)3p_2Fo     -2s_2p3(3Po)3p_2De          1.3584E-04  6.0603E+06    -457.512      30- 138     1715
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)5d_2Fe         5.8887E-08  2.2434E+03    -418.435      30- 162     1716
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)5d_2De         2.1834E-08  1.1765E+03    -416.301      30- 165     1717
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)5g_2Fe         3.6555E-08  1.4173E+03    -414.771      30- 169     1718
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)5g_2Ge         4.5374E-07  1.3726E+04    -414.121      30- 171     1719
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1Se)4d_2De         2.4465E-03  1.3865E+08    -405.920      30- 185     1720
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)5s_2De         2.1834E-02  1.2774E+09    -399.526      30- 187     1721
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)5d_2Ge         5.2273E-02  1.9963E+09    -368.574      30- 206     1722
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)5d_2Fe[7/2]    1.2942E-02  1.1281E+09    -365.939      30- 212     1723
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)5d_2Fe[5/2]    9.7063E-03  1.1281E+09    -365.939      30- 213     1724
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)6d_2Fe         2.3754E-02  1.1877E+09    -365.250      30- 216     1725
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)5d_2De[3/2]    5.2360E-04  9.1712E+07    -365.084      30- 218     1726
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)5d_2De[5/2]    7.8540E-04  9.1712E+07    -365.084      30- 219     1727
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)6d_2De         2.9017E-05  2.0387E+06    -364.574      30- 222     1728
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)6g_2Fe         1.5504E-05  7.7970E+05    -364.191      30- 224     1729
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)6g_2Ge         6.2870E-06  2.4627E+05    -363.927      30- 228     1730
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)5g_2Ge         2.9800E-07  1.1704E+04    -363.439      30- 231     1731
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)5g_2Fe         9.2455E-05  4.6766E+06    -363.137      30- 232     1732
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)5g_2De         1.0027E-06  7.1156E+04    -362.757      30- 234     1733
2s2_2p2(1De)3p_2Fo     -2s_2p3(1Do)3p_2Fe          1.7354E-01  8.9413E+09    -359.807      30- 238     1734
2s2_2p2(1De)3p_2Fo     -2s_2p3(1Do)3p_2De          2.0269E-02  1.5101E+09    -354.036      30- 244     1735
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)7d_2Fe         5.1277E-04  2.9551E+07    -340.209      30- 259     1736
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)7d_2De         3.4208E-04  2.7703E+07    -339.576      30- 260     1737
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)7g_2Fe         3.9827E-08  2.3082E+03    -339.255      30- 266     1738
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)7g_2Ge         5.1988E-08  2.3453E+03    -339.117      30- 270     1739
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)6s_2De         6.3438E-03  5.1663E+08    -338.626      30- 273     1740
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)6d_2Fe         4.8646E-03  3.0370E+08    -326.867      30- 286     1741
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)6d_2Ge         2.5674E-02  1.2506E+09    -326.357      30- 288     1742
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)6d_2De         1.6216E-03  1.4262E+08    -325.848      30- 291     1743
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)8d_2De         1.9914E-04  1.7602E+07    -325.036      30- 297     1744
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)8d_2Fe         5.9385E-04  3.7505E+07    -324.984      30- 298     1745
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)8g_2Fe         3.7480E-06  2.3694E+05    -324.826      30- 303     1746
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)8g_2Ge         5.5900E-06  2.7500E+05    -324.742      30- 308     1747
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)6g_2Ge         2.1762E-06  1.0755E+05    -323.998      30- 313     1748
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)6g_2Fe         3.2928E-06  2.0940E+05    -323.863      30- 315     1749
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)6g_2De         7.5387E-07  6.7184E+04    -323.706      30- 318     1750
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1Se)5d_2De         1.1380E-03  1.0261E+08    -321.818      30- 319     1751
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1Se)5g_2Ge         4.8859E-06  2.5013E+05    -318.340      30- 323     1752
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)9d_2Fe         3.9542E-05  2.6414E+06    -315.996      30- 334     1753
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)9d_2De         6.1661E-03  5.7753E+08    -315.758      30- 337     1754
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)9g_2Fe         3.4493E-11  2.3095E+00    -315.629      30- 341     1755
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)9g_2Ge         1.1593E-07  6.0395E+03    -315.569      30- 345     1756
2s2_2p2(1De)3p_2Fo     -2s_2p3(1Po)3p_2De          1.1593E-01  1.0931E+10    -314.709      30- 349     1757
2s2_2p2(1De)3p_2Fo     -2s2_2p2(1De)7s_2De         2.4394E-02  2.3540E+09    -311.083      30- 355     1758
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)10d_2Fe        1.0810E-04  7.5199E+06    -309.654      30- 365     1759
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)10d_2De        1.9558E-04  1.9076E+07    -309.425      30- 368     1760
2s2_2p2(1De)3p_2Fo     -2s2_2p2(3Pe)10g_2Fe        9.7434E-09  6.7909E+02    -309.358      30- 372     1761
2s_2p3(5So)3s_6So      -2s_2p3(5So)3p_6Pe          5.9741E-01  4.0245E+08   -1816.731      31-  51     1762
2s_2p3(5So)3s_6So      -2s_2p3(5So)4p_6Pe          1.1600E-01  1.4996E+09    -414.713      31- 186     1763
2s_2p3(5So)3s_6So      -2s_2p3(5So)5p_6Pe          4.1818E-02  9.4688E+08    -313.360      31- 374     1764
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)3d_2Pe[3/2]    3.4418E-04  2.0303E+05   -5315.417      32-  35     1765
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)3d_2Pe[1/2]    1.7679E-04  2.2010E+05   -5174.283      32-  36     1766
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)3d_2Fe[5/2]    2.5259E-03  1.5856E+06   -4207.043      32-  41     1767
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)3d_2Fe         6.0689E-03  1.7313E+06   -4085.608      32-  44     1768
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)3d_2Fe[7/2]    3.5430E-03  1.8462E+06   -3999.034      32-  46     1769
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)3d_2De[3/2]    4.0016E-03  8.1826E+06   -2854.838      32-  48     1770
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)3d_2De[5/2]    6.0654E-03  8.4433E+06   -2825.147      32-  49     1771
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)3d_2Fe[7/2]    1.3051E-01  3.2885E+08   -1819.076      32-  52     1772
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)3d_2Fe[5/2]    9.8229E-02  3.3234E+08   -1812.679      32-  53     1773
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)3d_2De[3/2]    3.5214E-02  2.0130E+08   -1707.943      32-  55     1774
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)3d_2De[5/2]    5.2948E-02  2.0277E+08   -1703.811      32-  56     1775
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)3d_2Pe[1/2]    9.6340E-03  1.3121E+08   -1564.848      32-  57     1776
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)3d_2Pe[3/2]    1.9354E-02  1.3298E+08   -1557.900      32-  58     1777
2s2_2p2(1De)3p_2Do     -2s2_2p2(1Se)3d_2De[3/2]    1.0302E-03  1.4934E+07   -1072.570      32-  63     1778
2s2_2p2(1De)3p_2Do     -2s2_2p2(1Se)3d_2De[5/2]    1.5454E-03  1.4934E+07   -1072.570      32-  64     1779
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)4s_2Pe[1/2]    1.2699E-02  6.3473E+08    -816.867      32-  75     1780
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)4s_2Pe[3/2]    2.5647E-02  6.5350E+08    -808.970      32-  76     1781
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)4s_2De[3/2]    4.2860E-02  1.7068E+09    -647.107      32-  90     1782
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)4s_2De[5/2]    6.4290E-02  1.7068E+09    -647.107      32-  91     1783
2s2_2p2(1De)3p_2Do     -2s_2p3(3Do)3p_2Pe          7.2386E-03  2.0220E+08    -630.853      32-  94     1784
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)4d_2Pe[3/2]    6.5487E-05  2.9420E+06    -609.258      32-  97     1785
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)4d_2Fe[7/2]    1.9103E-04  4.4877E+06    -595.756      32- 105     1786
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)4d_2De[3/2]    5.7621E-03  2.7931E+08    -586.531      32- 110     1787
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)4d_2De[5/2]    8.6589E-03  2.8083E+08    -585.466      32- 111     1788
2s2_2p2(1De)3p_2Do     -2s_2p3(3Do)3p_2Fe[7/2]     4.9083E-02  1.2666E+09    -568.427      32- 116     1789
2s2_2p2(1De)3p_2Do     -2s_2p3(3Do)3p_2Fe[5/2]     3.6926E-02  1.2783E+09    -566.688      32- 117     1790
2s2_2p2(1De)3p_2Do     -2s_2p3(3Do)3p_2De          2.5091E-02  5.6324E+08    -545.107      32- 120     1791
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)4d_2Fe[7/2]    5.5031E-02  1.8320E+09    -500.466      32- 125     1792
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)4d_2Fe[5/2]    4.1274E-02  1.8320E+09    -500.466      32- 126     1793
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)4d_2De[3/2]    1.6768E-02  1.1241E+09    -498.743      32- 127     1794
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)4d_2De[5/2]    2.5151E-02  1.1241E+09    -498.743      32- 128     1795
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)4d_2Pe         1.5134E-02  6.8118E+08    -496.981      32- 129     1796
2s2_2p2(1De)3p_2Do     -2s_2p3(3Po)3p_2Pe          3.9628E-03  1.8362E+08    -489.814      32- 134     1797
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)5s_2Pe         1.5234E-03  7.4312E+07    -477.388      32- 137     1798
2s2_2p2(1De)3p_2Do     -2s_2p3(3Po)3p_2De          6.7308E-03  1.9795E+08    -476.240      32- 138     1799
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)5d_2Pe         1.6727E-04  9.7378E+06    -436.992      32- 157     1800
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)5d_2Fe         1.3342E-02  3.3741E+08    -434.046      32- 162     1801
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)5d_2De         2.4095E-03  8.6219E+07    -431.751      32- 165     1802
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)5g_2Fe         1.0056E-08  2.5899E+02    -430.105      32- 169     1803
2s2_2p2(1De)3p_2Do     -2s2_2p2(1Se)4d_2De         1.5035E-03  5.6691E+07    -420.595      32- 185     1804
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)5s_2De         2.7182E-02  1.0592E+09    -413.734      32- 187     1805
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)6s_2Pe         1.7225E-03  1.2219E+08    -395.877      32- 194     1806
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)6d_2Pe         1.3939E-03  1.0721E+08    -380.187      32- 207     1807
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)5d_2Fe[7/2]    1.2774E-02  7.4609E+08    -377.823      32- 212     1808
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)5d_2Fe[5/2]    9.5803E-03  7.4609E+08    -377.823      32- 213     1809
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)6d_2Fe         3.1563E-02  1.0576E+09    -377.089      32- 216     1810
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)5d_2Pe         3.2857E-03  2.5700E+08    -377.004      32- 217     1811
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)5d_2De[3/2]    1.0898E-02  1.2792E+09    -376.912      32- 218     1812
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)5d_2De[5/2]    1.6347E-02  1.2792E+09    -376.912      32- 219     1813
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)6d_2De         1.1948E-04  5.6261E+06    -376.369      32- 222     1814
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)6g_2Fe         2.4792E-05  8.3568E+05    -375.960      32- 224     1815
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)5g_2Fe         5.8347E-07  1.9785E+04    -374.837      32- 232     1816
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)5g_2De         2.5290E-06  1.2032E+05    -374.432      32- 234     1817
2s2_2p2(1De)3p_2Do     -2s_2p3(1Do)3p_2Pe          1.1351E-02  9.0700E+08    -373.000      32- 236     1818
2s2_2p2(1De)3p_2Do     -2s_2p3(1Do)3p_2Fe          1.3242E-02  4.5766E+08    -371.290      32- 238     1819
2s2_2p2(1De)3p_2Do     -2s_2p3(1Do)3p_2De          1.1251E-01  5.6285E+09    -365.148      32- 244     1820
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)7s_2Pe         2.0909E-03  1.7942E+08    -359.940      32- 245     1821
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)7d_2Pe         4.6797E-06  4.2187E+05    -351.168      32- 257     1822
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)7d_2Fe         2.1407E-03  8.3042E+07    -350.457      32- 259     1823
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)7d_2De         6.1334E-04  3.3438E+07    -349.786      32- 260     1824
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)7g_2Fe         1.8918E-06  7.3813E+04    -349.445      32- 266     1825
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)6s_2De         1.5831E-04  8.6807E+06    -348.778      32- 273     1826
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)8s_2Pe         3.6940E-03  3.5336E+08    -340.905      32- 278     1827
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)6d_2Fe         8.2840E-03  3.4895E+08    -336.316      32- 286     1828
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)8d_2Pe         1.8918E-04  1.8651E+07    -335.799      32- 287     1829
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)6d_2De         1.0056E-02  5.9684E+08    -335.238      32- 291     1830
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)6d_2Pe         8.1845E-04  8.1242E+07    -334.657      32- 293     1831
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)8d_2De         3.3355E-05  1.9899E+06    -334.379      32- 297     1832
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)8d_2Fe         8.7221E-03  3.7179E+08    -334.323      32- 298     1833
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)8g_2Fe         5.3169E-05  2.2687E+06    -334.156      32- 303     1834
2s2_2p2(1De)3p_2Do     -2s_2p3(3So)3p_2Pe          1.8320E-02  1.8323E+09    -333.391      32- 312     1835
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)6g_2Fe         4.3909E-06  1.8850E+05    -333.137      32- 315     1836
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)6g_2De         4.5901E-06  2.7615E+05    -332.971      32- 318     1837
2s2_2p2(1De)3p_2Do     -2s2_2p2(1Se)5d_2De         2.8974E-05  1.7643E+06    -330.974      32- 319     1838
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)9s_2Pe         6.1931E-04  6.4016E+07    -327.948      32- 321     1839
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)9d_2Pe         8.8416E-05  9.2987E+06    -325.124      32- 332     1840
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)9d_2Fe         1.3242E-03  5.9798E+07    -324.819      32- 334     1841
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)9d_2De         5.6355E-05  3.5683E+06    -324.567      32- 337     1842
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)9g_2Fe         1.0952E-06  4.9575E+04    -324.431      32- 341     1843
2s2_2p2(1De)3p_2Do     -2s_2p3(1Po)3p_2De          1.0753E-02  6.8554E+08    -323.459      32- 349     1844
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)10s_2Pe        2.3598E-06  2.5551E+05    -320.425      32- 352     1845
2s2_2p2(1De)3p_2Do     -2s2_2p2(1De)7s_2De         1.1251E-02  7.3458E+08    -319.630      32- 355     1846
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)10d_2Pe        1.7325E-03  1.9003E+08    -318.363      32- 362     1847
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)10d_2Fe        4.5602E-04  2.1469E+07    -318.121      32- 365     1848
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)10d_2De        4.1420E-04  2.7342E+07    -317.879      32- 368     1849
2s2_2p2(1De)3p_2Do     -2s2_2p2(3Pe)10g_2Fe        2.6585E-07  1.2541E+04    -317.809      32- 372     1850
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)3d_2Pe[3/2]    1.1712E-03  1.3424E+05   -9340.464      33-  35     1851
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)3d_2Pe[1/2]    6.1364E-04  1.5448E+05   -8913.253      33-  36     1852
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)3d_2De[3/2]    9.2676E-03  6.7163E+06   -3714.596      33-  48     1853
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)3d_2De[5/2]    1.4091E-02  6.9956E+06   -3664.488      33-  49     1854
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)3d_2De[3/2]    5.1569E-02  1.3130E+08   -1982.350      33-  55     1855
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)3d_2De[5/2]    7.7571E-02  1.3241E+08   -1976.786      33-  56     1856
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)3d_2Pe[1/2]    5.4215E-02  3.3779E+08   -1792.141      33-  57     1857
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)3d_2Pe[3/2]    1.0898E-01  3.4299E+08   -1783.034      33-  58     1858
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)3d_2Se[1/2]    7.3575E-02  5.3762E+08   -1654.857      33-  59     1859
2s2_2p2(1De)3p_2Po     -2s2_2p2(1Se)3d_2De[3/2]    1.3007E-03  9.4310E+06   -1174.685      33-  63     1860
2s2_2p2(1De)3p_2Po     -2s2_2p2(1Se)3d_2De[5/2]    1.9510E-03  9.4310E+06   -1174.685      33-  64     1861
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)4s_2Pe[1/2]    1.2302E-02  3.2169E+08    -874.782      33-  75     1862
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)4s_2Pe[3/2]    2.4861E-02  3.3188E+08    -865.732      33-  76     1863
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)4s_2De[3/2]    3.0586E-02  6.5616E+08    -682.924      33-  90     1864
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)4s_2De[5/2]    4.5879E-02  6.5616E+08    -682.924      33-  91     1865
2s2_2p2(1De)3p_2Po     -2s_2p3(3Do)3p_2Pe          2.7547E-03  4.1569E+07    -664.846      33-  94     1866
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)4d_2Pe[3/2]    5.9603E-03  1.4518E+08    -640.906      33-  97     1867
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)4d_2De[3/2]    2.0479E-02  5.4031E+08    -615.805      33- 110     1868
2s2_2p2(1De)3p_2Po     -2s2_2p2(3Pe)4d_2De[5/2]    3.0776E-02  5.4341E+08    -614.631      33- 111     1869
2s2_2p2(1De)3p_2Po     -2s_2p3(3Do)3p_2De          1.1617E-04  1.4295E+06    -570.303      33- 120     1870
2s2_2p2(1De)3p_2Po     -2s2_2p2(1Se)4s_2Se         7.4012E-03  5.0168E+08    -543.338      33- 121     1871
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)4d_2De[3/2]    3.2154E-02  1.1909E+09    -519.753      33- 127     1872
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)4d_2De[5/2]    4.8232E-02  1.1909E+09    -519.753      33- 128     1873
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)4d_2Pe         8.4466E-02  2.1010E+09    -517.839      33- 129     1874
2s2_2p2(1De)3p_2Po     -2s2_2p2(1De)4d_2Se         2.2569E-02  1.7217E+09    -512.161      33- 130     1875
2s2_2p2(1De)3p_2Po     -2s_2p3(3Po)3p_2Pe          7.0859E-03  1.8167E+08    -510.062      33- 134     1876
