2s2_2p_3p_3Se       -2s2_2p_6d_3Po[1]        1.4974E-02  2.9936E+09    -182.657      27- 246     1532
2s2_2p_3p_3Se       -2s2_2p_6d_3Po[0]        4.9912E-03  2.9936E+09    -182.657      27- 247     1533
2s2_2p_3p_3Se       -2p3(2Do)3d_3Po          5.0975E-04  3.4315E+07    -181.739      27- 252     1534
2s2_2p_3p_3Se       -2s_2p2(2De)4p_3Po       1.2427E-05  8.6240E+05    -178.995      27- 256     1535
2s2_2p_3p_3Se       -2s2_2p_7s_3Po           2.5321E-03  1.8676E+08    -173.624      27- 263     1536
2s2_2p_3p_3Se       -2s_2p2(2De)4f_3Po       1.9590E-03  1.4838E+08    -171.334      27- 280     1537
2s2_2p_3p_3Se       -2s2_2p_7d_3Po           2.3356E-02  1.7768E+09    -170.957      27- 284     1538
2s2_2p_3p_3Se       -2s_2p2(4Pe)5p_3Po       2.0857E-06  1.6324E+05    -168.546      27- 324     1539
2s2_2p_3p_3Se       -2s2_2p_8s_3Po           8.4625E-04  6.8809E+07    -165.362      27- 331     1540
2s2_2p_3p_3Se       -2p3(2Po)3d_3Po          6.9633E-04  5.6887E+07    -164.972      27- 343     1541
2s2_2p_3p_3Se       -2s2_2p_8d_3Po           1.5226E-02  1.2650E+09    -163.591      27- 359     1542
2s2_2p_3p_3Se       -2s_2p2(2Se)4p_3Po       1.9723E-04  1.6953E+07    -160.832      27- 389     1543
2s2_2p_3p_3Se       -2s2_2p_9s_3Po           7.1298E-04  6.1968E+07    -159.943      27- 392     1544
2s2_2p_3p_3Se       -2s2_2p_9d_3Po           1.0128E-02  8.9190E+08    -158.896      27- 402     1545
2s2_2p_3p_3Se       -2s2_2p_10s_3Po          6.2969E-04  5.7108E+07    -156.576      27- 429     1546
2s2_2p_3p_3Se       -2s2_2p_10d_3Po          7.0299E-03  6.4454E+08    -155.726      27- 440     1547
2s2_2p_3p_3Pe[0]    -2s2_2p_3d_3Do[1]        1.6000E-01  1.6454E+08    1470.372      28-  38     1548
2s2_2p_3p_3Pe[0]    -2s2_2p_3d_3Po[1]        4.8023E-02  5.8013E+07    1356.668      28-  42     1549
2s2_2p_3p_3Pe[0]    -2s_2p2(4Pe)3p_3So[1]    5.9094E-03  1.6355E+07     896.298      28-  49     1550
2s2_2p_3p_3Pe[0]    -2s_2p2(4Pe)3p_3Po[1]    3.1943E-02  1.6573E+08     654.622      28-  56     1551
2s2_2p_3p_3Pe[0]    -2s_2p2(4Pe)3p_3Do[1]    7.0026E-02  3.9918E+08     624.532      28-  57     1552
2s2_2p_3p_3Pe[0]    -2s_2p2(2De)3p_3Do[1]    1.5772E-02  1.0800E+08     569.833      28-  60     1553
2s2_2p_3p_3Pe[0]    -2s_2p2(2De)3p_3Po       2.2951E-02  9.9793E+07    -412.858      28-  82     1554
2s2_2p_3p_3Pe[0]    -2s2_2p_4s_3Po           5.6109E-02  3.3825E+08    -350.627      28-  86     1555
2s2_2p_3p_3Pe[0]    -2s_2p2(2Se)3p_3Po       8.8275E-02  5.9006E+08    -332.983      28-  97     1556
2s2_2p_3p_3Pe[0]    -2s_2p2(2Pe)3p_3Do       9.1269E-02  3.8332E+08    -325.391      28-  99     1557
2s2_2p_3p_3Pe[0]    -2s_2p2(2Pe)3p_3Po       1.6688E-02  1.2507E+08    -314.468      28- 106     1558
2s2_2p_3p_3Pe[0]    -2s_2p2(2Pe)3p_3So       7.1947E-02  1.6427E+09    -312.055      28- 107     1559
2s2_2p_3p_3Pe[0]    -2s2_2p_4d_3Do[1]        2.1256E-01  5.6337E+09     289.637      28- 118     1560
2s2_2p_3p_3Pe[0]    -2p3(4So)3s_3So          6.9455E-04  2.1781E+07    -266.270      28- 132     1561
2s2_2p_3p_3Pe[0]    -2p3(2Do)3s_3Do          3.8721E-03  2.8370E+07    -246.358      28- 140     1562
2s2_2p_3p_3Pe[0]    -2s_2p2(4Pe)4p_3So       1.4940E-03  6.4974E+07    -226.108      28- 148     1563
2s2_2p_3p_3Pe[0]    -2s2_2p_5s_3Po           1.7264E-02  2.5225E+08    -225.218      28- 149     1564
2s2_2p_3p_3Pe[0]    -2s_2p2(4Pe)4p_3Po       7.1163E-04  1.0745E+07    -221.552      28- 152     1565
2s2_2p_3p_3Pe[0]    -2s_2p2(4Pe)4f_3Do       6.5084E-04  6.3490E+06    -213.505      28- 169     1566
2s2_2p_3p_3Pe[0]    -2p3(2Po)3s_3Po          1.7932E-03  2.9346E+07    -212.810      28- 170     1567
2s2_2p_3p_3Pe[0]    -2s2_2p_5d_3Do           7.0066E-02  6.8956E+08    -212.566      28- 171     1568
2s2_2p_3p_3Pe[0]    -2p3(4So)3d_3Do          3.5759E-05  3.9281E+05    -201.199      28- 202     1569
2s2_2p_3p_3Pe[0]    -2s2_2p_6s_3Po           5.6582E-03  1.1488E+08    -191.060      28- 210     1570
2s2_2p_3p_3Pe[0]    -2p3(2Do)3d_3Do          4.9830E-05  6.3350E+05    -187.024      28- 220     1571
2s2_2p_3p_3Pe[0]    -2s2_2p_6d_3Do           3.1450E-02  4.0559E+08    -185.691      28- 226     1572
2s2_2p_3p_3Pe[0]    -2s2_2p_6d_3Po[1]        1.0561E-02  6.8985E+08     184.492      28- 246     1573
2s2_2p_3p_3Pe[0]    -2p3(2Do)3d_3Po          9.9885E-05  2.1972E+06    -183.555      28- 252     1574
2s2_2p_3p_3Pe[0]    -2s_2p2(2De)4p_3Do       1.9269E-04  2.5814E+06    -182.191      28- 255     1575
2s2_2p_3p_3Pe[0]    -2s_2p2(2De)4p_3Po       4.3966E-05  9.9731E+05    -180.756      28- 256     1576
2s2_2p_3p_3Pe[0]    -2p3(2Do)3d_3So          2.4032E-04  1.6389E+07    -180.564      28- 257     1577
2s2_2p_3p_3Pe[0]    -2s2_2p_7s_3Po           3.1232E-03  7.5341E+07    -175.281      28- 263     1578
2s2_2p_3p_3Pe[0]    -2s_2p2(2De)4f_3Po       4.2863E-04  1.0621E+07    -172.948      28- 280     1579
2s2_2p_3p_3Pe[0]    -2s2_2p_7d_3Do           1.6614E-02  2.4798E+08    -172.605      28- 283     1580
2s2_2p_3p_3Pe[0]    -2s2_2p_7d_3Po           5.2943E-03  1.3177E+08    -172.563      28- 284     1581
2s2_2p_3p_3Pe[0]    -2s_2p2(4Pe)5p_3So       4.7959E-04  3.5913E+07    -172.313      28- 289     1582
2s2_2p_3p_3Pe[0]    -2s_2p2(2De)4f_3Do       1.1297E-03  1.6936E+07    -172.227      28- 293     1583
2s2_2p_3p_3Pe[0]    -2s_2p2(4Pe)5p_3Po       1.1408E-03  2.9219E+07    -170.107      28- 324     1584
2s2_2p_3p_3Pe[0]    -2s2_2p_8s_3Po           1.4843E-03  3.9509E+07    -166.864      28- 331     1585
2s2_2p_3p_3Pe[0]    -2s_2p2(4Pe)5f_3Do       4.1206E-07  6.5866E+03    -166.792      28- 333     1586
2s2_2p_3p_3Pe[0]    -2p3(2Po)3d_3Po          1.9717E-04  5.2733E+06    -166.467      28- 343     1587
2s2_2p_3p_3Pe[0]    -2p3(2Po)3d_3Do          2.5920E-04  4.1789E+06    -166.078      28- 348     1588
2s2_2p_3p_3Pe[0]    -2s2_2p_8d_3Po           3.5225E-03  9.5821E+07    -165.061      28- 359     1589
2s2_2p_3p_3Pe[0]    -2s2_2p_8d_3Do           1.0379E-02  1.6943E+08    -165.045      28- 361     1590
2s2_2p_3p_3Pe[0]    -2s_2p2(2Se)4p_3Po       1.2185E-04  3.4303E+06    -162.253      28- 389     1591
2s2_2p_3p_3Pe[0]    -2s2_2p_9s_3Po           1.0059E-03  2.8637E+07    -161.348      28- 392     1592
2s2_2p_3p_3Pe[0]    -2s2_2p_9d_3Do           7.0234E-03  1.2154E+08    -160.301      28- 401     1593
2s2_2p_3p_3Pe[0]    -2s2_2p_9d_3Po           2.3263E-03  6.7110E+07    -160.283      28- 402     1594
2s2_2p_3p_3Pe[0]    -2s2_2p_10s_3Po          7.1012E-04  2.1103E+07    -157.922      28- 429     1595
2s2_2p_3p_3Pe[0]    -2s_2p2(2Pe)4p_3Do       1.4291E-04  2.5633E+06    -157.455      28- 432     1596
2s2_2p_3p_3Pe[0]    -2s2_2p_10d_3Po          1.4956E-03  4.4936E+07    -157.057      28- 440     1597
2s2_2p_3p_3Pe[0]    -2s2_2p_10d_3Do          4.7970E-03  8.6510E+07    -157.028      28- 441     1598
2s2_2p_3p_3Pe[0]    -2s_2p2(2Pe)4p_3So       3.1352E-06  2.8659E+05    -155.960      28- 461     1599
2s2_2p_3p_3Pe[0]    -2s_2p2(4Pe)6p_3So       2.4818E-04  2.3640E+07    -152.781      28- 463     1600
2s2_2p_3p_3Pe[1]    -2s2_2p_3d_3Do[1]        3.9294E-02  1.1699E+08    1496.782      29-  38     1601
2s2_2p_3p_3Pe[1]    -2s2_2p_3d_3Do[2]        1.1862E-01  2.1458E+08    1487.431      29-  39     1602
2s2_2p_3p_3Pe[1]    -2s2_2p_3d_3Po[2]        1.9494E-02  4.0231E+07    1392.564      29-  41     1603
2s2_2p_3p_3Pe[1]    -2s2_2p_3d_3Po[1]        1.1810E-02  4.1419E+07    1379.120      29-  42     1604
2s2_2p_3p_3Pe[1]    -2s2_2p_3d_3Po[0]        1.5834E-02  1.6843E+08    1371.554      29-  43     1605
2s2_2p_3p_3Pe[1]    -2s_2p2(4Pe)3p_3So[1]    5.8458E-03  4.7500E+07     906.043      29-  49     1606
2s2_2p_3p_3Pe[1]    -2s_2p2(4Pe)3p_3Do[2]    4.5877E-02  3.5920E+08     714.950      29-  53     1607
2s2_2p_3p_3Pe[1]    -2s_2p2(4Pe)3p_3Po[2]    1.3205E-02  1.2139E+08     659.805      29-  55     1608
2s2_2p_3p_3Pe[1]    -2s_2p2(4Pe)3p_3Po[1]    7.9229E-03  1.2139E+08     659.805      29-  56     1609
2s2_2p_3p_3Pe[1]    -2s_2p2(4Pe)3p_3Do[1]    1.7375E-02  2.9271E+08     629.247      29-  57     1610
2s2_2p_3p_3Pe[1]    -2s_2p2(2De)3p_3Do[1]    3.9160E-03  7.9347E+07     573.756      29-  60     1611
2s2_2p_3p_3Pe[1]    -2s_2p2(2De)3p_3Do[2]    1.1748E-02  1.4282E+08     573.756      29-  61     1612
2s2_2p_3p_3Pe[1]    -2s_2p2(2De)3p_3Po       2.2951E-02  2.9642E+08    -414.913      29-  82     1613
2s2_2p_3p_3Pe[1]    -2s2_2p_4s_3Po           5.6109E-02  1.0062E+09    -352.109      29-  86     1614
2s2_2p_3p_3Pe[1]    -2s_2p2(2Se)3p_3Po       8.8275E-02  1.7560E+09    -334.319      29-  97     1615
2s2_2p_3p_3Pe[1]    -2s_2p2(2Pe)3p_3Do       9.1269E-02  1.1410E+09    -326.667      29-  99     1616
2s2_2p_3p_3Pe[1]    -2s_2p2(2Pe)3p_3Po       1.6688E-02  3.7238E+08    -315.660      29- 106     1617
2s2_2p_3p_3Pe[1]    -2s_2p2(2Pe)3p_3So       7.1947E-02  4.8914E+09    -313.228      29- 107     1618
2s2_2p_3p_3Pe[1]    -2s2_2p_4d_3Do[1]        5.2955E-02  4.1813E+09     290.647      29- 118     1619
2s2_2p_3p_3Pe[1]    -2s2_2p_4d_3Do[2]        1.5911E-01  7.5619E+09     290.192      29- 120     1620
2s2_2p_3p_3Pe[1]    -2s2_2p_4d_3Po[2]        2.7861E-02  1.3441E+09     288.027      29- 123     1621
2s2_2p_3p_3Pe[1]    -2p3(4So)3s_3So          6.9455E-04  6.4926E+07    -267.123      29- 132     1622
2s2_2p_3p_3Pe[1]    -2p3(2Do)3s_3Do          3.8721E-03  8.4609E+07    -247.088      29- 140     1623
2s2_2p_3p_3Pe[1]    -2s_2p2(4Pe)4p_3So       1.4940E-03  1.9386E+08    -226.723      29- 148     1624
2s2_2p_3p_3Pe[1]    -2s2_2p_5s_3Po           1.7264E-02  7.5267E+08    -225.828      29- 149     1625
2s2_2p_3p_3Pe[1]    -2s_2p2(4Pe)4p_3Po       7.1163E-04  3.2064E+07    -222.142      29- 152     1626
2s2_2p_3p_3Pe[1]    -2s_2p2(4Pe)4f_3Do       6.5084E-04  1.8950E+07    -214.053      29- 169     1627
2s2_2p_3p_3Pe[1]    -2p3(2Po)3s_3Po          1.7932E-03  8.7588E+07    -213.355      29- 170     1628
2s2_2p_3p_3Pe[1]    -2s2_2p_5d_3Do           7.0066E-02  2.0581E+09    -213.110      29- 171     1629
2s2_2p_3p_3Pe[1]    -2s2_2p_5d_3Po[2]        9.0649E-03  8.1160E+08     211.425      29- 174     1630
2s2_2p_3p_3Pe[1]    -2p3(4So)3d_3Do          3.5759E-05  1.1727E+06    -201.686      29- 202     1631
2s2_2p_3p_3Pe[1]    -2s2_2p_6s_3Po           5.6582E-03  3.4306E+08    -191.499      29- 210     1632
2s2_2p_3p_3Pe[1]    -2p3(2Do)3d_3Do          4.9830E-05  1.8920E+06    -187.445      29- 220     1633
2s2_2p_3p_3Pe[1]    -2s2_2p_6d_3Do           3.1450E-02  1.2114E+09    -186.106      29- 226     1634
2s2_2p_3p_3Pe[1]    -2s2_2p_6d_3Po[2]        4.3905E-03  5.1396E+08     184.901      29- 245     1635
2s2_2p_3p_3Pe[1]    -2s2_2p_6d_3Po[1]        2.6343E-03  5.1396E+08     184.901      29- 246     1636
2s2_2p_3p_3Pe[1]    -2s2_2p_6d_3Po[0]        3.5124E-03  2.0558E+09     184.901      29- 247     1637
2s2_2p_3p_3Pe[1]    -2p3(2Do)3d_3Po          9.9885E-05  6.5626E+06    -183.960      29- 252     1638
2s2_2p_3p_3Pe[1]    -2s_2p2(2De)4p_3Do       1.9269E-04  7.7104E+06    -182.590      29- 255     1639
2s2_2p_3p_3Pe[1]    -2s_2p2(2De)4p_3Po       4.3966E-05  2.9790E+06    -181.149      29- 256     1640
2s2_2p_3p_3Pe[1]    -2p3(2Do)3d_3So          2.4032E-04  4.8954E+07    -180.956      29- 257     1641
2s2_2p_3p_3Pe[1]    -2s2_2p_7s_3Po           3.1232E-03  2.2507E+08    -175.650      29- 263     1642
2s2_2p_3p_3Pe[1]    -2s_2p2(2De)4f_3Po       4.2863E-04  3.1730E+07    -173.307      29- 280     1643
2s2_2p_3p_3Pe[1]    -2s2_2p_7d_3Do           1.6614E-02  7.4087E+08    -172.963      29- 283     1644
2s2_2p_3p_3Pe[1]    -2s2_2p_7d_3Po           5.2943E-03  3.9367E+08    -172.921      29- 284     1645
2s2_2p_3p_3Pe[1]    -2s_2p2(4Pe)5p_3So       4.7959E-04  1.0729E+08    -172.670      29- 289     1646
2s2_2p_3p_3Pe[1]    -2s_2p2(2De)4f_3Do       1.1297E-03  5.0598E+07    -172.584      29- 293     1647
2s2_2p_3p_3Pe[1]    -2s_2p2(4Pe)5p_3Po       1.1408E-03  8.7299E+07    -170.455      29- 324     1648
2s2_2p_3p_3Pe[1]    -2s2_2p_8s_3Po           1.4843E-03  1.1805E+08    -167.199      29- 331     1649
2s2_2p_3p_3Pe[1]    -2s_2p2(4Pe)5f_3Do       4.1206E-07  1.9681E+04    -167.127      29- 333     1650
2s2_2p_3p_3Pe[1]    -2p3(2Po)3d_3Po          1.9717E-04  1.5757E+07    -166.801      29- 343     1651
2s2_2p_3p_3Pe[1]    -2p3(2Po)3d_3Do          2.5920E-04  1.2487E+07    -166.409      29- 348     1652
2s2_2p_3p_3Pe[1]    -2s2_2p_8d_3Po           3.5225E-03  2.8632E+08    -165.389      29- 359     1653
2s2_2p_3p_3Pe[1]    -2s2_2p_8d_3Do           1.0379E-02  5.0629E+08    -165.372      29- 361     1654
2s2_2p_3p_3Pe[1]    -2s_2p2(2Se)4p_3Po       1.2185E-04  1.0251E+07    -162.570      29- 389     1655
2s2_2p_3p_3Pe[1]    -2s2_2p_9s_3Po           1.0059E-03  8.5579E+07    -161.661      29- 392     1656
2s2_2p_3p_3Pe[1]    -2s2_2p_9d_3Do           7.0234E-03  3.6322E+08    -160.610      29- 401     1657
2s2_2p_3p_3Pe[1]    -2s2_2p_9d_3Po           2.3263E-03  2.0056E+08    -160.592      29- 402     1658
2s2_2p_3p_3Pe[1]    -2s2_2p_10s_3Po          7.1012E-04  6.3069E+07    -158.222      29- 429     1659
2s2_2p_3p_3Pe[1]    -2s_2p2(2Pe)4p_3Do       1.4291E-04  7.6609E+06    -157.753      29- 432     1660
2s2_2p_3p_3Pe[1]    -2s2_2p_10d_3Po          1.4956E-03  1.3430E+08    -157.354      29- 440     1661
2s2_2p_3p_3Pe[1]    -2s2_2p_10d_3Do          4.7970E-03  2.5855E+08    -157.324      29- 441     1662
2s2_2p_3p_3Pe[1]    -2s_2p2(2Pe)4p_3So       3.1352E-06  8.5655E+05    -156.253      29- 461     1663
2s2_2p_3p_3Pe[1]    -2s_2p2(4Pe)6p_3So       2.4818E-04  7.0660E+07    -153.062      29- 463     1664
2s2_2p_3p_3Pe[2]    -2s2_2p_3d_3Do[1]        1.5506E-03  7.4884E+06    1517.220      30-  38     1665
2s2_2p_3p_3Pe[2]    -2s2_2p_3d_3Do[2]        2.3407E-02  6.8692E+07    1507.613      30-  39     1666
2s2_2p_3p_3Pe[2]    -2s2_2p_3d_3Do[3]        1.3282E-01  2.8585E+08    1487.874      30-  40     1667
2s2_2p_3p_3Pe[2]    -2s2_2p_3d_3Po[2]        3.4649E-02  1.1621E+08    1410.238      30-  41     1668
2s2_2p_3p_3Pe[2]    -2s2_2p_3d_3Po[1]        1.1664E-02  6.6493E+07    1396.453      30-  42     1669
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)3p_3So[1]    5.7982E-03  7.7245E+07     913.492      30-  49     1670
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)3p_3Do[2]    9.1165E-03  1.1744E+08     719.580      30-  53     1671
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)3p_3Do[3]    5.1511E-02  4.8254E+08     713.165      30-  54     1672
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)3p_3Po[2]    2.3628E-02  3.5773E+08     663.746      30-  55     1673
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)3p_3Po[1]    7.8759E-03  1.9874E+08     663.746      30-  56     1674
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)3p_3Do[1]    6.9108E-04  1.9184E+07     632.831      30-  57     1675
2s2_2p_3p_3Pe[2]    -2s_2p2(2De)3p_3Do[3]    1.3090E-02  1.8750E+08     576.735      30-  59     1676
2s2_2p_3p_3Pe[2]    -2s_2p2(2De)3p_3Do[1]    1.5583E-04  5.2082E+06     576.735      30-  60     1677
2s2_2p_3p_3Pe[2]    -2s_2p2(2De)3p_3Do[2]    2.3375E-03  4.6874E+07     576.735      30-  61     1678
2s2_2p_3p_3Pe[2]    -2s_2p2(2De)3p_3Po       2.2951E-02  4.9035E+08    -416.468      30-  82     1679
2s2_2p_3p_3Pe[2]    -2s2_2p_4s_3Po           5.6109E-02  1.6664E+09    -353.228      30-  86     1680
2s2_2p_3p_3Pe[2]    -2s_2p2(2Se)3p_3Po       8.8275E-02  2.9092E+09    -335.328      30-  97     1681
2s2_2p_3p_3Pe[2]    -2s_2p2(2Pe)3p_3Do       9.1269E-02  1.8905E+09    -327.630      30-  99     1682
2s2_2p_3p_3Pe[2]    -2s_2p2(2Pe)3p_3Po       1.6688E-02  6.1711E+08    -316.559      30- 106     1683
2s2_2p_3p_3Pe[2]    -2s_2p2(2Pe)3p_3So       7.1947E-02  8.1064E+09    -314.114      30- 107     1684
2s2_2p_3p_3Pe[2]    -2s2_2p_4d_3Do[1]        2.1127E-03  2.7657E+08     291.409      30- 118     1685
2s2_2p_3p_3Pe[2]    -2s2_2p_4d_3Do[2]        3.1740E-02  2.5009E+09     290.951      30- 120     1686
2s2_2p_3p_3Pe[2]    -2s2_2p_4d_3Do[3]        1.7819E-01  1.0080E+10     290.217      30- 122     1687
2s2_2p_3p_3Pe[2]    -2s2_2p_4d_3Po[2]        5.0019E-02  4.0009E+09     288.775      30- 123     1688
2s2_2p_3p_3Pe[2]    -2p3(4So)3s_3So          6.9455E-04  1.0769E+08    -267.767      30- 132     1689
2s2_2p_3p_3Pe[2]    -2p3(2Do)3s_3Do          3.8721E-03  1.4039E+08    -247.639      30- 140     1690
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)4p_3So       1.4940E-03  3.2179E+08    -227.187      30- 148     1691
2s2_2p_3p_3Pe[2]    -2s2_2p_5s_3Po           1.7264E-02  1.2494E+09    -226.288      30- 149     1692
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)4p_3Po       7.1163E-04  5.3226E+07    -222.587      30- 152     1693
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)4p_3Do[3]    2.2375E-03  2.2018E+08     220.037      30- 154     1694
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)4f_3Do       6.5084E-04  3.1461E+07    -214.467      30- 169     1695
2s2_2p_3p_3Pe[2]    -2p3(2Po)3s_3Po          1.7932E-03  1.4542E+08    -213.765      30- 170     1696
2s2_2p_3p_3Pe[2]    -2s2_2p_5d_3Do           7.0066E-02  3.4171E+09    -213.519      30- 171     1697
2s2_2p_3p_3Pe[2]    -2s2_2p_5d_3Po[2]        1.6286E-02  2.4209E+09     211.829      30- 174     1698
2s2_2p_3p_3Pe[2]    -2p3(4So)3d_3Do          3.5759E-05  1.9475E+06    -202.053      30- 202     1699
2s2_2p_3p_3Pe[2]    -2s2_2p_6s_3Po           5.6582E-03  5.6979E+08    -191.830      30- 210     1700
2s2_2p_3p_3Pe[2]    -2p3(2Do)3d_3Do          4.9830E-05  3.1427E+06    -187.761      30- 220     1701
2s2_2p_3p_3Pe[2]    -2s2_2p_6d_3Do           3.1450E-02  2.0122E+09    -186.418      30- 226     1702
2s2_2p_3p_3Pe[2]    -2s2_2p_6d_3Po[2]        7.8897E-03  1.5342E+09     185.209      30- 245     1703
2s2_2p_3p_3Pe[2]    -2s2_2p_6d_3Po[1]        2.6299E-03  8.5232E+08     185.209      30- 246     1704
2s2_2p_3p_3Pe[2]    -2p3(2Do)3d_3Po          9.9885E-05  1.0901E+07    -184.265      30- 252     1705
2s2_2p_3p_3Pe[2]    -2s_2p2(2De)4p_3Do       1.9269E-04  1.2808E+07    -182.891      30- 255     1706
2s2_2p_3p_3Pe[2]    -2s_2p2(2De)4p_3Po       4.3966E-05  4.9488E+06    -181.445      30- 256     1707
2s2_2p_3p_3Pe[2]    -2p3(2Do)3d_3So          2.4032E-04  8.1324E+07    -181.251      30- 257     1708
2s2_2p_3p_3Pe[2]    -2s2_2p_7s_3Po           3.1232E-03  3.7394E+08    -175.928      30- 263     1709
2s2_2p_3p_3Pe[2]    -2s_2p2(2De)4f_3Po       4.2863E-04  5.2718E+07    -173.578      30- 280     1710
2s2_2p_3p_3Pe[2]    -2s2_2p_7d_3Do           1.6614E-02  1.2309E+09    -173.233      30- 283     1711
2s2_2p_3p_3Pe[2]    -2s2_2p_7d_3Po           5.2943E-03  6.5408E+08    -173.191      30- 284     1712
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)5p_3So       4.7959E-04  1.7827E+08    -172.939      30- 289     1713
2s2_2p_3p_3Pe[2]    -2s_2p2(2De)4f_3Do       1.1297E-03  8.4068E+07    -172.852      30- 293     1714
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)5p_3Po       1.1408E-03  1.4505E+08    -170.717      30- 324     1715
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)5p_3Do[3]    1.5829E-03  2.6420E+08     168.953      30- 329     1716
2s2_2p_3p_3Pe[2]    -2s2_2p_8s_3Po           1.4843E-03  1.9616E+08    -167.451      30- 331     1717
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)5f_3Do       4.1206E-07  3.2703E+04    -167.378      30- 333     1718
2s2_2p_3p_3Pe[2]    -2p3(2Po)3d_3Po          1.9717E-04  2.6182E+07    -167.051      30- 343     1719
2s2_2p_3p_3Pe[2]    -2p3(2Po)3d_3Do          2.5920E-04  2.0749E+07    -166.659      30- 348     1720
2s2_2p_3p_3Pe[2]    -2s2_2p_8d_3Po           3.5225E-03  4.7579E+08    -165.635      30- 359     1721
2s2_2p_3p_3Pe[2]    -2s2_2p_8d_3Do           1.0379E-02  8.4131E+08    -165.619      30- 361     1722
2s2_2p_3p_3Pe[2]    -2s_2p2(2Se)4p_3Po       1.2185E-04  1.7035E+07    -162.808      30- 389     1723
2s2_2p_3p_3Pe[2]    -2s2_2p_9s_3Po           1.0059E-03  1.4222E+08    -161.896      30- 392     1724
2s2_2p_3p_3Pe[2]    -2s2_2p_9d_3Do           7.0234E-03  6.0362E+08    -160.842      30- 401     1725
2s2_2p_3p_3Pe[2]    -2s2_2p_9d_3Po           2.3263E-03  3.3330E+08    -160.824      30- 402     1726
2s2_2p_3p_3Pe[2]    -2s2_2p_10s_3Po          7.1012E-04  1.0482E+08    -158.448      30- 429     1727
2s2_2p_3p_3Pe[2]    -2s_2p2(2Pe)4p_3Do       1.4291E-04  1.2732E+07    -157.978      30- 432     1728
2s2_2p_3p_3Pe[2]    -2s2_2p_10d_3Po          1.4956E-03  2.2320E+08    -157.577      30- 440     1729
2s2_2p_3p_3Pe[2]    -2s2_2p_10d_3Do          4.7970E-03  4.2970E+08    -157.547      30- 441     1730
2s2_2p_3p_3Pe[2]    -2s_2p2(2Pe)4p_3So       3.1352E-06  1.4236E+06    -156.473      30- 461     1731
2s2_2p_3p_3Pe[2]    -2s_2p2(4Pe)6p_3So       2.4818E-04  1.1744E+08    -153.273      30- 463     1732
2s2_2p_3p_1De       -2s2_2p_3d_1Do[2]        1.8931E-02  1.8558E+07   -2607.722      31-  36     1733
2s2_2p_3p_1De       -2s2_2p_3d_1Fo[3]        2.1514E-01  4.9136E+08   -1444.331      31-  45     1734
2s2_2p_3p_1De       -2s2_2p_3d_1Po[1]        3.3554E-03  1.8396E+07   -1423.970      31-  47     1735
2s2_2p_3p_1De       -2s_2p2(2De)3p_1Fo[3]    1.2104E-01  2.4810E+09    -482.122      31-  75     1736
2s2_2p_3p_1De       -2s_2p2(2De)3p_1Do[2]    1.2501E-03  3.8400E+07    -465.991      31-  80     1737
2s2_2p_3p_1De       -2s_2p2(2De)3p_1Po       1.0495E-02  5.5577E+08    -458.184      31-  81     1738
2s2_2p_3p_1De       -2s2_2p_4s_1Po           1.2574E-01  1.0374E+10    -367.072      31-  91     1739
2s2_2p_3p_1De       -2s_2p2(2Se)3p_1Po       2.0790E-02  1.8268E+09    -355.692      31-  96     1740
2s2_2p_3p_1De       -2s_2p2(2Pe)3p_1Do       1.2714E-01  8.4290E+09    -317.193      31- 113     1741
2s2_2p_3p_1De       -2s2_2p_4d_1Do[2]        9.1152E-02  6.3439E+09    -309.582      31- 116     1742
2s2_2p_3p_1De       -2s_2p2(2Pe)3p_1Po       2.7387E-02  3.3567E+09    -301.171      31- 126     1743
2s2_2p_3p_1De       -2s2_2p_4d_1Fo[3]        2.5322E-01  1.3527E+10    -298.645      31- 127     1744
2s2_2p_3p_1De       -2s2_2p_4d_1Po[1]        2.1868E-02  2.7382E+09    -297.968      31- 128     1745
2s2_2p_3p_1De       -2p3(2Do)3s_1Do          5.8371E-04  6.2228E+07    -250.135      31- 143     1746
2s2_2p_3p_1De       -2s2_2p_5s_1Po           1.0175E-02  2.0679E+09    -233.880      31- 150     1747
2s2_2p_3p_1De       -2s2_2p_5d_1Do           1.9051E-02  2.5658E+09    -222.544      31- 168     1748
2s2_2p_3p_1De       -2s2_2p_5d_1Po           9.1355E-04  2.1068E+08    -219.560      31- 175     1749
2s2_2p_3p_1De       -2s2_2p_5g_1Fo           4.3579E-06  4.3433E+05    -218.643      31- 184     1750
