3s_3p4_4Pe[3/2]        -3s_3p3(3Do)3d_4Po          7.6506E-01  1.5880E+10     327.291      7- 51     327
3s_3p4_4Pe[3/2]        -3s_3p3(5So)3d_4Do          1.2580E+00  1.7127E+10     313.028      7- 53     328
3s_3p4_4Pe[3/2]        -3s2_3p2(3Pe)4p_4Do         2.2803E-03  3.5081E+07     294.473      7- 60     329
3s_3p4_4Pe[3/2]        -3s2_3p2(3Pe)4p_4Po         5.5241E-04  1.4567E+07     290.374      7- 62     330
3s_3p4_4Pe[3/2]        -3s2_3p2(3Pe)4p_4So         1.8022E-02  1.4480E+09     288.131      7- 63     331
3s_3p4_4Pe[3/2]        -3s_3p3(3So)3d_4Do          1.2991E-01  2.1667E+09     282.818      7- 65     332
3s_3p4_4Pe[3/2]        -3s2_3p_3d2_4Do             7.0360E-03  1.4670E+08     252.949      7- 78     333
3s_3p4_4Pe[3/2]        -3s2_3p_3d2_4Po             1.9681E-04  7.2229E+06     246.136      7- 81     334
3s_3p4_4Pe[3/2]        -3s_3p3(5So)4s_4So          5.5267E-02  6.4744E+09     238.617      7- 88     335
3s_3p4_4Pe[3/2]        -3s2_3p_3d2(a)_4Do          2.1099E-02  5.2413E+08     231.738      7- 94     336
3s_3p4_4Pe[3/2]        -3s_3p3(3Do)4s_4Do          1.0715E-01  2.8905E+09     222.383      7-103     337
3s_3p4_4Pe[3/2]        -3s2_3p_3d2_4So             5.7499E-04  8.3729E+07     214.024      7-120     338
3s_3p4_4Pe[3/2]        -3s2_3p2(3Pe)4f_4Do         9.7922E-03  2.8761E+08     213.119      7-122     339
3s_3p4_4Pe[3/2]        -3s_3p3(3Po)4s_4Po          6.7370E-02  3.3679E+09     210.896      7-123     340
3s_3p4_4Pe[3/2]        -3s2_3p2(3Pe)5p_4Do         6.9447E-05  2.3253E+06     199.604      7-143     341
3s_3p4_4Pe[3/2]        -3s2_3p2(3Pe)5p_4Po         4.0329E-05  2.2698E+06     198.760      7-145     342
3s_3p4_4Pe[3/2]        -3s2_3p2(3Pe)5p_4So         9.7893E-04  1.6588E+08     198.405      7-146     343
3s_3p4_4Pe[3/2]        -3s_3p3(5So)4d_4Do          1.1041E-02  4.2844E+08     185.419      7-179     344
3s_3p4_4Pe[3/2]        -3s_3p3(3So)4s_4So          3.3041E-03  6.4119E+08     185.397      7-180     345
3s_3p4_4Pe[3/2]        -3s2_3p2(3Pe)5f_4Do         1.3632E-02  5.6463E+08     179.470      7-201     346
3s_3p4_4Pe[3/2]        -3s2_3p2(3Pe)6p_4Po         7.0164E-04  5.1571E+07     173.926      7-222     347
3s_3p4_4Pe[3/2]        -3s2_3p2(3Pe)6p_4Do         1.3046E-04  5.7674E+06     173.713      7-223     348
3s_3p4_4Pe[3/2]        -3s2_3p2(3Pe)6p_4So         1.7896E-03  3.9860E+08     173.051      7-227     349
3s_3p4_4Pe[3/2]        -3s2_3p_3d(3Po)4s_4Po       8.9479E-03  6.6758E+08     172.632      7-233     350
3s_3p4_4Pe[3/2]        -3s_3p3(3Do)4d_4Do          1.8815E-02  8.4856E+08     171.989      7-239     351
3s_3p4_4Pe[3/2]        -3s_3p3(3Do)4d_4Po          1.2711E-02  9.6134E+08     171.460      7-243     352
3s_3p4_4Pe[3/2]        -3s_3p3(3Do)4d_4So          2.3080E-03  5.2506E+08     171.231      7-245     353
3s_3p4_4Pe[3/2]        -3s2_3p_3d(3Do)4s_4Do       7.0826E-04  3.2729E+07     169.908      7-255     354
3s_3p4_4Pe[3/2]        -3s_3p3(5So)5s_4So          1.9483E-02  4.6275E+09     167.581      7-272     355
3s_3p4_4Pe[3/2]        -3s2_3p2(3Pe)6f_4Do         1.1120E-04  5.4573E+06     164.873      7-287     356
3s_3p4_4Pe[3/2]        -3s_3p3(3Po)4d_4Po          3.5702E-03  2.9266E+08     164.693      7-291     357
3s_3p4_4Pe[3/2]        -3s_3p3(3Po)4d_4Do          1.8729E-02  9.2156E+08     164.659      7-293     358
3s_3p4_4Pe[1/2]        -3s_3p3(3Do)3d_4Do          7.9525E-04  2.8311E+06     432.856      8- 33     359
3s_3p4_4Pe[1/2]        -3s_3p3(3Po)3d_4Po          7.8719E-02  7.2126E+08     348.328      8- 43     360
3s_3p4_4Pe[1/2]        -3s_3p3(3Po)3d_4Do          6.4113E-02  3.5783E+08     345.706      8- 44     361
3s_3p4_4Pe[1/2]        -3s_3p3(3Do)3d_4So          2.0469E-01  6.2384E+09     330.804      8- 50     362
3s_3p4_4Pe[1/2]        -3s_3p3(3Do)3d_4Po          7.6506E-01  7.8848E+09     328.433      8- 51     363
3s_3p4_4Pe[1/2]        -3s_3p3(5So)3d_4Do          1.2580E+00  8.5064E+09     314.073      8- 53     364
3s_3p4_4Pe[1/2]        -3s2_3p2(3Pe)4p_4Do         2.2803E-03  1.7431E+07     295.397      8- 60     365
3s_3p4_4Pe[1/2]        -3s2_3p2(3Pe)4p_4Po         5.5241E-04  7.2386E+06     291.273      8- 62     366
3s_3p4_4Pe[1/2]        -3s2_3p2(3Pe)4p_4So         1.8022E-02  7.1956E+08     289.016      8- 63     367
3s_3p4_4Pe[1/2]        -3s_3p3(3So)3d_4Do          1.2991E-01  1.0769E+09     283.671      8- 65     368
3s_3p4_4Pe[1/2]        -3s2_3p_3d2_4Do             7.0360E-03  7.2956E+07     253.631      8- 78     369
3s_3p4_4Pe[1/2]        -3s2_3p_3d2_4Po             1.9681E-04  3.5926E+06     246.782      8- 81     370
3s_3p4_4Pe[1/2]        -3s_3p3(5So)4s_4So          5.5267E-02  3.2208E+09     239.224      8- 88     371
3s_3p4_4Pe[1/2]        -3s2_3p_3d2(a)_4Do          2.1099E-02  2.6077E+08     232.310      8- 94     372
3s_3p4_4Pe[1/2]        -3s_3p3(3Do)4s_4Do          1.0715E-01  1.4384E+09     222.910      8-103     373
3s_3p4_4Pe[1/2]        -3s2_3p_3d2_4So             5.7499E-04  4.1674E+07     214.512      8-120     374
3s_3p4_4Pe[1/2]        -3s2_3p2(3Pe)4f_4Do         9.7922E-03  1.4316E+08     213.603      8-122     375
3s_3p4_4Pe[1/2]        -3s_3p3(3Po)4s_4Po          6.7370E-02  1.6764E+09     211.370      8-123     376
3s_3p4_4Pe[1/2]        -3s2_3p2(3Pe)5p_4Do         6.9447E-05  1.1577E+06     200.029      8-143     377
3s_3p4_4Pe[1/2]        -3s2_3p2(3Pe)5p_4Po         4.0329E-05  1.1301E+06     199.181      8-145     378
3s_3p4_4Pe[1/2]        -3s2_3p2(3Pe)5p_4So         9.7893E-04  8.2589E+07     198.825      8-146     379
3s_3p4_4Pe[1/2]        -3s_3p3(5So)4d_4Do          1.1041E-02  2.1337E+08     185.785      8-179     380
3s_3p4_4Pe[1/2]        -3s_3p3(3So)4s_4So          3.3041E-03  3.1933E+08     185.763      8-180     381
3s_3p4_4Pe[1/2]        -3s2_3p2(3Pe)5f_4Do         1.3632E-02  2.8124E+08     179.813      8-201     382
3s_3p4_4Pe[1/2]        -3s2_3p2(3Pe)6p_4Po         7.0164E-04  2.5690E+07     174.248      8-222     383
3s_3p4_4Pe[1/2]        -3s2_3p2(3Pe)6p_4Do         1.3046E-04  2.8731E+06     174.034      8-223     384
3s_3p4_4Pe[1/2]        -3s2_3p2(3Pe)6p_4So         1.7896E-03  1.9857E+08     173.370      8-227     385
3s_3p4_4Pe[1/2]        -3s2_3p_3d(3Po)4s_4Po       8.9479E-03  3.3257E+08     172.949      8-233     386
3s_3p4_4Pe[1/2]        -3s_3p3(3Do)4d_4Do          1.8815E-02  4.2273E+08     172.304      8-239     387
3s_3p4_4Pe[1/2]        -3s_3p3(3Do)4d_4Po          1.2711E-02  4.7892E+08     171.773      8-243     388
3s_3p4_4Pe[1/2]        -3s_3p3(3Do)4d_4So          2.3080E-03  2.6158E+08     171.544      8-245     389
3s_3p4_4Pe[1/2]        -3s2_3p_3d(3Do)4s_4Do       7.0826E-04  1.6306E+07     170.216      8-255     390
3s_3p4_4Pe[1/2]        -3s_3p3(5So)5s_4So          1.9483E-02  2.3055E+09     167.880      8-272     391
3s_3p4_4Pe[1/2]        -3s2_3p2(3Pe)6f_4Do         1.1120E-04  2.7191E+06     165.163      8-287     392
3s_3p4_4Pe[1/2]        -3s_3p3(3Po)4d_4Po          3.5702E-03  1.4582E+08     164.982      8-291     393
3s_3p4_4Pe[1/2]        -3s_3p3(3Po)4d_4Do          1.8729E-02  4.5917E+08     164.947      8-293     394
3s_3p4_2De[3/2]        -3s2_3p5_2Po                4.4300E-02  6.2831E+08     559.937      9- 32     395
3s_3p4_2De[3/2]        -3s_3p3(3Po)3d_2Do          1.5850E-02  2.7683E+08     390.847      9- 45     396
3s_3p4_2De[3/2]        -3s_3p3(1Do)3d_2Fo          1.6448E-02  2.2437E+08     373.771      9- 49     397
3s_3p4_2De[3/2]        -3s_3p3(1Do)3d_2Do          5.3771E-02  1.1341E+09     355.668      9- 52     398
3s_3p4_2De[3/2]        -3s_3p3(3Do)3d_2Po          4.3301E-01  1.6240E+10     344.331      9- 54     399
3s_3p4_2De[3/2]        -3s_3p3(3Po)3d_2Fo          2.2712E-02  3.7229E+08     340.976      9- 57     400
3s_3p4_2De[3/2]        -3s2_3p2(3Pe)4p_2Do         1.3577E-02  3.4480E+08     324.134      9- 61     401
3s_3p4_2De[3/2]        -3s2_3p2(3Pe)4p_2Po         1.3777E-02  6.0401E+08     318.478      9- 64     402
3s_3p4_2De[3/2]        -3s_3p3(3Do)3d_2Do          5.2971E-01  1.4316E+10     314.206      9- 66     403
3s_3p4_2De[3/2]        -3s_3p3(3Do)3d_2Fo          7.3324E-01  1.4297E+10     312.636      9- 67     404
3s_3p4_2De[3/2]        -3s_3p3(3Po)3d_2Po          4.0701E-03  1.9378E+08     305.617      9- 68     405
3s_3p4_2De[3/2]        -3s2_3p2(1De)4p_2Fo         1.5085E-01  3.0979E+09     304.634      9- 70     406
3s_3p4_2De[3/2]        -3s2_3p2(1De)4p_2Do         1.9740E-03  5.7793E+07     301.883      9- 71     407
3s_3p4_2De[3/2]        -3s_3p3(1Po)3d_2Do          8.9566E-02  2.7384E+09     295.411      9- 73     408
3s_3p4_2De[3/2]        -3s2_3p2(1De)4p_2Po         2.5299E-03  1.3102E+08     293.031      9- 74     409
3s_3p4_2De[3/2]        -3s_3p3(1Po)3d_2Fo          3.2784E-01  7.3925E+09     290.718      9- 75     410
3s_3p4_2De[3/2]        -3s2_3p_3d2_2Po             9.1668E-04  4.8804E+07     289.006      9- 76     411
3s_3p4_2De[3/2]        -3s2_3p2(1Se)4p_2Po         1.1024E-03  6.2451E+07     280.178      9- 77     412
3s_3p4_2De[3/2]        -3s2_3p_3d2_2Fo             6.1974E-02  1.6195E+09     270.055      9- 80     413
3s_3p4_2De[3/2]        -3s_3p3(1Po)3d_2Po          7.1776E-03  4.4334E+08     268.317      9- 82     414
3s_3p4_2De[3/2]        -3s2_3p_3d2_2Do             3.6690E-02  1.4092E+09     263.562      9- 84     415
3s_3p4_2De[3/2]        -3s_3p3(3So)3d_2Do          4.4659E-04  1.8335E+07     254.927      9- 92     416
3s_3p4_2De[3/2]        -3s2_3p_3d2(a)_2Fo          3.1513E-02  9.8861E+08     246.473      9- 98     417
3s_3p4_2De[3/2]        -3s2_3p_3d2(a)_2Po          1.0501E-05  8.1561E+05     239.279      9-109     418
3s_3p4_2De[3/2]        -3s2_3p_3d2(b)_2Fo          2.5038E-02  8.5584E+08     236.126      9-111     419
3s_3p4_2De[3/2]        -3s_3p3(3Do)4s_2Do          1.1105E-01  5.3911E+09     234.433      9-113     420
3s_3p4_2De[3/2]        -3s_3p3(1Do)3d_2Po          2.7358E-04  2.2281E+07     233.668      9-115     421
3s_3p4_2De[3/2]        -3s2_3p_3d2(a)_2Do          7.4904E-06  3.6741E+05     233.225      9-116     422
3s_3p4_2De[3/2]        -3s2_3p2(3Pe)4f_2Do         1.6854E-03  8.7040E+07     227.299      9-125     423
3s_3p4_2De[3/2]        -3s2_3p2(3Pe)4f_2Fo         1.1403E-02  4.3498E+08     223.516      9-129     424
3s_3p4_2De[3/2]        -3s_3p3(3Po)4s_2Po          3.9250E-02  3.5611E+09     221.388      9-131     425
3s_3p4_2De[3/2]        -3s2_3p2(1De)4f_2Do         2.0885E-02  1.1543E+09     219.714      9-132     426
3s_3p4_2De[3/2]        -3s2_3p2(1De)4f_2Fo         2.7341E-03  1.0908E+08     218.560      9-134     427
3s_3p4_2De[3/2]        -3s2_3p2(1De)4f_2Po         1.6242E-03  1.5249E+08     217.632      9-136     428
3s_3p4_2De[3/2]        -3s2_3p_3d2(b)_2Do          4.9029E-03  2.7705E+08     217.294      9-137     429
3s_3p4_2De[3/2]        -3s_3p3(1Do)4s_2Do          1.6646E-02  9.4180E+08     217.156      9-138     430
3s_3p4_2De[3/2]        -3s2_3p2(3Pe)5p_2Po         6.1728E-04  6.0921E+07     212.268      9-148     431
3s_3p4_2De[3/2]        -3s2_3p2(3Pe)5p_2Do         3.1671E-03  1.8765E+08     212.205      9-149     432
3s_3p4_2De[3/2]        -3s2_3p_3d2(b)_2Po          1.9364E-03  1.9581E+08     209.699      9-154     433
3s_3p4_2De[3/2]        -3s2_3p2(1Se)4f_2Fo         2.4808E-03  1.0880E+08     208.458      9-157     434
3s_3p4_2De[3/2]        -3s2_3p2(1De)5p_2Fo         3.3276E-05  1.4974E+06     205.795      9-160     435
3s_3p4_2De[3/2]        -3s2_3p2(1De)5p_2Do         1.0688E-04  6.7559E+06     205.455      9-161     436
3s_3p4_2De[3/2]        -3s2_3p2(1De)5p_2Po         6.3623E-04  6.7952E+07     204.047      9-164     437
3s_3p4_2De[3/2]        -3s_3p3(1Po)4s_2Po          8.1240E-03  9.4553E+08     195.466      9-186     438
3s_3p4_2De[3/2]        -3s2_3p_3d(3Fo)4s_2Fo       5.8458E-05  2.9455E+06     194.482      9-191     439
3s_3p4_2De[3/2]        -3s2_3p2(1Se)5p_2Po         2.2678E-03  2.6701E+08     194.341      9-192     440
3s_3p4_2De[3/2]        -3s2_3p2(3Pe)5f_2Do         1.6528E-04  1.2018E+07     191.556      9-203     441
3s_3p4_2De[3/2]        -3s2_3p2(3Pe)5f_2Fo         6.8625E-04  3.6304E+07     189.803      9-210     442
3s_3p4_2De[3/2]        -3s2_3p2(1De)5f_2Fo         1.1183E-02  6.2256E+08     185.026      9-224     443
3s_3p4_2De[3/2]        -3s2_3p2(3Pe)6p_2Do         1.6523E-03  1.2948E+08     184.521      9-226     444
3s_3p4_2De[3/2]        -3s2_3p2(1De)5f_2Do         1.3601E-03  1.0681E+08     184.325      9-228     445
3s_3p4_2De[3/2]        -3s2_3p2(3Pe)6p_2Po         1.4608E-05  1.9171E+06     184.081      9-230     446
3s_3p4_2De[3/2]        -3s2_3p2(1De)5f_2Po         1.5414E-04  2.0298E+07     183.765      9-235     447
3s_3p4_2De[3/2]        -3s2_3p_3d(1Do)4s_2Do       5.4603E-04  4.3335E+07     183.355      9-238     448
3s_3p4_2De[3/2]        -3s_3p3(3Do)4d_2Po          1.8637E-03  2.4983E+08     182.132      9-247     449
3s_3p4_2De[3/2]        -3s_3p3(3Do)4d_2Do          1.5413E-02  1.2515E+09     181.268      9-250     450
3s_3p4_2De[3/2]        -3s2_3p_3d(3Po)4s_2Po       1.8737E-04  2.5365E+07     181.239      9-251     451
3s_3p4_2De[3/2]        -3s_3p3(3Do)4d_2Fo          2.0650E-02  1.2034E+09     180.838      9-254     452
3s_3p4_2De[3/2]        -3s2_3p2(1De)6p_2Fo         1.2490E-03  7.4757E+07     178.439      9-269     453
3s_3p4_2De[3/2]        -3s2_3p_3d(3Do)4s_2Do       1.4907E-05  1.2511E+06     178.297      9-271     454
3s_3p4_2De[3/2]        -3s2_3p2(1De)6p_2Do         2.6994E-06  2.2757E+05     177.899      9-274     455
3s_3p4_2De[3/2]        -3s2_3p2(1De)6p_2Po         3.1526E-04  4.4421E+07     177.649      9-275     456
3s_3p4_2De[3/2]        -3s2_3p2(1Se)5f_2Fo         1.6618E-03  1.0211E+08     176.112      9-282     457
3s_3p4_2De[3/2]        -3s2_3p2(3Pe)6f_2Do         3.9579E-04  3.4477E+07     175.012      9-289     458
3s_3p4_2De[3/2]        -3s2_3p2(3Pe)6f_2Fo         1.9739E-03  1.2387E+08     174.269      9-300     459
3s_3p4_2De[3/2]        -3s_3p3(3Po)4d_2Do          2.2760E-03  1.9996E+08     174.268      9-301     460
3s_3p4_2De[5/2]        -3s2_3p5_2Po                4.4300E-02  9.4038E+08     560.558     10- 32     461
3s_3p4_2De[5/2]        -3s_3p3(3Po)3d_2Do          1.5850E-02  4.1460E+08     391.150     10- 45     462
3s_3p4_2De[5/2]        -3s_3p3(1Do)3d_2Fo          1.6448E-02  3.3606E+08     374.048     10- 49     463
3s_3p4_2De[5/2]        -3s_3p3(1Do)3d_2Do          5.3771E-02  1.6988E+09     355.918     10- 52     464
3s_3p4_2De[5/2]        -3s_3p3(3Do)3d_2Po          4.3301E-01  2.4327E+10     344.565     10- 54     465
3s_3p4_2De[5/2]        -3s_3p3(3Po)3d_2Fo          2.2712E-02  5.5768E+08     341.207     10- 57     466
3s_3p4_2De[5/2]        -3s2_3p2(3Pe)4p_2Do         1.3577E-02  5.1654E+08     324.342     10- 61     467
3s_3p4_2De[5/2]        -3s2_3p2(3Pe)4p_2Po         1.3777E-02  9.0487E+08     318.679     10- 64     468
3s_3p4_2De[5/2]        -3s_3p3(3Do)3d_2Do          5.2971E-01  2.1447E+10     314.402     10- 66     469
3s_3p4_2De[5/2]        -3s_3p3(3Do)3d_2Fo          7.3324E-01  2.1419E+10     312.830     10- 67     470
3s_3p4_2De[5/2]        -3s_3p3(3Po)3d_2Po          4.0701E-03  2.9032E+08     305.801     10- 68     471
3s_3p4_2De[5/2]        -3s2_3p2(1De)4p_2Fo         1.5085E-01  4.6412E+09     304.818     10- 70     472
3s_3p4_2De[5/2]        -3s2_3p2(1De)4p_2Do         1.9740E-03  8.6586E+07     302.063     10- 71     473
3s_3p4_2De[5/2]        -3s_3p3(1Po)3d_2Do          8.9566E-02  4.1028E+09     295.584     10- 73     474
3s_3p4_2De[5/2]        -3s2_3p2(1De)4p_2Po         2.5299E-03  1.9630E+08     293.200     10- 74     475
3s_3p4_2De[5/2]        -3s_3p3(1Po)3d_2Fo          3.2784E-01  1.1076E+10     290.885     10- 75     476
3s_3p4_2De[5/2]        -3s2_3p_3d2_2Po             9.1668E-04  7.3122E+07     289.171     10- 76     477
3s_3p4_2De[5/2]        -3s2_3p2(1Se)4p_2Po         1.1024E-03  9.3573E+07     280.334     10- 77     478
3s_3p4_2De[5/2]        -3s2_3p_3d2_2Fo             6.1974E-02  2.4267E+09     270.199     10- 80     479
3s_3p4_2De[5/2]        -3s_3p3(1Po)3d_2Po          7.1776E-03  6.6430E+08     268.460     10- 82     480
3s_3p4_2De[5/2]        -3s2_3p_3d2_2Do             3.6690E-02  2.1116E+09     263.699     10- 84     481
3s_3p4_2De[5/2]        -3s_3p3(3So)3d_2Do          4.4659E-04  2.7474E+07     255.056     10- 92     482
3s_3p4_2De[5/2]        -3s2_3p_3d2(a)_2Fo          3.1513E-02  1.4815E+09     246.594     10- 98     483
3s_3p4_2De[5/2]        -3s2_3p_3d2(a)_2Po          1.0501E-05  1.2223E+06     239.392     10-109     484
3s_3p4_2De[5/2]        -3s2_3p_3d2(b)_2Fo          2.5038E-02  1.2826E+09     236.236     10-111     485
3s_3p4_2De[5/2]        -3s_3p3(3Do)4s_2Do          1.1105E-01  8.0792E+09     234.542     10-113     486
3s_3p4_2De[5/2]        -3s_3p3(1Do)3d_2Po          2.7358E-04  3.3390E+07     233.776     10-115     487
3s_3p4_2De[5/2]        -3s2_3p_3d2(a)_2Do          7.4904E-06  5.5061E+05     233.333     10-116     488
3s_3p4_2De[5/2]        -3s2_3p2(3Pe)4f_2Do         1.6854E-03  1.3044E+08     227.401     10-125     489
3s_3p4_2De[5/2]        -3s2_3p2(3Pe)4f_2Fo         1.1403E-02  6.5189E+08     223.615     10-129     490
3s_3p4_2De[5/2]        -3s_3p3(3Po)4s_2Po          3.9250E-02  5.3370E+09     221.485     10-131     491
3s_3p4_2De[5/2]        -3s2_3p2(1De)4f_2Do         2.0885E-02  1.7299E+09     219.809     10-132     492
3s_3p4_2De[5/2]        -3s2_3p2(1De)4f_2Fo         2.7341E-03  1.6348E+08     218.655     10-134     493
3s_3p4_2De[5/2]        -3s2_3p2(1De)4f_2Po         1.6242E-03  2.2855E+08     217.726     10-136     494
3s_3p4_2De[5/2]        -3s2_3p_3d2(b)_2Do          4.9029E-03  4.1522E+08     217.388     10-137     495
3s_3p4_2De[5/2]        -3s_3p3(1Do)4s_2Do          1.6646E-02  1.4115E+09     217.250     10-138     496
3s_3p4_2De[5/2]        -3s2_3p2(3Pe)5p_2Po         6.1728E-04  9.1304E+07     212.357     10-148     497
3s_3p4_2De[5/2]        -3s2_3p2(3Pe)5p_2Do         3.1671E-03  2.8124E+08     212.295     10-149     498
3s_3p4_2De[5/2]        -3s2_3p_3d2(b)_2Po          1.9364E-03  2.9348E+08     209.786     10-154     499
3s_3p4_2De[5/2]        -3s2_3p2(1Se)4f_2Fo         2.4808E-03  1.6307E+08     208.544     10-157     500
3s_3p4_2De[5/2]        -3s2_3p2(1De)5p_2Fo         3.3276E-05  2.2443E+06     205.878     10-160     501
3s_3p4_2De[5/2]        -3s2_3p2(1De)5p_2Do         1.0688E-04  1.0126E+07     205.538     10-161     502
3s_3p4_2De[5/2]        -3s2_3p2(1De)5p_2Po         6.3623E-04  1.0185E+08     204.130     10-164     503
3s_3p4_2De[5/2]        -3s_3p3(1Po)4s_2Po          8.1240E-03  1.4172E+09     195.542     10-186     504
3s_3p4_2De[5/2]        -3s2_3p_3d(3Fo)4s_2Fo       5.8458E-05  4.4148E+06     194.557     10-191     505
3s_3p4_2De[5/2]        -3s2_3p2(1Se)5p_2Po         2.2678E-03  4.0020E+08     194.415     10-192     506
3s_3p4_2De[5/2]        -3s2_3p2(3Pe)5f_2Do         1.6528E-04  1.8013E+07     191.629     10-203     507
3s_3p4_2De[5/2]        -3s2_3p2(3Pe)5f_2Fo         6.8625E-04  5.4415E+07     189.874     10-210     508
3s_3p4_2De[5/2]        -3s2_3p2(1De)5f_2Fo         1.1183E-02  9.3315E+08     185.094     10-224     509
3s_3p4_2De[5/2]        -3s2_3p2(3Pe)6p_2Do         1.6523E-03  1.9407E+08     184.588     10-226     510
3s_3p4_2De[5/2]        -3s2_3p2(1De)5f_2Do         1.3601E-03  1.6010E+08     184.392     10-228     511
3s_3p4_2De[5/2]        -3s2_3p2(3Pe)6p_2Po         1.4608E-05  2.8735E+06     184.148     10-230     512
3s_3p4_2De[5/2]        -3s2_3p2(1De)5f_2Po         1.5414E-04  3.0424E+07     183.832     10-235     513
3s_3p4_2De[5/2]        -3s2_3p_3d(1Do)4s_2Do       5.4603E-04  6.4955E+07     183.421     10-238     514
3s_3p4_2De[5/2]        -3s_3p3(3Do)4d_2Po          1.8637E-03  3.7448E+08     182.198     10-247     515
3s_3p4_2De[5/2]        -3s_3p3(3Do)4d_2Do          1.5413E-02  1.8759E+09     181.333     10-250     516
3s_3p4_2De[5/2]        -3s2_3p_3d(3Po)4s_2Po       1.8737E-04  3.8021E+07     181.304     10-251     517
3s_3p4_2De[5/2]        -3s_3p3(3Do)4d_2Fo          2.0650E-02  1.8039E+09     180.903     10-254     518
3s_3p4_2De[5/2]        -3s2_3p2(1De)6p_2Fo         1.2490E-03  1.1206E+08     178.502     10-269     519
3s_3p4_2De[5/2]        -3s2_3p_3d(3Do)4s_2Do       1.4907E-05  1.8754E+06     178.360     10-271     520
3s_3p4_2De[5/2]        -3s2_3p2(1De)6p_2Do         2.6994E-06  3.4111E+05     177.961     10-274     521
3s_3p4_2De[5/2]        -3s2_3p2(1De)6p_2Po         3.1526E-04  6.6585E+07     177.712     10-275     522
3s_3p4_2De[5/2]        -3s2_3p2(1Se)5f_2Fo         1.6618E-03  1.5306E+08     176.174     10-282     523
3s_3p4_2De[5/2]        -3s2_3p2(3Pe)6f_2Do         3.9579E-04  5.1680E+07     175.072     10-289     524
3s_3p4_2De[5/2]        -3s2_3p2(3Pe)6f_2Fo         1.9739E-03  1.8567E+08     174.329     10-300     525
3s_3p4_2De[5/2]        -3s_3p3(3Po)4d_2Do          2.2760E-03  2.9973E+08     174.328     10-301     526
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p5_2Po                6.0822E-02  6.0117E+08     670.742     11- 32     527
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Do)3d_2So          6.5938E-03  3.2897E+08     517.101     11- 35     528
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Po)3d_2Do          1.7061E-02  2.3323E+08     441.790     11- 45     529
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(1Do)3d_2Do          2.5237E-01  4.2644E+09     397.364     11- 52     530
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Do)3d_2Po          7.9565E-03  2.4086E+08     383.266     11- 54     531
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(3Pe)4p_2So         2.4183E-02  2.2857E+09     375.692     11- 58     532
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(3Pe)4p_2Do         2.3478E-02  4.8765E+08     358.408     11- 61     533
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(3Pe)4p_2Po         1.6530E-01  5.9492E+09     351.505     11- 64     534
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Do)3d_2Do          9.3506E-02  2.0802E+09     346.309     11- 66     535
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Po)3d_2Po          2.2428E-02  8.8391E+08     335.903     11- 68     536
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(1De)4p_2Do         6.0471E-04  1.4691E+07     331.398     11- 71     537
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(1Do)3d_2So          2.5469E-01  3.2244E+10     324.618     11- 72     538
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(1Po)3d_2Do          2.7505E-03  7.0075E+07     323.615     11- 73     539
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(1De)4p_2Po         1.2460E-02  5.3852E+08     320.761     11- 74     540
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p_3d2_2Po             6.2284E-01  2.7746E+10     315.945     11- 76     541
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p2(1Se)4p_2Po         2.9173E-02  1.3907E+09     305.425     11- 77     542
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(1Po)3d_2Po          2.5251E-02  1.3225E+09     291.383     11- 82     543
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p_3d2_2Do             6.0481E-02  1.9758E+09     285.784     11- 84     544
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3So)3d_2Do          9.0076E-01  3.1627E+10     275.660     11- 92     545
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p_3d2_2So             8.1891E-05  1.5740E+07     263.455     11-100     546
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p_3d2(a)_2Po          3.5857E-03  2.4056E+08     257.453     11-109     547
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(3Do)4s_2Do          1.0635E-03  4.4735E+07     251.852     11-113     548
3s2_3p2(3Pe)3d_2Pe[3/2]-3s_3p3(1Do)3d_2Po          6.2051E-03  4.3808E+08     250.969     11-115     549
3s2_3p2(3Pe)3d_2Pe[3/2]-3s2_3p_3d2(a)_2Do          4.8185E-02  2.0495E+09     250.459     11-116     550
