
******************************************************************************

       Energy levels and statistical weights for FeIV  

 Data is from K Butler, Priv. Com. Feb 95   
 Date data calculated: 11-Jun-1989                             
3d4(5D4)4s6De[5/2]-3d4(3P2)4p4Do[3/2]      3.6360D-08   6.2430D+02     763.404    40- 261    3495
3d4(5D4)4s6De[5/2]-3d4(1G2)4p2Go[7/2]      2.3940D-10   2.1760D+00     741.821    40- 266    3496
3d4(5D4)4s6De[5/2]-3d4(1G2)4p2Fo[7/2]      4.9950D-09   4.6830D+01     730.496    40- 269    3497
3d4(5D4)4s6De[5/2]-3d4(1G2)4p2Fo[5/2]      9.5610D-10   1.2000D+01     728.980    40- 270    3498
3d4(5D4)4s6De[5/2]-3d4(3F2)4p4Fo[5/2]      4.4240D-09   5.6190D+01     724.693    40- 271    3499
3d4(5D4)4s6De[5/2]-3d4(3P2)4p2Do[3/2]      6.8870D-10   1.3150D+01     723.884    40- 272    3500
3d4(5D4)4s6De[5/2]-3d4(1D2)4p2Po[3/2]      1.0300D-09   2.3980D+01     655.450    40- 273    3501
3d4(5D4)4s6De[5/2]-3d4(1D2)4p2Fo[5/2]      1.5720D-15   2.5800D-05     637.506    40- 275    3502
3d4(5D4)4s6De[5/2]-3d4(1D2)4p2Fo[7/2]      3.1620D-10   3.9430D+00     633.340    40- 276    3503
3d4(5D4)4s6De[5/2]-3d4(1D2)4p2Do[3/2]      7.9410D-11   2.0650D+00     620.312    40- 277    3504
3d4(5D4)4s6De[5/2]-3d4(1D2)4p2Do[5/2]      8.2710D-10   1.4410D+01     618.708    40- 278    3505
3d4(5D4)4s6De[5/2]-3d4(1S0)4p2Po[3/2]      1.3400D-09   4.6340D+01     537.859    40- 280    3506
3d4(5D4)4s6De[7/2]-3d4(5D4)4p6Fo[5/2]      1.5540D-02   4.9580D+07    1669.813    41-  87    3507
3d4(5D4)4s6De[7/2]-3d4(5D4)4p6Fo[7/2]      1.2140D-01   2.9510D+08    1656.652    41-  88    3508
3d4(5D4)4s6De[7/2]-3d4(5D4)4p6Fo[9/2]      3.3930D-01   6.7320D+08    1640.042    41-  89    3509
3d4(5D4)4s6De[7/2]-3d4(5D4)4p6Po[5/2]      1.4590D-01   4.9040D+08    1626.904    41-  92    3510
3d4(5D4)4s6De[7/2]-3d4(5D4)4p6Po[7/2]      6.7360D-02   1.7100D+08    1621.139    41-  93    3511
3d4(5D4)4s6De[7/2]-3d4(5D4)4p6Do[5/2]      7.4720D-02   2.7840D+08    1544.893    41- 105    3512
3d4(5D4)4s6De[7/2]-3d4(5D4)4p6Do[7/2]      1.5650D-01   4.3880D+08    1542.155    41- 106    3513
3d4(5D4)4s6De[7/2]-3d4(5D4)4p4Po[5/2]      2.6140D-02   9.8230D+07    1538.286    41- 107    3514
3d4(5D4)4s6De[7/2]-3d4(5D4)4p6Do[9/2]      9.2620D-02   2.1040D+08    1532.630    41- 108    3515
3d4(5D4)4s6De[7/2]-3d4(5D4)4p4Fo[5/2]      4.5850D-04   1.8740D+06    1475.083    41- 113    3516
3d4(5D4)4s6De[7/2]-3d4(5D4)4p4Fo[7/2]      3.2580D-03   1.0050D+07    1470.421    41- 114    3517
3d4(5D4)4s6De[7/2]-3d4(5D4)4p4Fo[9/2]      1.3450D-04   3.3490D+05    1464.022    41- 115    3518
3d4(5D4)4s6De[7/2]-3d4(5D4)4p4Do[5/2]      7.0210D-05   3.4000D+05    1355.258    41- 121    3519
3d4(5D4)4s6De[7/2]-3d4(5D4)4p4Do[7/2]      9.8800D-05   3.6150D+05    1350.138    41- 122    3520
3d4(5D4)4s6De[7/2]-3d4(3H4)4p4Ho[7/2]      4.9230D-10   2.2950D+00    1196.259    41- 123    3521
3d4(5D4)4s6De[7/2]-3d4(3H4)4p4Ho[9/2]      9.9530D-09   3.7320D+01    1192.859    41- 124    3522
3d4(5D4)4s6De[7/2]-3d4(3P4)4p4Do[5/2]      1.5470D-07   1.0120D+03    1165.836    41- 129    3523
3d4(5D4)4s6De[7/2]-3d4(3H4)4p4Go[5/2]      1.6170D-07   1.0710D+03    1159.019    41- 130    3524
3d4(5D4)4s6De[7/2]-3d4(3H4)4p4Go[7/2]      7.1660D-10   3.5760D+00    1156.177    41- 131    3525
3d4(5D4)4s6De[7/2]-3d4(3H4)4p4Io[9/2]      1.8300D-10   7.3270D-01    1154.550    41- 132    3526
3d4(5D4)4s6De[7/2]-3d4(3G4)4p2Go[7/2]      7.8060D-07   3.9120D+03    1153.684    41- 133    3527
3d4(5D4)4s6De[7/2]-3d4(3F4)4p4Go[9/2]      3.9270D-08   1.5800D+02    1151.498    41- 134    3528
3d4(5D4)4s6De[7/2]-3d4(3H4)4p2Go[7/2]      6.5820D-08   3.3670D+02    1141.946    41- 138    3529
3d4(5D4)4s6De[7/2]-3d4(3H4)4p2Go[9/2]      2.9170D-07   1.2020D+03    1137.830    41- 140    3530
3d4(5D4)4s6De[7/2]-3d4(3F4)4p4Go[5/2]      6.0250D-10   4.2730D+00    1119.778    41- 145    3531
3d4(5D4)4s6De[7/2]-3d4(3G4)4p4Fo[5/2]      2.4740D-08   1.7610D+02    1117.544    41- 146    3532
3d4(5D4)4s6De[7/2]-3d4(3F4)4p4Go[7/2]      1.7460D-08   9.3510D+01    1115.848    41- 147    3533
3d4(5D4)4s6De[7/2]-3d4(3F4)4p4Fo[5/2]      2.5800D-07   1.8450D+03    1115.402    41- 148    3534
3d4(5D4)4s6De[7/2]-3d4(3H4)4p4Go[9/2]      1.8070D-07   7.7600D+02    1114.869    41- 149    3535
3d4(5D4)4s6De[7/2]-3d4(3F4)4p4Fo[7/2]      1.5760D-06   8.5040D+03    1111.895    41- 151    3536
3d4(5D4)4s6De[7/2]-3d4(3F4)4p4Fo[9/2]      5.7660D-06   2.4950D+04    1110.381    41- 152    3537
3d4(5D4)4s6De[7/2]-3d4(3G4)4p2Fo[5/2]      2.7110D-09   1.9670D+01    1107.060    41- 154    3538
3d4(5D4)4s6De[7/2]-3d4(3F4)4p2Do[5/2]      3.3220D-08   2.4490D+02    1098.310    41- 158    3539
3d4(5D4)4s6De[7/2]-3d4(3G4)4p4Ho[7/2]      8.2930D-07   4.5960D+03    1096.988    41- 160    3540
3d4(5D4)4s6De[7/2]-3d4(3F4)4p4Do[5/2]      1.3800D-08   1.0310D+02    1091.043    41- 163    3541
3d4(5D4)4s6De[7/2]-3d4(3H4)4p2Ho[9/2]      3.2770D-10   1.4770D+00    1087.909    41- 165    3542
3d4(5D4)4s6De[7/2]-3d4(3F4)4p2Go[7/2]      2.7860D-10   1.5760D+00    1085.689    41- 166    3543
3d4(5D4)4s6De[7/2]-3d4(3G4)4p4Fo[7/2]      9.1690D-09   5.1900D+01    1085.585    41- 167    3544
3d4(5D4)4s6De[7/2]-3d4(3G4)4p4Ho[9/2]      2.3010D-08   1.0520D+02    1080.353    41- 168    3545
3d4(5D4)4s6De[7/2]-3d4(3G4)4p4Fo[9/2]      1.8160D-07   8.3280D+02    1078.779    41- 171    3546
3d4(5D4)4s6De[7/2]-3d4(3F4)4p2Fo[5/2]      9.0940D-08   6.9620D+02    1077.834    41- 172    3547
3d4(5D4)4s6De[7/2]-3d4(3F4)4p2Fo[7/2]      2.8670D-07   1.6470D+03    1077.537    41- 173    3548
3d4(5D4)4s6De[7/2]-3d4(3P4)4p2Do[5/2]      3.5790D-10   2.8320D+00    1060.014    41- 179    3549
3d4(5D4)4s6De[7/2]-3d4(3G4)4p4Go[7/2]      2.4350D-09   1.4610D+01    1054.221    41- 180    3550
3d4(5D4)4s6De[7/2]-3d4(3G4)4p4Go[5/2]      2.1690D-10   1.7390D+00    1053.329    41- 181    3551
3d4(5D4)4s6De[7/2]-3d4(3F4)4p2Go[9/2]      1.3290D-07   6.4120D+02    1051.660    41- 183    3552
3d4(5D4)4s6De[7/2]-3d4(3G4)4p4Go[9/2]      1.5750D-07   7.6160D+02    1050.376    41- 184    3553
3d4(5D4)4s6De[7/2]-3d4(3D4)4p2Fo[5/2]      1.4510D-12   1.1770D-02    1047.075    41- 185    3554
3d4(5D4)4s6De[7/2]-3d4(1G4)4p2Fo[7/2]      7.3070D-09   4.4450D+01    1047.075    41- 186    3555
3d4(5D4)4s6De[7/2]-3d4(3F4)4p4Do[7/2]      1.2280D-08   7.5000D+01    1045.055    41- 187    3556
3d4(5D4)4s6De[7/2]-3d4(3G4)4p2Ho[9/2]      1.7430D-07   8.5790D+02    1041.292    41- 188    3557
3d4(5D4)4s6De[7/2]-3d4(3P4)4p4Po[5/2]      2.2460D-07   1.9360D+03    1015.829    41- 192    3558
3d4(5D4)4s6De[7/2]-3d4(3P4)4p4Do[7/2]      8.1980D-08   5.3290D+02    1012.997    41- 193    3559
3d4(5D4)4s6De[7/2]-3d4(3G4)4p2Fo[7/2]      9.3750D-10   6.1360D+00    1009.460    41- 194    3560
3d4(5D4)4s6De[7/2]-3d4(1G4)4p2Go[9/2]      7.2130D-10   3.7810D+00    1008.894    41- 195    3561
3d4(5D4)4s6De[7/2]-3d4(3D4)4p4Fo[5/2]      1.3970D-08   1.2270D+02    1006.267    41- 196    3562
3d4(5D4)4s6De[7/2]-3d4(3D4)4p4Do[7/2]      4.3160D-07   2.8590D+03    1003.494    41- 197    3563
3d4(5D4)4s6De[7/2]-3d4(1G4)4p2Ho[9/2]      5.0460D-11   2.7060D-01     997.486    41- 201    3564
3d4(5D4)4s6De[7/2]-3d4(3D4)4p4Po[5/2]      3.4660D-08   3.1150D+02     994.820    41- 205    3565
3d4(5D4)4s6De[7/2]-3d4(3D4)4p4Do[5/2]      2.6760D-10   2.4090D+00     994.065    41- 206    3566
3d4(5D4)4s6De[7/2]-3d4(3D4)4p4Fo[7/2]      1.6910D-07   1.1450D+03     992.594    41- 207    3567
3d4(5D4)4s6De[7/2]-3d4(3D4)4p4Fo[9/2]      1.9140D-07   1.0410D+03     990.561    41- 211    3568
3d4(5D4)4s6De[7/2]-3d4(1G4)4p2Go[7/2]      1.0460D-10   7.3910D-01     971.520    41- 213    3569
3d4(5D4)4s6De[7/2]-3d4(3G4)4p2Go[9/2]      3.6700D-09   2.0880D+01     968.409    41- 214    3570
3d4(5D4)4s6De[7/2]-3d4(3D4)4p2Fo[7/2]      1.2540D-09   9.2660D+00     950.218    41- 216    3571
3d4(5D4)4s6De[7/2]-3d4(1I4)4p2Ho[9/2]      1.2740D-10   7.5310D-01     950.026    41- 218    3572
3d4(5D4)4s6De[7/2]-3d4(1G4)4p2Fo[5/2]      5.0520D-12   5.0070D-02     947.285    41- 220    3573
3d4(5D4)4s6De[7/2]-3d4(1D4)4p2Do[5/2]      8.3810D-11   8.3640D-01     944.018    41- 221    3574
3d4(5D4)4s6De[7/2]-3d4(3D4)4p2Do[5/2]      1.0800D-10   1.1360D+00     919.614    41- 224    3575
3d4(5D4)4s6De[7/2]-3d4(1D4)4p2Fo[5/2]      2.0170D-10   2.1690D+00     909.331    41- 225    3576
3d4(5D4)4s6De[7/2]-3d4(1D4)4p2Fo[7/2]      9.7920D-10   7.9790D+00     904.735    41- 226    3577
3d4(5D4)4s6De[7/2]-3d4(1F4)4p2Fo[5/2]      4.0050D-10   4.6350D+00     876.634    41- 229    3578
3d4(5D4)4s6De[7/2]-3d4(1F4)4p2Fo[7/2]      1.5510D-09   1.3550D+01     873.944    41- 230    3579
3d4(5D4)4s6De[7/2]-3d4(1F4)4p2Go[7/2]      7.0680D-10   6.3680D+00     860.456    41- 231    3580
3d4(5D4)4s6De[7/2]-3d4(1F4)4p2Go[9/2]      1.7390D-12   1.2750D-02     853.239    41- 232    3581
3d4(5D4)4s6De[7/2]-3d4(1F4)4p2Do[5/2]      4.7900D-10   5.9760D+00     844.246    41- 233    3582
3d4(5D4)4s6De[7/2]-3d4(3P2)4p2Do[5/2]      4.2490D-08   5.5970D+02     821.642    41- 237    3583
3d4(5D4)4s6De[7/2]-3d4(3F2)4p4Fo[7/2]      2.2870D-07   2.2600D+03     821.442    41- 238    3584
3d4(5D4)4s6De[7/2]-3d4(3F2)4p4Fo[9/2]      1.1030D-07   8.7580D+02     819.938    41- 239    3585
3d4(5D4)4s6De[7/2]-3d4(3P2)4p4Po[5/2]      3.2500D-09   4.3350D+01     816.512    41- 241    3586
3d4(5D4)4s6De[7/2]-3d4(3P2)4p4Do[7/2]      9.4560D-08   9.5600D+02     812.239    41- 243    3587
3d4(5D4)4s6De[7/2]-3d4(3F2)4p4Do[5/2]      1.7220D-07   2.3330D+03     810.261    41- 245    3588
3d4(5D4)4s6De[7/2]-3d4(3F2)4p4Go[5/2]      2.0170D-10   2.7730D+00     804.229    41- 247    3589
3d4(5D4)4s6De[7/2]-3d4(3F2)4p4Go[7/2]      4.3270D-09   4.4890D+01     801.844    41- 248    3590
3d4(5D4)4s6De[7/2]-3d4(3P2)4p4Do[5/2]      1.3300D-09   1.8490D+01     799.784    41- 249    3591
3d4(5D4)4s6De[7/2]-3d4(3F2)4p4Go[9/2]      2.6800D-08   2.2450D+02     798.176    41- 250    3592
3d4(5D4)4s6De[7/2]-3d4(3F2)4p2Fo[7/2]      7.5430D-09   7.9090D+01     797.564    41- 252    3593
3d4(5D4)4s6De[7/2]-3d4(3F2)4p2Fo[5/2]      2.5030D-09   3.5130D+01     796.005    41- 254    3594
3d4(5D4)4s6De[7/2]-3d4(3F2)4p2Go[9/2]      9.0090D-10   8.1270D+00     769.088    41- 256    3595
3d4(5D4)4s6De[7/2]-3d4(3F2)4p4Do[7/2]      9.0030D-11   1.0160D+00     768.935    41- 257    3596
3d4(5D4)4s6De[7/2]-3d4(3F2)4p2Do[5/2]      6.2240D-08   9.4180D+02     766.608    41- 258    3597
3d4(5D4)4s6De[7/2]-3d4(3F2)4p2Go[7/2]      1.6440D-11   1.8670D-01     766.296    41- 260    3598
3d4(5D4)4s6De[7/2]-3d4(1G2)4p2Go[9/2]      4.4770D-11   4.2910D-01     746.180    41- 265    3599
3d4(5D4)4s6De[7/2]-3d4(1G2)4p2Go[7/2]      6.2760D-16   7.5680D-06     743.753    41- 266    3600
3d4(5D4)4s6De[7/2]-3d4(1G2)4p2Ho[9/2]      3.5630D-11   3.4820D-01     738.907    41- 267    3601
3d4(5D4)4s6De[7/2]-3d4(1G2)4p2Fo[7/2]      9.3410D-12   1.1620D-01     732.370    41- 269    3602
3d4(5D4)4s6De[7/2]-3d4(1G2)4p2Fo[5/2]      2.0860D-11   3.4730D-01     730.847    41- 270    3603
3d4(5D4)4s6De[7/2]-3d4(3F2)4p4Fo[5/2]      1.2780D-10   2.1530D+00     726.537    41- 271    3604
3d4(5D4)4s6De[7/2]-3d4(1D2)4p2Fo[5/2]      5.2070D-12   1.1340D-01     638.933    41- 275    3605
3d4(5D4)4s6De[7/2]-3d4(1D2)4p2Fo[7/2]      5.0610D-12   8.3780D-02     634.748    41- 276    3606
3d4(5D4)4s6De[7/2]-3d4(1D2)4p2Do[5/2]      1.0150D-12   2.3470D-02     620.052    41- 278    3607
3d4(5D4)4s6De[9/2]-3d4(5D4)4p6Fo[7/2]      5.6010D-03   1.6780D+07    1668.422    42-  88    3608
3d4(5D4)4s6De[9/2]-3d4(5D4)4p6Fo[9/2]      6.9740D-02   1.7050D+08    1651.576    42-  89    3609
3d4(5D4)4s6De[9/2]-3d4(5D4)4p6Po[7/2]      2.1800D-01   6.8220D+08    1632.408    42-  93    3610
3d4(5D4)4s6De[9/2]-3d4(5D4)4p6Fo[11/2]     4.1350D-01   8.6400D+08    1631.077    42-  94    3611
3d4(5D4)4s6De[9/2]-3d4(5D4)4p6Do[7/2]      5.5130D-02   1.9070D+08    1552.349    42- 106    3612
3d4(5D4)4s6De[9/2]-3d4(5D4)4p6Do[9/2]      2.7240D-01   7.6340D+08    1542.698    42- 108    3613
3d4(5D4)4s6De[9/2]-3d4(5D4)4p4Fo[7/2]      5.9940D-04   2.2820D+06    1479.686    42- 114    3614
3d4(5D4)4s6De[9/2]-3d4(5D4)4p4Fo[9/2]      8.7360D-03   2.6850D+07    1473.206    42- 115    3615
3d4(5D4)4s6De[9/2]-3d4(5D4)4p4Do[7/2]      3.8770D-04   1.7530D+06    1357.945    42- 122    3616
3d4(5D4)4s6De[9/2]-3d4(3H4)4p4Ho[7/2]      6.4520D-12   3.7210D-02    1202.384    42- 123    3617
3d4(5D4)4s6De[9/2]-3d4(3H4)4p4Ho[9/2]      1.9820D-09   9.1980D+00    1198.949    42- 124    3618
3d4(5D4)4s6De[9/2]-3d4(3H4)4p4Ho[11/2]     3.6290D-08   1.4150D+02    1194.077    42- 125    3619
3d4(5D4)4s6De[9/2]-3d4(3H4)4p4Go[7/2]      9.1810D-09   5.6700D+01    1161.897    42- 131    3620
3d4(5D4)4s6De[9/2]-3d4(3H4)4p4Io[9/2]      5.1260D-10   2.5400D+00    1160.254    42- 132    3621
3d4(5D4)4s6De[9/2]-3d4(3G4)4p2Go[7/2]      1.3000D-06   8.0620D+03    1159.380    42- 133    3622
3d4(5D4)4s6De[9/2]-3d4(3F4)4p4Go[9/2]      6.1270D-09   3.0520D+01    1157.172    42- 134    3623
3d4(5D4)4s6De[9/2]-3d4(3H4)4p4Io[11/2]     1.6320D-11   6.8390D-02    1151.527    42- 135    3624
3d4(5D4)4s6De[9/2]-3d4(3F4)4p4Go[11/2]     1.8330D-06   7.7180D+03    1148.962    42- 137    3625
3d4(5D4)4s6De[9/2]-3d4(3H4)4p2Go[7/2]      2.7230D-07   1.7240D+03    1147.526    42- 138    3626
3d4(5D4)4s6De[9/2]-3d4(3H4)4p2Go[9/2]      1.0980D-07   5.6020D+02    1143.370    42- 140    3627
3d4(5D4)4s6De[9/2]-3d4(3F4)4p4Go[7/2]      5.3360D-09   3.5390D+01    1121.176    42- 147    3628
3d4(5D4)4s6De[9/2]-3d4(3H4)4p4Go[9/2]      2.6500D-08   1.4080D+02    1120.187    42- 149    3629
3d4(5D4)4s6De[9/2]-3d4(3H4)4p2Io[11/2]     5.1170D-08   2.2730D+02    1118.475    42- 150    3630
3d4(5D4)4s6De[9/2]-3d4(3F4)4p4Fo[7/2]      2.0460D-07   1.3670D+03    1117.185    42- 151    3631
3d4(5D4)4s6De[9/2]-3d4(3F4)4p4Fo[9/2]      8.0820D-07   4.3310D+03    1115.656    42- 152    3632
3d4(5D4)4s6De[9/2]-3d4(3H4)4p4Go[11/2]     1.0920D-08   4.9800D+01    1103.792    42- 157    3633
3d4(5D4)4s6De[9/2]-3d4(3G4)4p4Ho[7/2]      6.5700D-07   4.5090D+03    1102.137    42- 160    3634
3d4(5D4)4s6De[9/2]-3d4(3H4)4p2Ho[9/2]      6.6220D-10   3.6970D+00    1092.972    42- 165    3635
3d4(5D4)4s6De[9/2]-3d4(3F4)4p2Go[7/2]      2.3170D-07   1.6240D+03    1090.732    42- 166    3636
3d4(5D4)4s6De[9/2]-3d4(3G4)4p4Fo[7/2]      7.3850D-11   5.1760D-01    1090.627    42- 167    3637
3d4(5D4)4s6De[9/2]-3d4(3G4)4p4Ho[9/2]      7.3090D-09   4.1390D+01    1085.346    42- 168    3638
3d4(5D4)4s6De[9/2]-3d4(3H4)4p2Ho[11/2]     9.8390D-09   4.6480D+01    1084.677    42- 169    3639
3d4(5D4)4s6De[9/2]-3d4(3G4)4p4Fo[9/2]      8.3450D-07   4.7390D+03    1083.758    42- 171    3640
3d4(5D4)4s6De[9/2]-3d4(3F4)4p2Fo[7/2]      1.0490D-07   7.4660D+02    1082.504    42- 173    3641
3d4(5D4)4s6De[9/2]-3d4(3G4)4p4Ho[11/2]     1.0880D-08   5.1950D+01    1078.984    42- 174    3642
3d4(5D4)4s6De[9/2]-3d4(3G4)4p4Go[7/2]      6.8910D-10   5.1240D+00    1058.975    42- 180    3643
3d4(5D4)4s6De[9/2]-3d4(3G4)4p2Ho[11/2]     5.0620D-07   2.5170D+03    1057.278    42- 182    3644
3d4(5D4)4s6De[9/2]-3d4(3F4)4p2Go[9/2]      1.9620D-09   1.1720D+01    1056.391    42- 183    3645
3d4(5D4)4s6De[9/2]-3d4(3G4)4p4Go[9/2]      4.9070D-10   2.9400D+00    1055.096    42- 184    3646
3d4(5D4)4s6De[9/2]-3d4(1G4)4p2Fo[7/2]      4.1200D-13   3.1050D-03    1051.764    42- 186    3647
3d4(5D4)4s6De[9/2]-3d4(3F4)4p4Do[7/2]      2.4280D-10   1.8370D+00    1049.726    42- 187    3648
3d4(5D4)4s6De[9/2]-3d4(3G4)4p2Ho[9/2]      2.9680D-08   1.8100D+02    1045.929    42- 188    3649
3d4(5D4)4s6De[9/2]-3d4(3G4)4p4Go[11/2]     7.5490D-07   3.8590D+03    1042.718    42- 189    3650
3d4(5D4)4s6De[9/2]-3d4(3P4)4p4Do[7/2]      8.3520D-09   6.7280D+01    1017.386    42- 193    3651
3d4(5D4)4s6De[9/2]-3d4(3G4)4p2Fo[7/2]      3.9970D-11   3.2430D-01    1013.818    42- 194    3652
3d4(5D4)4s6De[9/2]-3d4(1G4)4p2Go[9/2]      9.7430D-12   6.3300D-02    1013.247    42- 195    3653
3d4(5D4)4s6De[9/2]-3d4(3D4)4p4Do[7/2]      7.7420D-08   6.3550D+02    1007.800    42- 197    3654
3d4(5D4)4s6De[9/2]-3d4(1I4)4p2Io[11/2]     6.6070D-11   3.6250D-01    1006.569    42- 199    3655
3d4(5D4)4s6De[9/2]-3d4(1G4)4p2Ho[9/2]      4.2980D-11   2.8570D-01    1001.741    42- 201    3656
3d4(5D4)4s6De[9/2]-3d4(3D4)4p4Fo[7/2]      5.3160D-09   4.4610D+01     996.807    42- 207    3657
3d4(5D4)4s6De[9/2]-3d4(1G4)4p2Ho[11/2]     2.1690D-12   1.2140D-02     996.622    42- 208    3658
3d4(5D4)4s6De[9/2]-3d4(3D4)4p4Fo[9/2]      2.4030D-09   1.6200D+01     994.757    42- 211    3659
3d4(5D4)4s6De[9/2]-3d4(1G4)4p2Go[7/2]      4.4950D-12   3.9380D-02     975.556    42- 213    3660
3d4(5D4)4s6De[9/2]-3d4(3G4)4p2Go[9/2]      3.8040D-10   2.6830D+00     972.419    42- 214    3661
3d4(5D4)4s6De[9/2]-3d4(1I4)4p2Ho[11/2]     2.3460D-10   1.4190D+00     958.725    42- 215    3662
3d4(5D4)4s6De[9/2]-3d4(3D4)4p2Fo[7/2]      3.3310D-10   3.0510D+00     954.078    42- 216    3663
3d4(5D4)4s6De[9/2]-3d4(1I4)4p2Ho[9/2]      1.3950D-13   1.0230D-03     953.885    42- 218    3664
3d4(5D4)4s6De[9/2]-3d4(1D4)4p2Fo[7/2]      8.3470D-11   8.4370D-01     908.234    42- 226    3665
3d4(5D4)4s6De[9/2]-3d4(1F4)4p2Fo[7/2]      1.1010D-09   1.1930D+01     877.209    42- 230    3666
3d4(5D4)4s6De[9/2]-3d4(1F4)4p2Go[7/2]      2.0980D-10   2.3450D+00     863.621    42- 231    3667
3d4(5D4)4s6De[9/2]-3d4(1F4)4p2Go[9/2]      4.6920D-09   4.2680D+01     856.350    42- 232    3668
3d4(5D4)4s6De[9/2]-3d4(3F2)4p4Fo[7/2]      6.5130D-08   7.9910D+02     824.325    42- 238    3669
3d4(5D4)4s6De[9/2]-3d4(3F2)4p4Fo[9/2]      6.4500D-07   6.3550D+03     822.811    42- 239    3670
3d4(5D4)4s6De[9/2]-3d4(3P2)4p4Do[7/2]      1.9680D-09   2.4700D+01     815.058    42- 243    3671
3d4(5D4)4s6De[9/2]-3d4(3F2)4p4Go[7/2]      3.1160D-10   4.0130D+00     804.591    42- 248    3672
3d4(5D4)4s6De[9/2]-3d4(3F2)4p4Go[9/2]      2.8570D-08   2.9710D+02     800.899    42- 250    3673
3d4(5D4)4s6De[9/2]-3d4(3F2)4p2Fo[7/2]      2.9130D-09   3.7920D+01     800.282    42- 252    3674
3d4(5D4)4s6De[9/2]-3d4(3F2)4p4Go[11/2]     1.0540D-07   9.1840D+02     798.740    42- 253    3675
3d4(5D4)4s6De[9/2]-3d4(3F2)4p2Go[9/2]      6.3040D-10   7.0620D+00     771.615    42- 256    3676
3d4(5D4)4s6De[9/2]-3d4(3F2)4p4Do[7/2]      1.3220D-07   1.8520D+03     771.461    42- 257    3677
3d4(5D4)4s6De[9/2]-3d4(3F2)4p2Go[7/2]      9.1070D-12   1.2850D-01     768.805    42- 260    3678
3d4(5D4)4s6De[9/2]-3d4(1G2)4p2Go[9/2]      2.8550D-12   3.3980D-02     748.558    42- 265    3679
3d4(5D4)4s6De[9/2]-3d4(1G2)4p2Go[7/2]      1.7610D-14   2.6370D-04     746.116    42- 266    3680
3d4(5D4)4s6De[9/2]-3d4(1G2)4p2Ho[9/2]      4.5100D-11   5.4750D-01     741.239    42- 267    3681
3d4(5D4)4s6De[9/2]-3d4(1G2)4p2Ho[11/2]     7.9470D-11   8.0560D-01     740.500    42- 268    3682
3d4(5D4)4s6De[9/2]-3d4(1G2)4p2Fo[7/2]      3.2080D-11   4.9560D-01     734.662    42- 269    3683
3d4(5D4)4s6De[9/2]-3d4(1D2)4p2Fo[7/2]      7.6580D-11   1.5760D+00     636.468    42- 276    3684
3d4(5D4)4s4De[1/2]-3d4(5D4)4p6Fo[1/2]      1.5180D-04   2.5490D+05    1992.905    43-  85    3685
3d4(5D4)4s4De[1/2]-3d4(5D4)4p6Fo[3/2]      9.3470D-04   7.9140D+05    1984.708    43-  86    3686
3d4(5D4)4s4De[1/2]-3d4(5D4)4p6Po[3/2]      3.7120D-04   3.3710D+05    1916.285    43-  90    3687
3d4(5D4)4s4De[1/2]-3d4(5D4)4p4Po[1/2]      6.7920D-02   1.2880D+08    1875.456    43- 100    3688
3d4(5D4)4s4De[1/2]-3d4(5D4)4p4Po[3/2]      2.2510D-02   2.1880D+07    1852.082    43- 102    3689
3d4(5D4)4s4De[1/2]-3d4(5D4)4p6Do[1/2]      9.2580D-02   1.8610D+08    1821.677    43- 103    3690
3d4(5D4)4s4De[1/2]-3d4(5D4)4p6Do[3/2]      1.4480D-02   1.4830D+07    1804.418    43- 104    3691
3d4(5D4)4s4De[1/2]-3d4(5D4)4p4Fo[3/2]      4.6390D-01   5.2930D+08    1709.809    43- 111    3692
3d4(5D4)4s4De[1/2]-3d4(5D4)4p4Do[1/2]      1.6240D-01   4.4670D+08    1557.182    43- 119    3693
3d4(5D4)4s4De[1/2]-3d4(5D4)4p4Do[3/2]      1.4480D-01   2.0020D+08    1553.171    43- 120    3694
3d4(5D4)4s4De[1/2]-3d4(3P4)4p4Do[1/2]      3.2500D-04   1.2230D+06    1331.348    43- 126    3695
3d4(5D4)4s4De[1/2]-3d4(3P4)4p4Do[3/2]      1.9770D-04   3.7820D+05    1320.232    43- 128    3696
3d4(5D4)4s4De[1/2]-3d4(3P4)4p4Po[1/2]      3.0350D-03   1.2370D+07    1279.432    43- 136    3697
3d4(5D4)4s4De[1/2]-3d4(3P4)4p4Po[3/2]      2.3980D-04   5.0320D+05    1260.540    43- 142    3698
3d4(5D4)4s4De[1/2]-3d4(3F4)4p4Fo[3/2]      1.1230D-02   2.3820D+07    1253.677    43- 143    3699
3d4(5D4)4s4De[1/2]-3d4(3P4)4p2So[1/2]      8.9930D-04   3.8300D+06    1251.456    43- 144    3700
3d4(5D4)4s4De[1/2]-3d4(3F4)4p2Do[3/2]      1.2650D-03   2.7620D+06    1235.894    43- 153    3701
3d4(5D4)4s4De[1/2]-3d4(3P4)4p4So[3/2]      1.0230D-03   2.2590D+06    1228.639    43- 155    3702
3d4(5D4)4s4De[1/2]-3d4(3F4)4p4Do[1/2]      2.0020D-04   8.9000D+05    1224.993    43- 156    3703
3d4(5D4)4s4De[1/2]-3d4(3F4)4p4Do[3/2]      7.3360D-04   1.6500D+06    1217.644    43- 161    3704
