3p5(2P)3d2(3F)_4Go[7/2]  -5g_2Ge[7/2]                  1.4552E-08  1.3121E+03    -271.979      10-  81      591
3p5(2P)3d2(3F)_4Go[7/2]  -5g_2Ge[9/2]                  4.6442E-07  3.3503E+04    -271.974      10-  82      592
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3P)_4De[5/2]      6.5450E-04  9.3842E+07    -249.055      10-  90      593
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3P)_4De[7/2]      8.2587E-05  9.0145E+06    -247.204      10-  93      594
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3P)_4Pe[5/2]      1.2328E-04  1.8053E+07    -246.446      10-  95      595
3p5(2P)3d2(3F)_4Go[7/2]  -6d_2De[5/2]                  1.0812E-04  1.5960E+07    -245.457      10-  98      596
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3P)_2De[5/2]      7.2429E-03  1.1042E+09    -241.526      10- 100      597
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_4Fe[7/2]      1.3549E-02  1.5532E+09    -241.220      10- 102      598
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_4Ge[9/2]      5.0108E-03  4.6009E+08    -241.073      10- 103      599
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_2Fe[7/2]      9.7255E-03  1.1237E+09    -240.274      10- 105      600
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_4De[5/2]      2.3654E-02  3.6521E+09    -240.005      10- 106      601
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_4Fe[9/2]      7.5320E-04  6.9968E+07    -239.674      10- 108      602
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_4Ge[7/2]      1.9095E-02  2.2179E+09    -239.637      10- 109      603
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_4Ge[5/2]      4.2453E-03  6.6474E+08    -238.324      10- 111      604
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_2Fe[5/2]      8.7279E-03  1.3736E+09    -237.719      10- 112      605
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_4Fbe[7/2]     2.4373E-03  2.8783E+08    -237.662      10- 113      606
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_4Fe[5/2]      1.6516E-02  2.6355E+09    -236.084      10- 115      607
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_2Ge[9/2]      4.2258E-04  4.0698E+07    -235.389      10- 117      608
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_2Ge[7/2]      8.9312E-04  1.0959E+08    -233.155      10- 118      609
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_2De[5/2]      2.5056E-03  4.1174E+08    -232.640      10- 119      610
3p5(2P)3d2(3F)_4Go[7/2]  -6g_2Ge[7/2]                  2.6910E-07  3.3782E+04    -230.506      10- 126      611
3p5(2P)3d2(3F)_4Go[7/2]  -6g_2Ge[9/2]                  1.8574E-09  1.8655E+02    -230.499      10- 127      612
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3D)_4De[7/2]      8.9518E-07  1.1494E+05    -227.926      10- 128      613
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3D)_4De[5/2]      1.7495E-04  3.0014E+07    -227.686      10- 129      614
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3F)_2Dbe[5/2]     3.3490E-04  5.7886E+07    -226.834      10- 132      615
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3D)_4Fe[9/2]      3.3259E-08  3.4828E+03    -225.740      10- 134      616
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(1D)_2Fe[5/2]      1.0988E-04  1.9186E+07    -225.682      10- 135      617
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3D)_4Fe[7/2]      1.4652E-04  1.9217E+07    -225.520      10- 136      618
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(1D)_2Fe[7/2]      5.0108E-06  6.6341E+05    -224.459      10- 139      619
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3D)_4Fe[5/2]      8.7480E-03  1.5461E+09    -224.323      10- 140      620
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3D)_4Fbe[7/2]     1.0862E-04  1.4540E+07    -223.229      10- 142      621
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(1F)_2Fe[5/2]      8.1830E-04  1.4665E+08    -222.768      10- 143      622
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3D)_4Pe[5/2]      1.5955E-04  2.8669E+07    -222.478      10- 144      623
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(1D)_2Fbe[7/2]     1.1883E-05  1.6127E+06    -221.689      10- 146      624
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(1F)_2Ge[9/2]      3.1544E-07  3.4283E+04    -221.581      10- 148      625
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(1D)_2De[5/2]      9.0346E-06  1.6587E+06    -220.096      10- 152      626
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3D)_2Fe[7/2]      1.2471E-05  1.7311E+06    -219.215      10- 154      627
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3D)_2Fe[5/2]      5.5835E-05  1.0335E+07    -219.195      10- 155      628
3p5(2P)3d2(3F)_4Go[7/2]  -7d_2De[5/2]                  4.1678E-06  7.7682E+05    -218.442      10- 156      629
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(3D)_2De[5/2]      5.8332E-06  1.1631E+06    -211.198      10- 167      630
3p5(2P)3d2(3F)_4Go[7/2]  -7g_2Ge[7/2]                  8.7682E-08  1.3128E+04    -211.071      10- 168      631
3p5(2P)3d2(3F)_4Go[7/2]  -7g_2Ge[9/2]                  9.7703E-07  1.1703E+05    -211.069      10- 169      632
3p5(2P)3d2(3F)_4Go[7/2]  -8d_2De[5/2]                  3.6384E-07  7.7816E+04    -203.920      10- 175      633
3p5(2P)3d2(3F)_4Go[7/2]  -8g_2Ge[7/2]                  3.1616E-09  5.2648E+02    -200.141      10- 183      634
3p5(2P)3d2(3F)_4Go[7/2]  -8g_2Ge[9/2]                  3.5885E-08  4.7805E+03    -200.140      10- 184      635
3p5(2P)3d2(3F)_4Go[7/2]  -9d_2De[5/2]                  4.9993E-06  1.1594E+06    -195.834      10- 190      636
3p5(2P)3d2(3F)_4Go[7/2]  -9g_2Ge[7/2]                  8.8290E-08  1.5764E+04    -193.281      10- 198      637
3p5(2P)3d2(3F)_4Go[7/2]  -9g_2Ge[9/2]                  4.5385E-06  6.4828E+05    -193.281      10- 199      638
3p5(2P)3d2(3F)_4Go[7/2]  -10d_2De[5/2]                 1.3271E-06  3.2546E+05    -190.434      10- 212      639
3p5(2P)3d2(3F)_4Go[7/2]  -10g_2Ge[7/2]                 5.9280E-08  1.1110E+04    -188.659      10- 225      640
3p5(2P)3d2(3F)_4Go[7/2]  -10g_2Ge[9/2]                 2.9848E-06  4.4749E+05    -188.659      10- 226      641
3p5(2P)3d2(3F)_4Go[7/2]  -3p5(2P)3d4(1P)_2De[5/2]      4.9081E-06  1.3871E+06    -177.394      10- 269      642
3p5(2P)3d2(3F)_4Go[5/2]  -4d_2De[3/2]                  3.3331E-06  6.9816E+04    -691.138      11-  47      643
3p5(2P)3d2(3F)_4Go[5/2]  -4d_2De[5/2]                  2.8435E-07  3.9902E+03    -689.440      11-  48      644
3p5(2P)3d2(3F)_4Go[5/2]  -5d_2De[3/2]                  3.6547E-06  3.7301E+05    -313.097      11-  61      645
3p5(2P)3d2(3F)_4Go[5/2]  -5d_2De[5/2]                  3.3951E-07  2.3126E+04    -312.925      11-  62      646
3p5(2P)3d2(3F)_4Go[5/2]  -5g_2Ge[7/2]                  2.8698E-06  1.9202E+05    -273.436      11-  81      647
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3P)_4De[3/2]      9.7241E-04  1.5339E+08    -251.847      11-  89      648
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3P)_4De[5/2]      2.5695E-04  2.7362E+07    -250.277      11-  90      649
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3P)_4Pe[3/2]      2.6659E-04  4.2912E+07    -249.318      11-  92      650
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3P)_4De[7/2]      1.2672E-05  1.0274E+06    -248.408      11-  93      651
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3P)_4Pe[5/2]      5.6215E-07  6.1142E+04    -247.642      11-  95      652
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3P)_2Pe[3/2]      1.1799E-03  1.9252E+08    -247.631      11-  96      653
3p5(2P)3d2(3F)_4Go[5/2]  -6d_2De[3/2]                  1.7332E-04  2.8477E+07    -246.771      11-  97      654
3p5(2P)3d2(3F)_4Go[5/2]  -6d_2De[5/2]                  3.4742E-05  3.8094E+06    -246.643      11-  98      655
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3P)_4Se[3/2]      4.8961E-04  8.1345E+07    -245.401      11-  99      656
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3P)_2De[5/2]      9.0542E-04  1.0255E+08    -242.675      11- 100      657
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3P)_2De[3/2]      7.3935E-03  1.2569E+09    -242.602      11- 101      658
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_4Fe[7/2]      8.3917E-04  7.1467E+07    -242.366      11- 102      659
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_2Fe[7/2]      2.0363E-03  1.7480E+08    -241.411      11- 105      660
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_4De[5/2]      1.6628E-02  1.9074E+09    -241.140      11- 106      661
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_4Ge[7/2]      3.6547E-03  3.1539E+08    -240.768      11- 109      662
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_4De[3/2]      2.3006E-02  4.0054E+09    -239.728      11- 110      663
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_4Ge[5/2]      2.6968E-02  3.1375E+09    -239.443      11- 111      664
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_2Fe[5/2]      1.6860E-03  1.9715E+08    -238.831      11- 112      665
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_4Fbe[7/2]     2.0038E-05  1.7582E+06    -238.774      11- 113      666
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_4Fe[5/2]      1.7292E-03  2.0503E+08    -237.182      11- 115      667
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_4Fe[3/2]      2.1820E-02  3.8887E+09    -236.939      11- 116      668
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_2Ge[7/2]      3.9705E-04  3.6206E+07    -234.225      11- 118      669
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_2De[5/2]      2.3760E-04  2.9017E+07    -233.706      11- 119      670
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(1D)_2De[3/2]      2.4995E-03  4.6040E+08    -233.062      11- 122      671
3p5(2P)3d2(3F)_4Go[5/2]  -6g_2Ge[7/2]                  1.9946E-06  1.8610E+05    -231.552      11- 126      672
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_4De[7/2]      1.3610E-06  1.2989E+05    -228.949      11- 128      673
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_4De[5/2]      4.9414E-07  6.3013E+04    -228.707      11- 129      674
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3F)_2Dbe[5/2]     1.1372E-06  1.4612E+05    -227.847      11- 132      675
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_4De[3/2]      7.0607E-05  1.3655E+07    -227.457      11- 133      676
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(1D)_2Fe[5/2]      4.2350E-05  5.4972E+06    -226.685      11- 135      677
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_4Fe[7/2]      1.3392E-06  1.3057E+05    -226.521      11- 136      678
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_4Fe[3/2]      6.0513E-03  1.1829E+09    -226.243      11- 138      679
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(1D)_2Fe[7/2]      3.5225E-06  3.4670E+05    -225.451      11- 139      680
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_4Fe[5/2]      2.0599E-04  2.7065E+07    -225.314      11- 140      681
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_4Fbe[3/2]     6.2929E-03  1.2411E+09    -225.239      11- 141      682
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_4Fbe[7/2]     2.1372E-05  2.1269E+06    -224.210      11- 142      683
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(1F)_2Fe[5/2]      5.3315E-05  7.1037E+06    -223.745      11- 143      684
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_4Pe[5/2]      1.2158E-05  1.6241E+06    -223.452      11- 144      685
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(1D)_2Pe[3/2]      1.2701E-04  2.5545E+07    -223.044      11- 145      686
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(1D)_2Fbe[7/2]     2.1372E-06  2.1567E+05    -222.657      11- 146      687
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_2Pe[3/2]      7.9405E-07  1.6087E+05    -222.229      11- 149      688
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_4Pe[3/2]      3.8446E-06  7.8461E+05    -221.418      11- 151      689
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(1D)_2De[5/2]      1.4820E-05  2.0231E+06    -221.050      11- 152      690
3p5(2P)3d2(3F)_4Go[5/2]  -7d_2De[3/2]                  1.4854E-06  3.0599E+05    -220.388      11- 153      691
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_2Fe[7/2]      3.4107E-05  3.5202E+06    -220.161      11- 154      692
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_2Fe[5/2]      9.2013E-05  1.2665E+07    -220.140      11- 155      693
3p5(2P)3d2(3F)_4Go[5/2]  -7d_2De[5/2]                  7.3595E-06  1.0200E+06    -219.381      11- 156      694
3p5(2P)3d2(3F)_4Go[5/2]  -7d_2Dbe[3/2]                 2.3980E-05  5.0167E+06    -218.692      11- 158      695
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_2De[3/2]      1.0229E-05  2.2545E+06    -213.069      11- 159      696
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(3D)_2De[5/2]      5.0565E-07  7.4991E+04    -212.075      11- 167      697
3p5(2P)3d2(3F)_4Go[5/2]  -7g_2Ge[7/2]                  7.2086E-06  8.0278E+05    -211.947      11- 168      698
3p5(2P)3d2(3F)_4Go[5/2]  -8d_2De[3/2]                  3.0892E-06  7.3704E+05    -204.784      11- 174      699
3p5(2P)3d2(3F)_4Go[5/2]  -8d_2De[5/2]                  2.9843E-07  4.7489E+04    -204.738      11- 175      700
3p5(2P)3d2(3F)_4Go[5/2]  -8g_2Ge[7/2]                  1.4186E-07  1.7578E+04    -200.929      11- 183      701
3p5(2P)3d2(3F)_4Go[5/2]  -9d_2De[3/2]                  2.9164E-05  7.5495E+06    -196.599      11- 189      702
3p5(2P)3d2(3F)_4Go[5/2]  -9d_2De[5/2]                  2.0599E-06  3.5553E+05    -196.588      11- 190      703
3p5(2P)3d2(3F)_4Go[5/2]  -9g_2Ge[7/2]                  2.8566E-05  3.7964E+06    -194.016      11- 198      704
3p5(2P)3d2(3F)_4Go[5/2]  -10d_2De[3/2]                 7.4105E-06  2.0292E+06    -191.154      11- 211      705
3p5(2P)3d2(3F)_4Go[5/2]  -10d_2De[5/2]                 5.0449E-07  9.2098E+04    -191.148      11- 212      706
3p5(2P)3d2(3F)_4Go[5/2]  -10g_2Ge[7/2]                 1.8700E-05  2.6090E+06    -189.359      11- 225      707
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(1P)_2Pe[3/2]      6.3365E-07  1.9573E+05    -179.973      11- 263      708
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(1P)_2De[3/2]      1.3704E-05  4.2978E+06    -178.615      11- 265      709
3p5(2P)3d2(3F)_4Go[5/2]  -3p5(2P)3d4(1P)_2De[5/2]      5.3070E-07  1.1171E+05    -178.013      11- 269      710
3p5(2P)3d2(3P)_4Po[5/2]  -4d_2De[3/2]                  3.0892E-08  5.9459E+02    -720.994      12-  47      711
3p5(2P)3d2(3P)_4Po[5/2]  -4d_2De[5/2]                  1.6064E-08  2.0718E+02    -719.146      12-  48      712
3p5(2P)3d2(3P)_4Po[5/2]  -5d_2De[3/2]                  1.7016E-08  1.6721E+03    -319.083      12-  61      713
3p5(2P)3d2(3P)_4Po[5/2]  -5d_2De[5/2]                  1.8917E-08  1.2407E+03    -318.904      12-  62      714
3p5(2P)3d2(3P)_4Po[5/2]  -5g_2Ge[7/2]                  3.4822E-08  2.2542E+03    -277.991      12-  81      715
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3P)_4De[3/2]      1.2789E-04  1.9570E+07    -255.706      12-  89      716
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3P)_4De[5/2]      2.1570E-05  2.2286E+06    -254.087      12-  90      717
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3P)_4Pe[3/2]      1.5200E-02  2.3741E+09    -253.099      12-  92      718
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3P)_4De[7/2]      3.4902E-03  2.7460E+08    -252.161      12-  93      719
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3P)_4Pe[5/2]      1.8529E-02  1.9559E+09    -251.372      12-  95      720
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3P)_2Pe[3/2]      1.9048E-03  3.0164E+08    -251.361      12-  96      721
3p5(2P)3d2(3P)_4Po[5/2]  -6d_2De[3/2]                  3.0609E-03  4.8815E+08    -250.475      12-  97      722
3p5(2P)3d2(3P)_4Po[5/2]  -6d_2De[5/2]                  9.7690E-04  1.0397E+08    -250.343      12-  98      723
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3P)_4Se[3/2]      1.9402E-02  3.1294E+09    -249.063      12-  99      724
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3P)_2De[5/2]      1.0159E-03  1.1174E+08    -246.255      12- 100      725
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3P)_2De[3/2]      1.0911E-04  1.8013E+07    -246.180      12- 101      726
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_4Fe[7/2]      2.1128E-02  1.7474E+09    -245.937      12- 102      727
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_2Fe[7/2]      2.2795E-03  1.9006E+08    -244.954      12- 105      728
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_4De[5/2]      4.4142E-03  4.9183E+08    -244.675      12- 106      729
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_4Ge[7/2]      1.0229E-02  8.5749E+08    -244.292      12- 109      730
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_4De[3/2]      2.4880E-04  4.2080E+07    -243.222      12- 110      731
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_4Ge[5/2]      8.6666E-04  9.7957E+07    -242.928      12- 111      732
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_2Fe[5/2]      1.1216E-03  1.2743E+08    -242.299      12- 112      733
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_4Fbe[7/2]     1.0043E-02  8.5617E+08    -242.240      12- 113      734
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_4Fe[5/2]      5.9545E-04  6.8611E+07    -240.601      12- 115      735
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_4Fe[3/2]      8.3724E-05  1.4501E+07    -240.351      12- 116      736
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_2Ge[7/2]      1.9048E-05  1.6885E+06    -237.559      12- 118      737
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_2De[5/2]      3.5144E-04  4.1726E+07    -237.025      12- 119      738
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(1D)_2De[3/2]      5.0333E-06  9.0141E+05    -236.363      12- 122      739
3p5(2P)3d2(3P)_4Po[5/2]  -6g_2Ge[7/2]                  2.3815E-08  2.1608E+03    -234.809      12- 126      740
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_4De[7/2]      1.0182E-03  9.4532E+07    -232.133      12- 128      741
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_4De[5/2]      1.7654E-04  2.1900E+07    -231.884      12- 129      742
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3F)_2Dbe[5/2]     2.3380E-04  2.9226E+07    -231.001      12- 132      743
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_4De[3/2]      3.2572E-04  6.1286E+07    -230.600      12- 133      744
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(1D)_2Fe[5/2]      5.0565E-06  6.3866E+05    -229.806      12- 135      745
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_4Fe[7/2]      2.3219E-06  2.2027E+05    -229.638      12- 136      746
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_4Fe[3/2]      4.3236E-05  8.2239E+06    -229.352      12- 138      747
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(1D)_2Fe[7/2]      3.0963E-05  2.9658E+06    -228.538      12- 139      748
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_4Fe[5/2]      1.1113E-04  1.4210E+07    -228.397      12- 140      749
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_4Fbe[3/2]     6.0653E-05  1.1641E+07    -228.321      12- 141      750
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_4Fbe[7/2]     7.4791E-06  7.2443E+05    -227.263      12- 142      751
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(1F)_2Fe[5/2]      4.3939E-04  5.6985E+07    -226.785      12- 143      752
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_4Pe[5/2]      3.6631E-03  4.7634E+08    -226.484      12- 144      753
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(1D)_2Pe[3/2]      1.2908E-03  2.5271E+08    -226.065      12- 145      754
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(1D)_2Fbe[7/2]     4.3236E-05  4.2473E+06    -225.667      12- 146      755
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_2Pe[3/2]      4.1386E-04  8.1628E+07    -225.228      12- 149      756
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_4Pe[3/2]      5.9958E-04  1.1914E+08    -224.395      12- 151      757
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(1D)_2De[5/2]      5.9545E-04  7.9146E+07    -224.017      12- 152      758
3p5(2P)3d2(3P)_4Po[5/2]  -7d_2De[3/2]                  1.6667E-07  3.3432E+04    -223.337      12- 153      759
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_2Fe[7/2]      2.3380E-05  2.3498E+06    -223.104      12- 154      760
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_2Fe[5/2]      1.2967E-04  1.7380E+07    -223.083      12- 155      761
3p5(2P)3d2(3P)_4Po[5/2]  -7d_2De[5/2]                  5.1981E-05  7.0162E+06    -222.303      12- 156      762
3p5(2P)3d2(3P)_4Po[5/2]  -7d_2Dbe[3/2]                 3.4265E-06  6.9817E+05    -221.596      12- 158      763
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_2De[3/2]      3.8891E-06  8.3538E+05    -215.824      12- 159      764
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(3D)_2De[5/2]      1.6590E-05  2.3983E+06    -214.805      12- 167      765
3p5(2P)3d2(3P)_4Po[5/2]  -7g_2Ge[7/2]                  7.7241E-08  8.3848E+03    -214.674      12- 168      766
3p5(2P)3d2(3P)_4Po[5/2]  -8d_2De[3/2]                  1.2384E-07  2.8825E+04    -207.328      12- 174      767
3p5(2P)3d2(3P)_4Po[5/2]  -8d_2De[5/2]                  2.4370E-07  3.7833E+04    -207.281      12- 175      768
3p5(2P)3d2(3P)_4Po[5/2]  -8g_2Ge[7/2]                  4.1101E-10  4.9710E+01    -203.378      12- 183      769
3p5(2P)3d2(3P)_4Po[5/2]  -9d_2De[3/2]                  3.0189E-07  7.6318E+04    -198.942      12- 189      770
3p5(2P)3d2(3P)_4Po[5/2]  -9d_2De[5/2]                  1.3269E-09  2.2366E+02    -198.931      12- 190      771
3p5(2P)3d2(3P)_4Po[5/2]  -9g_2Ge[7/2]                  2.3760E-07  3.0847E+04    -196.298      12- 198      772
3p5(2P)3d2(3P)_4Po[5/2]  -10d_2De[3/2]                 7.5309E-08  2.0152E+04    -193.369      12- 211      773
3p5(2P)3d2(3P)_4Po[5/2]  -10d_2De[5/2]                 1.1113E-09  1.9827E+02    -193.362      12- 212      774
3p5(2P)3d2(3P)_4Po[5/2]  -10g_2Ge[7/2]                 1.5341E-07  2.0920E+04    -191.532      12- 225      775
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(1P)_2Pe[3/2]      3.4582E-07  1.0453E+05    -181.935      12- 263      776
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(1P)_2De[3/2]      4.9528E-08  1.5202E+04    -180.548      12- 265      777
3p5(2P)3d2(3P)_4Po[5/2]  -3p5(2P)3d4(1P)_2De[5/2]      3.5715E-08  7.3582E+03    -179.932      12- 269      778
3p5(2P)3d2(3F)_4Fo[3/2]  -4d_2De[3/2]                  1.0374E-04  1.2957E+06    -730.792      13-  47      779
