2s_2p2_2Pe[3/2]      -2s2_4p_2Po[3/2]          5.3828E-03  9.6559E+06    1928.305     10- 21     154
2s_2p2_2Pe[3/2]      -2p3_2Po[1/2]             2.4487E-02  1.1013E+08    1722.238     10- 27     155
2s_2p2_2Pe[3/2]      -2p3_2Po[3/2]             1.2243E-01  2.7551E+08    1721.682     10- 28     156
2s_2p2_2Pe[3/2]      -2s2_5p_2Po[1/2]          3.2060E-03  1.7860E+07    1547.465     10- 32     157
2s_2p2_2Pe[3/2]      -2s2_5p_2Po[3/2]          1.6030E-02  4.4661E+07    1547.288     10- 33     158
2s_2p2_2Pe[3/2]      -2s_2p(3Po)3s_2Po[1/2]    2.0722E-03  1.2450E+07    1490.112     10- 34     159
2s_2p2_2Pe[3/2]      -2s_2p(3Po)3s_2Po[3/2]    1.0361E-02  3.1142E+07    1489.692     10- 35     160
2s_2p2_2Pe[3/2]      -2s2_6p_2Po[1/2]          5.0483E-07  3.5231E+03    1382.597     10- 47     161
2s_2p2_2Pe[3/2]      -2s2_6p_2Po[3/2]          2.5242E-06  8.8079E+03    1382.589     10- 48     162
2s_2p2_2Pe[3/2]      -2s2_7p_2Po[1/2]          6.2408E-06  4.8190E+04    1314.400     10- 59     163
2s_2p2_2Pe[3/2]      -2s2_7p_2Po[3/2]          3.1204E-05  1.2048E+05    1314.393     10- 60     164
2s_2p2_2Pe[3/2]      -2s2_8p_2Po               2.9533E-05  8.0772E+04    1275.113     10- 68     165
2s_2p2_2Pe[3/2]      -2s2_9p_2Po               2.1164E-05  6.0338E+04    1248.907     10- 74     166
2s_2p2_2Pe[3/2]      -2s2_10p_2Po              1.5221E-05  4.4664E+04    1231.024     10- 80     167
2s2_3s_2Se[1/2]      -2s2_3p_2Po[1/2]          2.3573E-01  3.6264E+07    6582.882     11- 12     168
2s2_3s_2Se[1/2]      -2s2_3p_2Po[3/2]          4.7145E-01  3.6317E+07    6578.052     11- 13     169
2s2_3s_2Se[1/2]      -2s2_4p_2Po[1/2]          1.6344E-02  2.3048E+07    2174.166     11- 20     170
2s2_3s_2Se[1/2]      -2s2_4p_2Po[3/2]          3.2688E-02  2.3055E+07    2173.850     11- 21     171
2s2_3s_2Se[1/2]      -2p3_2Po[1/2]             2.1366E-03  3.8821E+06    1916.007     11- 27     172
2s2_3s_2Se[1/2]      -2p3_2Po[3/2]             4.2731E-03  3.8849E+06    1915.318     11- 28     173
2s2_3s_2Se[1/2]      -2s2_5p_2Po[1/2]          4.2660E-03  9.8214E+06    1702.135     11- 32     174
2s2_3s_2Se[1/2]      -2s2_5p_2Po[3/2]          8.5320E-03  9.8239E+06    1701.922     11- 33     175
2s2_3s_2Se[1/2]      -2s_2p(3Po)3s_2Po[1/2]    1.6897E-04  4.2264E+05    1633.001     11- 34     176
2s2_3s_2Se[1/2]      -2s_2p(3Po)3s_2Po[3/2]    3.3793E-04  4.2290E+05    1632.496     11- 35     177
2s2_3s_2Se[1/2]      -2s2_6p_2Po[1/2]          2.8894E-03  8.5117E+06    1504.765     11- 47     178
2s2_3s_2Se[1/2]      -2s2_6p_2Po[3/2]          5.7789E-03  8.5118E+06    1504.755     11- 48     179
2s2_3s_2Se[1/2]      -2s2_7p_2Po[1/2]          1.9656E-03  6.4627E+06    1424.334     11- 59     180
2s2_3s_2Se[1/2]      -2s2_7p_2Po[3/2]          3.9312E-03  6.4628E+06    1424.326     11- 60     181
2s2_3s_2Se[1/2]      -2s2_8p_2Po               3.9722E-03  4.6489E+06    1378.316     11- 68     182
2s2_3s_2Se[1/2]      -2s2_9p_2Po               2.7944E-03  3.4205E+06    1347.746     11- 74     183
2s2_3s_2Se[1/2]      -2s2_10p_2Po              2.0343E-03  2.5688E+06    1326.944     11- 80     184
2s2_3p_2Po[1/2]      -2s2_3d_2De[3/2]          5.5286E-01  3.5241E+07    7231.332     12- 15     185
2s2_3p_2Po[1/2]      -2s2_4s_2Se[1/2]          1.4645E-01  6.3568E+07    3918.968     12- 19     186
2s2_3p_2Po[1/2]      -2s2_4d_2De[3/2]          9.8643E-02  4.3588E+07    2746.488     12- 25     187
2s2_3p_2Po[1/2]      -2s2_5s_2Se[1/2]          2.2254E-02  2.5717E+07    2401.760     12- 31     188
2s2_3p_2Po[1/2]      -2s2_5d_2De[3/2]          5.1013E-02  3.7217E+07    2137.415     12- 36     189
2s2_3p_2Po[1/2]      -2s2_6s_2Se[1/2]          8.0633E-03  1.3200E+07    2017.925     12- 40     190
2s2_3p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[1/2]    7.5493E-03  1.2740E+07    1988.092     12- 45     191
2s2_3p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[3/2]    3.7747E-03  3.1875E+06    1987.319     12- 46     192
2s2_3p_2Po[1/2]      -2s2_6d_2De[3/2]          3.0605E-02  2.7973E+07    1910.212     12- 49     193
2s2_3p_2Po[1/2]      -2s2_7s_2Se[1/2]          3.8806E-03  7.5503E+06    1851.558     12- 55     194
2s2_3p_2Po[1/2]      -2s2_7d_2De               2.5741E-02  1.0627E+07    1797.635     12- 61     195
2s2_3p_2Po[1/2]      -2s2_8s_2Se               2.1378E-03  4.5845E+06    1763.635     12- 65     196
2s2_3p_2Po[1/2]      -2s_2p(3Po)3p_2De[3/2]    3.0391E-02  3.2766E+07    1758.802     12- 66     197
2s2_3p_2Po[1/2]      -2s2_8d_2De               5.2122E-05  2.3423E+04    1722.973     12- 70     198
2s2_3p_2Po[1/2]      -2s2_9s_2Se               1.2497E-03  2.8578E+06    1707.883     12- 73     199
2s2_3p_2Po[1/2]      -2s2_9d_2De               2.8573E-03  1.3453E+06    1683.255     12- 75     200
2s2_3p_2Po[1/2]      -2s2_10s_2Se              7.3024E-04  1.7442E+06    1671.134     12- 79     201
2s2_3p_2Po[1/2]      -2s2_10d_2De              2.7742E-03  1.3525E+06    1654.163     12- 81     202
2s2_3p_2Po[3/2]      -2s2_3d_2De[3/2]          5.5286E-02  7.0369E+06    7237.169     13- 15     203
2s2_3p_2Po[3/2]      -2s2_3d_2De[5/2]          4.9757E-01  4.2230E+07    7236.420     13- 16     204
2s2_3p_2Po[3/2]      -2s2_4s_2Se[1/2]          1.4645E-01  1.2703E+08    3920.681     13- 19     205
2s2_3p_2Po[3/2]      -2s2_4d_2De[3/2]          9.8643E-03  8.7122E+06    2747.330     13- 25     206
2s2_3p_2Po[3/2]      -2s2_4d_2De[5/2]          8.8779E-02  5.2275E+07    2747.276     13- 26     207
2s2_3p_2Po[3/2]      -2s2_5s_2Se[1/2]          2.2254E-02  5.1407E+07    2402.403     13- 31     208
2s2_3p_2Po[3/2]      -2s2_5d_2De[3/2]          5.1013E-03  7.4398E+06    2137.925     13- 36     209
2s2_3p_2Po[3/2]      -2s2_5d_2De[5/2]          4.5912E-02  4.4640E+07    2137.897     13- 37     210
2s2_3p_2Po[3/2]      -2s2_6s_2Se[1/2]          8.0633E-03  2.6388E+07    2018.379     13- 40     211
2s2_3p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[1/2]    1.8873E-03  6.3673E+06    1988.533     13- 45     212
2s2_3p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[3/2]    9.4367E-03  1.5931E+07    1987.760     13- 46     213
2s2_3p_2Po[3/2]      -2s2_6d_2De[3/2]          3.0605E-03  5.5922E+06    1910.619     13- 49     214
2s2_3p_2Po[3/2]      -2s2_6d_2De[5/2]          2.7545E-02  3.3554E+07    1910.593     13- 50     215
2s2_3p_2Po[3/2]      -2s2_7s_2Se[1/2]          3.8806E-03  1.5094E+07    1851.941     13- 55     216
2s2_3p_2Po[3/2]      -2s2_7d_2De               2.5741E-02  2.1245E+07    1797.996     13- 61     217
2s2_3p_2Po[3/2]      -2s2_8s_2Se               2.1378E-03  9.1654E+06    1763.982     13- 65     218
2s2_3p_2Po[3/2]      -2s_2p(3Po)3p_2De[3/2]    3.0391E-03  6.5506E+06    1759.147     13- 66     219
2s2_3p_2Po[3/2]      -2s_2p(3Po)3p_2De[5/2]    2.7352E-02  3.9350E+07    1758.101     13- 67     220
2s2_3p_2Po[3/2]      -2s2_8d_2De               5.2122E-05  4.6827E+04    1723.304     13- 70     221
2s2_3p_2Po[3/2]      -2s2_9s_2Se               1.2497E-03  5.7134E+06    1708.208     13- 73     222
2s2_3p_2Po[3/2]      -2s2_9d_2De               2.8573E-03  2.6896E+06    1683.571     13- 75     223
2s2_3p_2Po[3/2]      -2s2_10s_2Se              7.3024E-04  3.4870E+06    1671.446     13- 79     224
2s2_3p_2Po[3/2]      -2s2_10d_2De              2.7742E-03  2.7041E+06    1654.468     13- 81     225
2p3_4So[3/2]         -2s_2p(3Po)3p_4Pe[1/2]    3.6492E-07  9.5970E+02    2251.542     14- 56     226
2p3_4So[3/2]         -2s_2p(3Po)3p_4Pe[3/2]    7.2983E-07  9.6041E+02    2250.713     14- 57     227
2p3_4So[3/2]         -2s_2p(3Po)3p_4Pe[5/2]    1.0948E-06  9.6137E+02    2249.582     14- 58     228
2s2_3d_2De[3/2]      -2p3_2Do[5/2]             4.5760E-07  4.9103E+00   20351.466     15- 17     229
2s2_3d_2De[3/2]      -2p3_2Do[3/2]             4.1184E-06  6.6427E+01   20330.317     15- 18     230
2s2_3d_2De[3/2]      -2s2_4p_2Po[1/2]          9.1342E-02  3.5086E+07    5891.598     15- 20     231
2s2_3d_2De[3/2]      -2s2_4p_2Po[3/2]          1.8268E-02  3.5114E+06    5889.280     15- 21     232
2s2_3d_2De[3/2]      -2p3_2Po[1/2]             1.7588E-04  1.2607E+05    4312.802     15- 27     233
2s2_3d_2De[3/2]      -2p3_2Po[3/2]             3.5175E-05  1.2627E+04    4309.313     15- 28     234
2s2_3d_2De[3/2]      -2s2_4f_2Fo[5/2]          9.1218E-01  2.2266E+08    4267.001     15- 29     235
2s2_3d_2De[3/2]      -2s2_5p_2Po[1/2]          9.6317E-03  1.1363E+07    3361.721     15- 32     236
2s2_3d_2De[3/2]      -2s2_5p_2Po[3/2]          1.9263E-03  1.1369E+06    3360.890     15- 33     237
2s2_3d_2De[3/2]      -2s_2p(3Po)3s_2Po[1/2]    5.3779E-07  7.4504E+02    3102.250     15- 34     238
2s2_3d_2De[3/2]      -2s_2p(3Po)3s_2Po[3/2]    1.0756E-07  7.4592E+01    3100.426     15- 35     239
2s2_3d_2De[3/2]      -2s2_5f_2Fo               1.5191E-01  3.2309E+07    2992.541     15- 38     240
2s2_3d_2De[3/2]      -2s2_6p_2Po[1/2]          2.7204E-03  5.0883E+06    2669.864     15- 47     241
2s2_3d_2De[3/2]      -2s2_6p_2Po[3/2]          5.4408E-04  5.0884E+05    2669.833     15- 48     242
2s2_3d_2De[3/2]      -2s2_6f_2Fo               5.2682E-02  1.5136E+07    2574.770     15- 51     243
2s2_3d_2De[3/2]      -2s2_7p_2Po[1/2]          1.5241E-03  3.4507E+06    2426.646     15- 59     244
2s2_3d_2De[3/2]      -2s2_7p_2Po[3/2]          3.0482E-04  3.4507E+05    2426.623     15- 60     245
2s2_3d_2De[3/2]      -2s2_7f_2Fo               2.4825E-02  8.3824E+06    2375.005     15- 62     246
2s2_3d_2De[3/2]      -2s2_8p_2Po               1.0835E-03  9.1342E+05    2295.995     15- 68     247
2s2_3d_2De[3/2]      -2s2_8f_2Fo               1.3846E-02  5.1418E+06    2264.690     15- 69     248
2s2_3d_2De[3/2]      -2s2_9p_2Po               7.0648E-04  6.4145E+05    2212.370     15- 74     249
2s2_3d_2De[3/2]      -2s2_9f_2Fo               8.6309E-03  3.4215E+06    2191.908     15- 76     250
2s2_3d_2De[3/2]      -2s2_10p_2Po              4.8480E-04  4.6313E+05    2156.843     15- 80     251
2s2_3d_2De[3/2]      -2s2_10f_2Fo              5.7717E-03  2.3945E+06    2142.628     15- 82     252
2s2_3d_2De[5/2]      -2p3_2Do[5/2]             4.2709E-06  6.8704E+01   20357.392     16- 17     253
2s2_3d_2De[5/2]      -2p3_2Do[3/2]             3.0507E-07  7.3765E+00   20336.231     16- 18     254
2s2_3d_2De[5/2]      -2s2_4p_2Po[3/2]          1.0961E-01  3.1597E+07    5889.776     16- 21     255
2s2_3d_2De[5/2]      -2p3_2Po[3/2]             2.1105E-04  1.1363E+05    4309.579     16- 28     256
2s2_3d_2De[5/2]      -2s2_4f_2Fo[5/2]          4.3437E-02  1.5902E+07    4267.261     16- 29     257
2s2_3d_2De[5/2]      -2s2_4f_2Fo[7/2]          8.6874E-01  2.3854E+08    4267.183     16- 30     258
2s2_3d_2De[5/2]      -2s2_5p_2Po[3/2]          1.1558E-02  1.0231E+07    3361.051     16- 33     259
2s2_3d_2De[5/2]      -2s_2p(3Po)3s_2Po[3/2]    6.4535E-07  6.7127E+02    3100.564     16- 35     260
2s2_3d_2De[5/2]      -2s2_5f_2Fo               1.5191E-01  4.8460E+07    2992.670     16- 38     261
2s2_3d_2De[5/2]      -2s2_6p_2Po[3/2]          3.2645E-03  4.5792E+06    2669.935     16- 48     262
2s2_3d_2De[5/2]      -2s2_6f_2Fo               5.2682E-02  2.2702E+07    2574.865     16- 51     263
2s2_3d_2De[5/2]      -2s2_7p_2Po[3/2]          1.8289E-03  3.1054E+06    2426.707     16- 60     264
2s2_3d_2De[5/2]      -2s2_7f_2Fo               2.4825E-02  1.2573E+07    2375.085     16- 62     265
2s2_3d_2De[5/2]      -2s2_8p_2Po               1.0835E-03  1.3700E+06    2296.070     16- 68     266
2s2_3d_2De[5/2]      -2s2_8f_2Fo               1.3846E-02  7.7121E+06    2264.763     16- 69     267
2s2_3d_2De[5/2]      -2s2_9p_2Po               7.0648E-04  9.6212E+05    2212.440     16- 74     268
2s2_3d_2De[5/2]      -2s2_9f_2Fo               8.6309E-03  5.1319E+06    2191.977     16- 76     269
2s2_3d_2De[5/2]      -2s2_10p_2Po              4.8480E-04  6.9465E+05    2156.910     16- 80     270
2s2_3d_2De[5/2]      -2s2_10f_2Fo              5.7717E-03  3.5915E+06    2142.693     16- 82     271
2p3_2Do[5/2]         -2s2_4d_2De[3/2]          1.9155E-10  5.9785E-02    5660.251     17- 25     272
2p3_2Do[5/2]         -2s2_4d_2De[5/2]          2.6817E-09  5.5804E-01    5660.023     17- 26     273
2p3_2Do[5/2]         -2s2_5d_2De[3/2]          5.9777E-07  4.7003E+02    3566.138     17- 36     274
2p3_2Do[5/2]         -2s2_5d_2De[5/2]          8.3688E-06  4.3871E+03    3566.062     17- 37     275
2p3_2Do[5/2]         -2s_2p(3Po)3p_2Pe[3/2]    2.1519E-02  2.1475E+07    3165.461     17- 46     276
2p3_2Do[5/2]         -2s2_6d_2De[3/2]          3.6631E-06  4.1409E+03    2974.170     17- 49     277
2p3_2Do[5/2]         -2s2_6d_2De[5/2]          5.1283E-05  3.8650E+04    2974.109     17- 50     278
2p3_2Do[5/2]         -2s2_7d_2De               4.0210E-04  2.1902E+05    2709.854     17- 61     279
2p3_2Do[5/2]         -2s_2p(3Po)3p_2De[3/2]    3.7058E-04  5.3878E+05    2622.535     17- 66     280
2p3_2Do[5/2]         -2s_2p(3Po)3p_2De[5/2]    5.1881E-03  5.0376E+06    2620.210     17- 67     281
2p3_2Do[5/2]         -2s2_8d_2De               1.5323E-03  9.4725E+05    2543.636     17- 70     282
2p3_2Do[5/2]         -2s2_9d_2De               1.8809E-04  1.2452E+05    2457.980     17- 75     283
2p3_2Do[5/2]         -2s2_10d_2De              6.7399E-05  4.6942E+04    2396.413     17- 81     284
2p3_2Do[3/2]         -2s2_4d_2De[3/2]          2.5859E-09  5.3776E-01    5661.889     18- 25     285
2p3_2Do[3/2]         -2s2_4d_2De[5/2]          2.8732E-10  3.9837E-02    5661.661     18- 26     286
2p3_2Do[3/2]         -2s2_5d_2De[3/2]          8.0699E-06  4.2287E+03    3566.789     18- 36     287
2p3_2Do[3/2]         -2s2_5d_2De[5/2]          8.9666E-07  3.1325E+02    3566.712     18- 37     288
2p3_2Do[3/2]         -2s_2p(3Po)3p_2Pe[1/2]    1.7933E-02  2.3824E+07    3167.935     18- 45     289
2p3_2Do[3/2]         -2s_2p(3Po)3p_2Pe[3/2]    3.5865E-03  2.3853E+06    3165.974     18- 46     290
2p3_2Do[3/2]         -2s2_6d_2De[3/2]          4.9451E-05  3.7257E+04    2974.623     18- 49     291
2p3_2Do[3/2]         -2s2_6d_2De[5/2]          5.4946E-06  2.7599E+03    2974.561     18- 50     292
2p3_2Do[3/2]         -2s2_7d_2De               4.0210E-04  1.4597E+05    2710.229     18- 61     293
2p3_2Do[3/2]         -2s_2p(3Po)3p_2De[3/2]    5.0028E-03  4.8477E+06    2622.887     18- 66     294
2p3_2Do[3/2]         -2s_2p(3Po)3p_2De[5/2]    5.5587E-04  3.5973E+05    2620.561     18- 67     295
2p3_2Do[3/2]         -2s2_8d_2De               1.5323E-03  6.3134E+05    2543.966     18- 70     296
2p3_2Do[3/2]         -2s2_9d_2De               1.8809E-04  8.2992E+04    2458.289     18- 75     297
2p3_2Do[3/2]         -2s2_10d_2De              6.7399E-05  3.1287E+04    2396.706     18- 81     298
2s2_4s_2Se[1/2]      -2s2_4p_2Po[1/2]          3.7160E-01  6.9201E+06   18920.536     19- 20     299
2s2_4s_2Se[1/2]      -2s2_4p_2Po[3/2]          7.4320E-01  6.9376E+06   18896.646     19- 21     300
2s2_4s_2Se[1/2]      -2p3_2Po[1/2]             4.6893E-02  4.1334E+06    8696.698     19- 27     301
2s2_4s_2Se[1/2]      -2p3_2Po[3/2]             9.3787E-02  4.1469E+06    8682.521     19- 28     302
2s2_4s_2Se[1/2]      -2s2_5p_2Po[1/2]          8.0347E-03  1.7467E+06    5537.609     19- 32     303
2s2_4s_2Se[1/2]      -2s2_5p_2Po[3/2]          1.6069E-02  1.7481E+06    5535.353     19- 33     304
2s2_4s_2Se[1/2]      -2s_2p(3Po)3s_2Po[1/2]    8.2900E-03  2.3330E+06    4867.066     19- 34     305
2s2_4s_2Se[1/2]      -2s_2p(3Po)3s_2Po[3/2]    1.6580E-02  2.3373E+06    4862.580     19- 35     306
2s2_4s_2Se[1/2]      -2s2_6p_2Po[1/2]          9.0167E-04  3.9907E+05    3881.014     19- 47     307
2s2_4s_2Se[1/2]      -2s2_6p_2Po[3/2]          1.8033E-03  3.9909E+05    3880.949     19- 48     308
2s2_4s_2Se[1/2]      -2s2_7p_2Po[1/2]          1.1548E-03  6.7089E+05    3387.499     19- 59     309
2s2_4s_2Se[1/2]      -2s2_7p_2Po[3/2]          2.3097E-03  6.7091E+05    3387.453     19- 60     310
2s2_4s_2Se[1/2]      -2s2_8p_2Po               2.6467E-03  5.9718E+05    3138.228     19- 68     311
2s2_4s_2Se[1/2]      -2s2_9p_2Po               1.9373E-03  4.8344E+05    2984.069     19- 74     312
2s2_4s_2Se[1/2]      -2s2_10p_2Po              1.4372E-03  3.8398E+05    2883.935     19- 80     313
2s2_4p_2Po[1/2]      -2s2_4d_2De[3/2]          9.1855E-01  9.6271E+06   17833.638     20- 25     314
2s2_4p_2Po[1/2]      -2s2_5s_2Se[1/2]          1.9814E-01  1.5501E+07    9231.120     20- 31     315
2s2_4p_2Po[1/2]      -2s2_5d_2De[3/2]          3.4344E-02  2.9239E+06    6257.180     20- 36     316
2s2_4p_2Po[1/2]      -2s2_6s_2Se[1/2]          2.9493E-02  6.9134E+06    5332.888     20- 40     317
2s2_4p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[1/2]    1.2587E-02  3.1944E+06    5125.207     20- 45     318
2s2_4p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[3/2]    6.2933E-03  8.0020E+05    5120.076     20- 46     319
2s2_4p_2Po[1/2]      -2s2_6d_2De[3/2]          2.9465E-02  4.5665E+06    4637.630     20- 49     320
2s2_4p_2Po[1/2]      -2s2_7s_2Se[1/2]          1.0349E-02  3.7203E+06    4306.341     20- 55     321
2s2_4p_2Po[1/2]      -2s2_7d_2De               3.2268E-02  2.6551E+06    4025.420     20- 61     322
2s2_4p_2Po[1/2]      -2s2_8s_2Se               4.8071E-03  2.1522E+06    3858.785     20- 65     323
2s2_4p_2Po[1/2]      -2s_2p(3Po)3p_2De[3/2]    7.4844E-02  1.6956E+07    3835.716     20- 66     324
2s2_4p_2Po[1/2]      -2s2_8d_2De               2.7053E-03  2.6791E+05    3669.260     20- 70     325
2s2_4p_2Po[1/2]      -2s2_9s_2Se               2.5053E-03  1.2876E+06    3601.473     20- 73     326
2s2_4p_2Po[1/2]      -2s2_9d_2De               8.5372E-04  9.3257E+04    3493.647     20- 75     327
2s2_4p_2Po[1/2]      -2s2_10s_2Se              1.3200E-03  7.4283E+05    3441.820     20- 79     328
2s2_4p_2Po[1/2]      -2s2_10d_2De              1.3437E-03  1.5769E+05    3370.573     20- 81     329
2s2_4p_2Po[3/2]      -2s2_4d_2De[3/2]          9.1855E-02  1.9208E+06   17854.914     21- 25     330
2s2_4p_2Po[3/2]      -2s2_4d_2De[5/2]          8.2669E-01  1.1528E+07   17852.650     21- 26     331
2s2_4p_2Po[3/2]      -2s2_5s_2Se[1/2]          1.9814E-01  3.0964E+07    9236.817     21- 31     332
2s2_4p_2Po[3/2]      -2s2_5d_2De[3/2]          3.4344E-03  5.8429E+05    6259.798     21- 36     333
2s2_4p_2Po[3/2]      -2s2_5d_2De[5/2]          3.0910E-02  3.5060E+06    6259.562     21- 37     334
2s2_4p_2Po[3/2]      -2s2_6s_2Se[1/2]          2.9493E-02  1.3817E+07    5334.789     21- 40     335
2s2_4p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[1/2]    3.1467E-03  1.5961E+06    5126.963     21- 45     336
2s2_4p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[3/2]    1.5733E-02  3.9983E+06    5121.828     21- 46     337
2s2_4p_2Po[3/2]      -2s2_6d_2De[3/2]          2.9465E-03  9.1273E+05    4639.068     21- 49     338
2s2_4p_2Po[3/2]      -2s2_6d_2De[5/2]          2.6519E-02  5.4767E+06    4638.919     21- 50     339
2s2_4p_2Po[3/2]      -2s2_7s_2Se[1/2]          1.0349E-02  7.4363E+06    4307.581     21- 55     340
2s2_4p_2Po[3/2]      -2s2_7d_2De               3.2268E-02  5.3073E+06    4026.503     21- 61     341
2s2_4p_2Po[3/2]      -2s2_8s_2Se               4.8071E-03  4.3021E+06    3859.780     21- 65     342
2s2_4p_2Po[3/2]      -2s_2p(3Po)3p_2De[3/2]    7.4844E-03  3.3895E+06    3836.699     21- 66     343
2s2_4p_2Po[3/2]      -2s_2p(3Po)3p_2De[5/2]    6.7360E-02  2.0390E+07    3831.726     21- 67     344
2s2_4p_2Po[3/2]      -2s2_8d_2De               2.7053E-03  5.3555E+05    3670.159     21- 70     345
2s2_4p_2Po[3/2]      -2s2_9s_2Se               2.5053E-03  2.5740E+06    3602.340     21- 73     346
2s2_4p_2Po[3/2]      -2s2_9d_2De               8.5372E-04  1.8643E+05    3494.463     21- 75     347
2s2_4p_2Po[3/2]      -2s2_10s_2Se              1.3200E-03  1.4850E+06    3442.611     21- 79     348
2s2_4p_2Po[3/2]      -2s2_10d_2De              1.3437E-03  3.1525E+05    3371.333     21- 81     349
2s_2p(3Po)3s_4Po[1/2]-2s_2p(3Po)3p_4De[1/2]    2.0959E-01  3.0330E+07    6787.210     22- 41     350
2s_2p(3Po)3s_4Po[1/2]-2s_2p(3Po)3p_4De[3/2]    2.0958E-01  1.5195E+07    6780.594     22- 42     351
2s_2p(3Po)3s_4Po[1/2]-2s_2p(3Po)3p_4Se[3/2]    9.4321E-02  9.8818E+06    5640.549     22- 54     352
2s_2p(3Po)3s_4Po[1/2]-2s_2p(3Po)3p_4Pe[1/2]    6.1347E-02  1.5496E+07    5137.257     22- 56     353
2s_2p(3Po)3s_4Po[1/2]-2s_2p(3Po)3p_4Pe[3/2]    3.0673E-01  3.8806E+07    5132.947     22- 57     354
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4De[1/2]    2.0959E-02  6.0467E+06    6798.102     23- 41     355
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4De[3/2]    1.3413E-01  1.9387E+07    6791.465     23- 42     356
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4De[5/2]    2.6408E-01  2.5532E+07    6779.941     23- 43     357
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4Se[3/2]    9.4321E-02  1.9711E+07    5648.070     23- 54     358
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4Pe[1/2]    1.5337E-01  7.7294E+07    5143.494     23- 56     359
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4Pe[3/2]    4.9077E-02  1.2388E+07    5139.174     23- 57     360
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4Pe[5/2]    1.6564E-01  2.7937E+07    5133.281     23- 58     361
2s_2p(3Po)3s_4Po[5/2]-2s_2p(3Po)3p_4De[3/2]    8.3834E-03  1.8065E+06    6812.281     24- 42     362
2s_2p(3Po)3s_4Po[5/2]-2s_2p(3Po)3p_4De[5/2]    7.5451E-02  1.0876E+07    6800.687     24- 43     363
2s_2p(3Po)3s_4Po[5/2]-2s_2p(3Po)3p_4De[7/2]    3.3534E-01  3.6432E+07    6783.907     24- 44     364
2s_2p(3Po)3s_4Po[5/2]-2s_2p(3Po)3p_4Se[3/2]    9.4321E-02  2.9416E+07    5662.460     24- 54     365
2s_2p(3Po)3s_4Po[5/2]-2s_2p(3Po)3p_4Pe[3/2]    1.1042E-01  4.1616E+07    5151.085     24- 57     366
2s_2p(3Po)3s_4Po[5/2]-2s_2p(3Po)3p_4Pe[5/2]    2.5766E-01  6.4885E+07    5145.165     24- 58     367
2s2_4d_2De[3/2]      -2p3_2Po[1/2]             7.2316E-03  3.5404E+03   1.650E+05     25- 27     368
2s2_4d_2De[3/2]      -2p3_2Po[3/2]             1.4463E-03  3.7632E+02   1.601E+05     25- 28     369
2s2_4d_2De[3/2]      -2s2_4f_2Fo[5/2]          9.9181E-02  3.2211E+04   1.170E+05     25- 29     370
2s2_4d_2De[3/2]      -2s2_5p_2Po[1/2]          1.3727E-01  9.3973E+06   13955.549     25- 32     371
2s2_4d_2De[3/2]      -2s2_5p_2Po[3/2]          2.7453E-02  9.4167E+05   13941.226     25- 33     372
2s2_4d_2De[3/2]      -2s_2p(3Po)3s_2Po[1/2]    2.4568E-03  3.0527E+05   10358.943     25- 34     373
2s2_4d_2De[3/2]      -2s_2p(3Po)3s_2Po[3/2]    4.9137E-04  3.0647E+04   10338.642     25- 35     374
2s2_4d_2De[3/2]      -2s2_5f_2Fo               7.4407E-01  1.6639E+07    9229.202     25- 38     375
2s2_4d_2De[3/2]      -2s2_6p_2Po[1/2]          1.7464E-02  5.1512E+06    6723.324     25- 47     376
2s2_4d_2De[3/2]      -2s2_6p_2Po[3/2]          3.4928E-03  5.1515E+05    6723.130     25- 48     377
2s2_4d_2De[3/2]      -2s2_6f_2Fo               1.7689E-01  8.9045E+06    6151.265     25- 51     378
2s2_4d_2De[3/2]      -2s2_7p_2Po[1/2]          6.7268E-03  3.1120E+06    5368.453     25- 59     379
2s2_4d_2De[3/2]      -2s2_7p_2Po[3/2]          1.3454E-03  3.1121E+05    5368.338     25- 60     380
2s2_4d_2De[3/2]      -2s2_7f_2Fo               7.2019E-02  5.2286E+06    5122.085     25- 62     381
2s2_4d_2De[3/2]      -2s2_8p_2Po               4.0026E-03  7.8241E+05    4768.244     25- 68     382
2s2_4d_2De[3/2]      -2s2_8f_2Fo               3.7236E-02  3.3011E+06    4635.194     25- 69     383
2s2_4d_2De[3/2]      -2s2_9p_2Po               2.3233E-03  5.2824E+05    4421.219     25- 74     384
2s2_4d_2De[3/2]      -2s2_9f_2Fo               2.2136E-02  2.2382E+06    4340.260     25- 76     385
