3d5b2Fe[7/2]       -3d4(3F2)4p2Go[7/2]     2.5210E-02  4.9750E+08     581.380     17-181    1453
3d5b2Fe[7/2]       -3d4(3F2)4p2Fo[5/2]     6.8920E-04  1.8151E+07     581.109     17-182    1454
3d5b2Fe[7/2]       -3d4(3F2)4p2Go[9/2]     2.5670E-03  4.0635E+07     580.601     17-184    1455
3d5b2Fe[7/2]       -3d4(3G)4p2Ho[9/2]      1.0940E-02  1.7341E+08     580.209     17-185    1456
3d5b2Fe[7/2]       -3d4(3G)4p4Go[5/2]      4.1360E-05  1.0965E+06     579.201     17-186    1457
3d5b2Fe[7/2]       -3d4(3F2)4p2Fo[7/2]     2.3020E-05  4.5771E+05     579.200     17-187    1458
3d5b2Fe[7/2]       -3d4(3G)4p4Go[7/2]      1.5900E-03  3.1682E+07     578.582     17-188    1459
3d5b2Fe[7/2]       -3d4(3G)4p4Go[9/2]      1.7260E-03  2.7624E+07     577.426     17-189    1460
3d5b2Fe[7/2]       -3d4(3D)4p4Do[5/2]      1.2150E-03  3.3316E+07     569.511     17-193    1461
3d5b2Fe[7/2]       -3d4(3D)4p4Do[7/2]      6.8690E-02  1.4171E+09     568.619     17-194    1462
3d5b2Fe[7/2]       -3d4(3G)4p2Go[9/2]      1.3970E-02  2.3161E+08     567.324     17-195    1463
3d5b2Fe[7/2]       -3d4(3D)4p4Po[5/2]      1.7360E-04  4.8111E+06     566.492     17-196    1464
3d5b2Fe[7/2]       -3d4(1G2)4p2Fo[7/2]     1.5310E-03  3.1921E+07     565.613     17-197    1465
3d5b2Fe[7/2]       -3d4(1G2)4p2Ho[9/2]     1.4630E-04  2.4569E+06     563.699     17-201    1466
3d5b2Fe[7/2]       -3d4(3D)4p4Fo[5/2]      1.8500E-04  5.1936E+06     562.846     17-205    1467
3d5b2Fe[7/2]       -3d4(1G2)4p2Fo[5/2]     7.2280E-04  2.0309E+07     562.605     17-206    1468
3d5b2Fe[7/2]       -3d4(3D)4p4Fo[7/2]      3.8010E-04  8.0234E+06     562.133     17-207    1469
3d5b2Fe[7/2]       -3d4(3D)4p4Fo[9/2]      2.8590E-04  4.8392E+06     561.481     17-211    1470
3d5b2Fe[7/2]       -3d4(1G2)4p2Go[7/2]     1.0250E-03  2.2171E+07     555.311     17-213    1471
3d5b2Fe[7/2]       -3d4(1G2)4p2Go[9/2]     1.5260E-02  2.6504E+08     554.294     17-214    1472
3d5b2Fe[7/2]       -3d4(3D)4p2Fo[7/2]      2.7280E-03  6.0530E+07     548.286     17-216    1473
3d5b2Fe[7/2]       -3d4(1I)4p2Ho[9/2]      3.1220E-08  5.5431E+02     548.222     17-218    1474
3d5b2Fe[7/2]       -3d4(3D)4p2Fo[5/2]      5.6850E-02  1.6879E+09     547.308     17-220    1475
3d5b2Fe[7/2]       -3d4(3D)4p2Do[5/2]      1.0140E-05  3.0227E+05     546.216     17-221    1476
3d5b2Fe[7/2]       -3d4(1D2)4p2Do[5/2]     3.2760E-03  1.0068E+08     537.956     17-224    1477
3d5b2Fe[7/2]       -3d4(1D2)4p2Fo[5/2]     3.8000E-03  1.1833E+08     534.420     17-225    1478
3d5b2Fe[7/2]       -3d4(1D2)4p2Fo[7/2]     4.3780E-03  1.0286E+08     532.830     17-226    1479
3d5b2Fe[7/2]       -3d4(1F)4p2Fo[5/2]      1.4760E-04  4.7999E+06     522.957     17-228    1480
3d5b2Fe[7/2]       -3d4(1F)4p2Fo[7/2]      5.7170E-03  1.3995E+08     521.999     17-229    1481
3d5b2Fe[7/2]       -3d4(1F)4p2Go[7/2]      5.8100E-05  1.4490E+06     517.157     17-230    1482
3d5b2Fe[7/2]       -3d4(1F)4p2Go[9/2]      2.9890E-03  6.0245E+07     514.541     17-231    1483
3d5b2Fe[7/2]       -3d4(1F)4p2Do[5/2]      3.5950E-03  1.2232E+08     511.256     17-232    1484
3d5b2Fe[7/2]       -3d4(3F1)4p4Fo[5/2]     3.1300E-03  1.1002E+08     503.016     17-235    1485
3d5b2Fe[7/2]       -3d4(3F1)4p4Fo[7/2]     4.9770E-03  1.3131E+08     502.803     17-237    1486
3d5b2Fe[7/2]       -3d4(3F1)4p4Fo[9/2]     3.4520E-04  7.3026E+06     502.240     17-238    1487
3d5b2Fe[7/2]       -3d4(3P1)4p4Do[7/2]     3.5130E-04  9.3978E+06     499.341     17-241    1488
3d5b2Fe[7/2]       -3d4(3P1)4p4Do[5/2]     1.6730E-03  5.9853E+07     498.592     17-242    1489
3d5b2Fe[7/2]       -3d4(3P1)4p4Po[5/2]     4.2590E-03  1.5237E+08     498.592     17-243    1490
3d5b2Fe[7/2]       -3d4(3F1)4p4Go[5/2]     2.0870E-05  7.5355E+05     496.302     17-245    1491
3d5b2Fe[7/2]       -3d4(3F1)4p4Go[7/2]     8.5900E-06  2.3347E+05     495.392     17-246    1492
3d5b2Fe[7/2]       -3d4(3P1)4p2Do[5/2]     4.8950E-06  1.7796E+05     494.605     17-247    1493
3d5b2Fe[7/2]       -3d4(3F1)4p4Go[9/2]     3.7700E-04  8.2440E+06     493.990     17-248    1494
3d5b2Fe[7/2]       -3d4(3F1)4p2Fo[7/2]     3.1150E-04  8.5227E+06     493.755     17-250    1495
3d5b2Fe[7/2]       -3d4(3F1)4p2Fo[5/2]     9.8110E-05  3.5877E+06     493.158     17-252    1496
3d5b2Fe[7/2]       -3d4(3F1)4p2Go[9/2]     1.8980E-03  4.3470E+07     482.691     17-255    1497
3d5b2Fe[7/2]       -3d4(3F1)4p4Do[7/2]     8.1040E-08  2.3207E+03     482.631     17-256    1498
3d5b2Fe[7/2]       -3d4(3F1)4p4Do[5/2]     9.6220E-05  3.6878E+06     481.713     17-257    1499
3d5b2Fe[7/2]       -3d4(3F1)4p2Go[7/2]     1.1290E-04  3.2470E+06     481.590     17-259    1500
3d5b2Fe[7/2]       -3d4(1G1)4p2Ho[9/2]     1.4960E-03  3.5596E+07     473.567     17-265    1501
3d5b2Fe[7/2]       -3d4(1G1)4p2Go[7/2]     4.4800E-05  1.3380E+06     472.588     17-266    1502
3d5b2Fe[7/2]       -3d4(1G1)4p2Go[9/2]     6.4780E-04  1.5607E+07     470.627     17-267    1503
3d5b2Fe[7/2]       -3d4(1G1)4p2Fo[7/2]     1.0630E-03  3.2378E+07     467.966     17-269    1504
3d5b2Fe[7/2]       -3d4(1G1)4p2Fo[5/2]     2.8810E-05  1.1731E+06     467.344     17-270    1505
3d5b2Fe[7/2]       -3d4(3F1)4p2Do[5/2]     1.2260E-04  5.0302E+06     465.578     17-271    1506
3d5b2Fe[7/2]       -3d4(1D1)4p2Fo[5/2]     4.2900E-06  2.0831E+05     427.975     17-275    1507
3d5b2Fe[7/2]       -3d4(1D1)4p2Fo[7/2]     7.0080E-04  2.5747E+07     426.093     17-276    1508
3d5b2Fe[7/2]       -3d4(1D1)4p2Do[5/2]     1.4360E-03  7.2600E+07     419.420     17-278    1509
3d5b2Fe[5/2]       -3d5b2Ge[7/2]           9.4594E-10  1.3000E-02   19074.028     18- 25    1510
3d5b2Fe[5/2]       -3d5a2Fe[7/2]           1.2344E-09  5.1000E-02   11000.871     18- 28    1511
3d5b2Fe[5/2]       -3d4(5D)4p6Fo[3/2]      3.6810E-05  6.8040E+05     735.730     18- 86    1512
3d5b2Fe[5/2]       -3d4(5D)4p6Fo[5/2]      2.1230E-06  2.6293E+04     733.880     18- 87    1513
3d5b2Fe[5/2]       -3d4(5D)4p6Fo[7/2]      3.0190E-06  2.8239E+04     731.326     18- 88    1514
3d5b2Fe[5/2]       -3d4(5D)4p6Po[3/2]      2.0470E-06  3.8845E+04     726.119     18- 90    1515
3d5b2Fe[5/2]       -3d4(5D)4p6Po[5/2]      3.8030E-06  4.8198E+04     725.470     18- 92    1516
3d5b2Fe[5/2]       -3d4(5D)4p6Po[7/2]      4.4800E-07  4.2719E+03     724.322     18- 93    1517
3d5b2Fe[5/2]       -3d4(5D)4p4Po[3/2]      1.2150E-05  2.3666E+05     716.705     18-102    1518
3d5b2Fe[5/2]       -3d4(5D)4p6Do[5/2]      2.0770E-05  2.7321E+05     712.106     18-103    1519
3d5b2Fe[5/2]       -3d4(5D)4p6Do[3/2]      1.0300E-06  2.0519E+04     708.694     18-105    1520
3d5b2Fe[5/2]       -3d4(5D)4p6Do[7/2]      2.3250E-05  2.3196E+05     708.118     18-106    1521
3d5b2Fe[5/2]       -3d4(5D)4p4Po[5/2]      4.5870E-07  6.1159E+03     707.301     18-107    1522
3d5b2Fe[5/2]       -3d4(5D)4p4Fo[3/2]      3.1100E-03  6.4542E+07     694.347     18-111    1523
3d5b2Fe[5/2]       -3d4(5D)4p4Fo[5/2]      1.2550E-02  1.7399E+08     693.636     18-113    1524
3d5b2Fe[5/2]       -3d4(5D)4p4Fo[7/2]      3.7780E-03  3.9400E+07     692.603     18-114    1525
3d5b2Fe[5/2]       -3d4(5D)4p4Do[3/2]      3.5380E-02  7.9561E+08     667.029     18-120    1526
3d5b2Fe[5/2]       -3d4(5D)4p4Do[5/2]      1.4560E-02  2.1899E+08     665.948     18-121    1527
3d5b2Fe[5/2]       -3d4(5D)4p4Do[7/2]      7.5240E-04  8.5190E+06     664.710     18-122    1528
3d5b2Fe[5/2]       -3d4(3H)4p4Ho[7/2]      1.5050E-06  1.9267E+04     625.121     18-123    1529
3d5b2Fe[5/2]       -3d4(3P2)4p4Do[3/2]     3.9330E-06  1.0235E+05     620.046     18-128    1530
3d5b2Fe[5/2]       -3d4(3P2)4p4Do[5/2]     1.4980E-04  2.6272E+06     616.711     18-129    1531
3d5b2Fe[5/2]       -3d4(3F2)4p4Go[5/2]     2.0260E-03  3.5753E+07     614.798     18-130    1532
3d5b2Fe[5/2]       -3d4(3F2)4p4Go[7/2]     2.8210E-03  3.7435E+07     613.998     18-131    1533
3d5b2Fe[5/2]       -3d4(3P2)4p4Do[7/2]     3.7650E-02  5.0076E+08     613.294     18-133    1534
3d5b2Fe[5/2]       -3d4(3P2)4p2Go[7/2]     2.0600E-03  2.7399E+07     613.294     18-134    1535
3d5b2Fe[5/2]       -3d4(3H)4p2Go[7/2]      7.3240E-03  9.8480E+07     609.961     18-139    1536
3d5b2Fe[5/2]       -3d4(3P2)4p4Po[3/2]     8.1520E-05  2.2169E+06     606.556     18-143    1537
3d5b2Fe[5/2]       -3d4(3F2)4p4Fo[3/2]     6.2230E-04  1.7013E+07     604.963     18-144    1538
3d5b2Fe[5/2]       -3d4(3H)4p4Go[5/2]      1.9990E-03  3.6601E+07     603.578     18-146    1539
3d5b2Fe[5/2]       -3d4(3P2)4p4Po[5/2]     4.7330E-03  8.6845E+07     602.929     18-147    1540
3d5b2Fe[5/2]       -3d4(3H)4p4Go[7/2]      1.2750E-02  1.7575E+08     602.435     18-148    1541
3d5b2Fe[5/2]       -3d4(3F3)4p4Fo[5/2]     7.7040E-03  1.4165E+08     602.305     18-149    1542
3d5b2Fe[5/2]       -3d4(3F2)4p4Fo[7/2]     9.5450E-04  1.3208E+07     601.281     18-152    1543
3d5b2Fe[5/2]       -3d4(3F2)4p2Do[3/2]     3.0910E-05  8.5681E+05     600.791     18-154    1544
3d5b2Fe[5/2]       -3d4(3F2)4p2Do[5/2]     9.6230E-04  1.7838E+07     599.864     18-155    1545
3d5b2Fe[5/2]       -3d4(3F3)4p4So[3/2]     9.9890E-04  2.7848E+07     599.072     18-156    1546
3d5b2Fe[5/2]       -3d4(3F2)4p4Do[5/2]     3.3620E-03  6.2860E+07     597.285     18-159    1547
3d5b2Fe[5/2]       -3d4(3F2)4p4Do[7/2]     6.0320E-05  8.4697E+05     596.894     18-161    1548
3d5b2Fe[5/2]       -3d4(3F2)4p4Do[3/2]     4.2050E-03  1.1827E+08     596.446     18-162    1549
3d5b2Fe[5/2]       -3d4(3G)4p2Fo[5/2]      1.0370E-02  1.9530E+08     595.130     18-164    1550
3d5b2Fe[5/2]       -3d4(3P2)4p2Po[3/2]     3.1310E-05  8.8621E+05     594.552     18-165    1551
3d5b2Fe[5/2]       -3d4(3G)4p2Fo[7/2]      3.3580E-03  4.7686E+07     593.533     18-167    1552
3d5b2Fe[5/2]       -3d4(3G)4p4Ho[7/2]      1.9810E-03  2.8135E+07     593.502     18-168    1553
3d5b2Fe[5/2]       -3d4(3G)4p4Fo[3/2]      6.0410E-04  1.7274E+07     591.532     18-171    1554
3d5b2Fe[5/2]       -3d4(3G)4p4Fo[5/2]      5.3000E-04  1.0115E+07     591.178     18-173    1555
3d5b2Fe[5/2]       -3d4(3G)4p4Fo[7/2]      2.3860E-04  3.4164E+06     591.089     18-174    1556
3d5b2Fe[5/2]       -3d4(3P2)4p2Do[3/2]     9.2850E-03  2.6802E+08     588.743     18-176    1557
3d5b2Fe[5/2]       -3d4(3P2)4p2Do[5/2]     4.2270E-04  8.2169E+06     585.777     18-180    1558
3d5b2Fe[5/2]       -3d4(3F2)4p2Go[7/2]     7.2840E-03  1.0684E+08     584.003     18-181    1559
3d5b2Fe[5/2]       -3d4(3F2)4p2Fo[5/2]     6.6480E-04  1.3014E+07     583.729     18-182    1560
3d5b2Fe[5/2]       -3d4(3G)4p4Go[5/2]      4.0570E-04  7.9945E+06     581.804     18-186    1561
3d5b2Fe[5/2]       -3d4(3F2)4p2Fo[7/2]     1.5120E-04  2.2346E+06     581.804     18-187    1562
3d5b2Fe[5/2]       -3d4(3G)4p4Go[7/2]      1.1570E-03  1.7136E+07     581.179     18-188    1563
3d5b2Fe[5/2]       -3d4(3D)4p4Do[3/2]      6.3810E-03  1.9491E+08     572.327     18-192    1564
3d5b2Fe[5/2]       -3d4(3D)4p4Do[5/2]      1.1810E-02  2.4075E+08     572.027     18-193    1565
3d5b2Fe[5/2]       -3d4(3D)4p4Do[7/2]      9.4010E-04  1.4418E+07     571.128     18-194    1566
3d5b2Fe[5/2]       -3d4(3D)4p4Po[5/2]      4.3380E-03  8.9379E+07     568.982     18-196    1567
3d5b2Fe[5/2]       -3d4(1G2)4p2Fo[7/2]     1.2150E-03  1.8834E+07     568.095     18-197    1568
3d5b2Fe[5/2]       -3d4(3D)4p4Po[3/2]      2.6070E-03  8.1187E+07     566.820     18-200    1569
3d5b2Fe[5/2]       -3d4(3D)4p4Fo[3/2]      3.7570E-04  1.1736E+07     565.944     18-202    1570
3d5b2Fe[5/2]       -3d4(3D)4p4Fo[5/2]      1.1560E-03  2.4129E+07     565.304     18-205    1571
3d5b2Fe[5/2]       -3d4(1G2)4p2Fo[5/2]     1.2900E-02  2.6949E+08     565.060     18-206    1572
3d5b2Fe[5/2]       -3d4(3D)4p4Fo[7/2]      8.4640E-04  1.3284E+07     564.585     18-207    1573
3d5b2Fe[5/2]       -3d4(3D)4p2Po[3/2]      2.3260E-04  7.3127E+06     564.136     18-209    1574
3d5b2Fe[5/2]       -3d4(1G2)4p2Go[7/2]     2.1310E-03  3.4275E+07     557.704     18-213    1575
3d5b2Fe[5/2]       -3d4(3D)4p2Fo[7/2]      1.8370E-04  3.0312E+06     550.618     18-216    1576
3d5b2Fe[5/2]       -3d4(1S2)4p2Po[3/2]     5.7640E-03  1.9023E+08     550.600     18-217    1577
3d5b2Fe[5/2]       -3d4(3D)4p2Fo[5/2]      1.7850E-04  3.9413E+06     549.632     18-220    1578
3d5b2Fe[5/2]       -3d4(3D)4p2Do[5/2]      2.6690E-04  5.9168E+06     548.530     18-221    1579
3d5b2Fe[5/2]       -3d4(3D)4p2Do[3/2]      2.8510E-03  9.5338E+07     546.993     18-222    1580
3d5b2Fe[5/2]       -3d4(1D2)4p2Do[3/2]     1.5440E-03  5.2730E+07     541.266     18-223    1581
3d5b2Fe[5/2]       -3d4(1D2)4p2Do[5/2]     4.0410E-07  9.2368E+03     540.201     18-224    1582
3d5b2Fe[5/2]       -3d4(1D2)4p2Fo[5/2]     1.0540E-03  2.4413E+07     536.636     18-225    1583
3d5b2Fe[5/2]       -3d4(1D2)4p2Fo[7/2]     2.6590E-05  4.6469E+05     535.032     18-226    1584
3d5b2Fe[5/2]       -3d4(1D2)4p2Po[3/2]     8.0860E-05  2.9235E+06     526.060     18-227    1585
3d5b2Fe[5/2]       -3d4(1F)4p2Fo[5/2]      7.2230E-05  1.7475E+06     525.078     18-228    1586
3d5b2Fe[5/2]       -3d4(1F)4p2Fo[7/2]      6.7630E-06  1.2317E+05     524.112     18-229    1587
3d5b2Fe[5/2]       -3d4(1F)4p2Go[7/2]      3.4320E-04  6.3684E+06     519.231     18-230    1588
3d5b2Fe[5/2]       -3d4(1F)4p2Do[5/2]      3.6150E-04  9.1524E+06     513.284     18-232    1589
3d5b2Fe[5/2]       -3d4(1F)4p2Do[3/2]      5.7470E-04  2.2070E+07     510.435     18-233    1590
3d5b2Fe[5/2]       -3d4(3F1)4p4Fo[5/2]     6.1260E-06  1.6024E+05     504.978     18-235    1591
3d5b2Fe[5/2]       -3d4(3F1)4p4Fo[3/2]     3.6620E-03  1.4376E+08     504.840     18-236    1592
3d5b2Fe[5/2]       -3d4(3F1)4p4Fo[7/2]     1.2970E-02  2.5466E+08     504.764     18-237    1593
3d5b2Fe[5/2]       -3d4(3P1)4p4Po[3/2]     2.1490E-02  8.4912E+08     503.210     18-239    1594
3d5b2Fe[5/2]       -3d4(3P1)4p4Do[7/2]     1.1520E-05  2.2935E+05     501.274     18-241    1595
3d5b2Fe[5/2]       -3d4(3P1)4p4Do[5/2]     3.0930E-03  8.2353E+07     500.520     18-242    1596
3d5b2Fe[5/2]       -3d4(3P1)4p4Po[5/2]     4.2150E-03  1.1223E+08     500.520     18-243    1597
3d5b2Fe[5/2]       -3d4(3F1)4p4Go[5/2]     8.1740E-04  2.1966E+07     498.212     18-245    1598
3d5b2Fe[5/2]       -3d4(3F1)4p4Go[7/2]     4.8090E-03  9.7281E+07     497.296     18-246    1599
3d5b2Fe[5/2]       -3d4(3P1)4p2Do[5/2]     4.9110E-02  1.3288E+09     496.502     18-247    1600
3d5b2Fe[5/2]       -3d4(3P1)4p2Do[3/2]     1.0350E-03  4.2130E+07     495.782     18-249    1601
3d5b2Fe[5/2]       -3d4(3F1)4p2Fo[7/2]     3.1440E-04  6.4024E+06     495.646     18-250    1602
3d5b2Fe[5/2]       -3d4(3F1)4p2Fo[5/2]     7.2230E-04  1.9659E+07     495.044     18-252    1603
3d5b2Fe[5/2]       -3d4(3P1)4p4Do[3/2]     1.6630E-05  7.0155E+05     487.005     18-253    1604
3d5b2Fe[5/2]       -3d4(3P1)4p4So[3/2]     2.8030E-02  1.1825E+09     487.005     18-254    1605
3d5b2Fe[5/2]       -3d4(3F1)4p4Do[7/2]     2.0630E-08  4.3977E+02     484.437     18-256    1606
3d5b2Fe[5/2]       -3d4(3F1)4p4Do[5/2]     9.8010E-05  2.7964E+06     483.512     18-257    1607
3d5b2Fe[5/2]       -3d4(3P1)4p2Po[3/2]     3.9000E-06  1.6695E+05     483.454     18-258    1608
3d5b2Fe[5/2]       -3d4(3F1)4p2Go[7/2]     5.2710E-04  1.1285E+07     483.388     18-259    1609
3d5b2Fe[5/2]       -3d4(3F1)4p4Do[3/2]     1.1360E-03  4.8711E+07     483.052     18-260    1610
3d5b2Fe[5/2]       -3d4(1G1)4p2Go[7/2]     3.1680E-04  7.0444E+06     474.320     18-266    1611
3d5b2Fe[5/2]       -3d4(1G1)4p2Fo[7/2]     1.0860E-07  2.4630E+03     469.664     18-269    1612
3d5b2Fe[5/2]       -3d4(1G1)4p2Fo[5/2]     1.2110E-04  3.6717E+06     469.037     18-270    1613
3d5b2Fe[5/2]       -3d4(3F1)4p2Do[5/2]     1.0860E-04  3.3179E+06     467.258     18-271    1614
3d5b2Fe[5/2]       -3d4(3F1)4p2Do[3/2]     3.4790E-04  1.5966E+07     466.922     18-272    1615
3d5b2Fe[5/2]       -3d4(1D1)4p2Po[3/2]     2.0920E-06  1.0937E+05     437.461     18-273    1616
3d5b2Fe[5/2]       -3d4(1D1)4p2Fo[5/2]     9.2630E-05  3.3510E+06     429.395     18-275    1617
3d5b2Fe[5/2]       -3d4(1D1)4p2Fo[7/2]     1.5440E-05  4.2265E+05     427.500     18-276    1618
3d5b2Fe[5/2]       -3d4(1D1)4p2Do[3/2]     2.0100E-04  1.1318E+07     421.525     18-277    1619
3d5b2Fe[5/2]       -3d4(1D1)4p2Do[5/2]     1.4230E-05  5.3608E+05     420.783     18-278    1620
3d5b2Fe[5/2]       -3d4(1G1)4p2Po[3/2]     7.1940E-07  4.9389E+04     381.756     18-280    1621
3d54Fe[9/2]        -3d5b2Ge[9/2]           2.7661E-09  4.8000E-02   19600.570     19- 26    1622
3d54Fe[9/2]        -3d5a2Fe[7/2]           1.7699E-09  1.1000E-01   11579.350     19- 28    1623
3d54Fe[9/2]        -3d4(5D)4p6Fo[7/2]      2.5700E-05  3.9799E+05     733.763     19- 88    1624
3d54Fe[9/2]        -3d4(5D)4p6Fo[9/2]      3.6500E-05  4.5626E+05     730.486     19- 89    1625
3d54Fe[9/2]        -3d4(5D)4p6Po[7/2]      4.9760E-05  7.8561E+05     726.712     19- 93    1626
3d54Fe[9/2]        -3d4(5D)4p6Fo[11/2]     1.5890E-06  1.6737E+04     726.448     19- 94    1627
3d54Fe[9/2]        -3d4(5D)4p6Do[7/2]      1.9210E-05  3.1737E+05     710.401     19-106    1628
3d54Fe[9/2]        -3d4(5D)4p6Do[9/2]      3.6320E-04  4.8280E+06     708.373     19-108    1629
3d54Fe[9/2]        -3d4(5D)4p4Fo[7/2]      2.5830E-03  4.4614E+07     694.788     19-114    1630
3d54Fe[9/2]        -3d4(5D)4p4Fo[9/2]      2.1360E-02  2.9637E+08     693.356     19-115    1631
3d54Fe[9/2]        -3d4(5D)4p4Do[7/2]      5.6370E-02  1.0573E+09     666.722     19-122    1632
3d54Fe[9/2]        -3d4(3H)4p4Ho[7/2]      4.9140E-08  1.0425E+03     626.900     19-123    1633
3d54Fe[9/2]        -3d4(3H)4p4Ho[9/2]      2.7110E-06  4.6150E+04     625.965     19-124    1634
3d54Fe[9/2]        -3d4(3H)4p4Ho[11/2]     2.8810E-05  4.1044E+05     624.634     19-125    1635
3d54Fe[9/2]        -3d4(3F2)4p4Go[7/2]     3.0800E-06  6.7740E+04     615.714     19-131    1636
3d54Fe[9/2]        -3d4(3H)4p4Io[9/2]      5.7380E-13  1.0111E-02     615.252     19-132    1637
3d54Fe[9/2]        -3d4(3P2)4p4Do[7/2]     4.2540E-04  9.3776E+06     615.006     19-133    1638
3d54Fe[9/2]        -3d4(3P2)4p2Go[7/2]     8.8480E-05  1.9505E+06     615.006     19-134    1639
3d54Fe[9/2]        -3d4(3F2)4p4Go[9/2]     2.1850E-05  3.8611E+05     614.384     19-135    1640
3d54Fe[9/2]        -3d4(3H)4p4Io[11/2]     2.4070E-05  3.5630E+05     612.789     19-136    1641
3d54Fe[9/2]        -3d4(3F2)4p4Go[11/2]    1.7080E-02  2.5343E+08     612.062     19-138    1642
3d54Fe[9/2]        -3d4(3H)4p2Go[7/2]      8.8450E-05  1.9712E+06     611.654     19-139    1643
3d54Fe[9/2]        -3d4(3H)4p2Go[9/2]      4.2530E-04  7.6121E+06     610.472     19-141    1644
3d54Fe[9/2]        -3d4(3H)4p4Go[7/2]      1.7230E-05  3.9368E+05     604.087     19-148    1645
3d54Fe[9/2]        -3d4(3H)4p4Go[9/2]      9.2760E-04  1.6971E+07     603.800     19-150    1646
3d54Fe[9/2]        -3d4(3H)4p4Go[11/2]     3.1890E-03  4.8702E+07     603.302     19-151    1647
3d54Fe[9/2]        -3d4(3F2)4p4Fo[7/2]     5.3320E-04  1.2230E+07     602.927     19-152    1648
3d54Fe[9/2]        -3d4(3F2)4p4Fo[9/2]     1.2960E-02  2.3816E+08     602.481     19-153    1649
3d54Fe[9/2]        -3d4(3H)4p2Io[11/2]     5.1260E-03  7.9411E+07     599.004     19-158    1650
3d54Fe[9/2]        -3d4(3F2)4p4Do[7/2]     9.1750E-03  2.1355E+08     598.516     19-161    1651
3d54Fe[9/2]        -3d4(3H)4p2Ho[9/2]      7.4070E-07  1.3918E+04     595.803     19-166    1652
3d54Fe[9/2]        -3d4(3G)4p2Fo[7/2]      8.6380E-04  2.0334E+07     595.137     19-167    1653
3d54Fe[9/2]        -3d4(3G)4p4Ho[7/2]      6.1000E-03  1.4361E+08     595.106     19-168    1654
3d54Fe[9/2]        -3d4(3G)4p4Ho[9/2]      9.9690E-05  1.8876E+06     593.530     19-169    1655
3d54Fe[9/2]        -3d4(3H)4p2Ho[11/2]     1.7160E-06  2.7095E+04     593.330     19-170    1656
3d54Fe[9/2]        -3d4(3G)4p4Fo[9/2]      2.1290E-02  4.0376E+08     593.055     19-172    1657
3d54Fe[9/2]        -3d4(3G)4p4Fo[7/2]      1.4290E-05  3.3919E+05     592.679     19-174    1658
3d54Fe[9/2]        -3d4(3G)4p4Ho[11/2]     8.0860E-06  1.2841E+05     591.622     19-175    1659
3d54Fe[9/2]        -3d4(3F2)4p2Go[7/2]     2.1080E-04  5.1261E+06     585.556     19-181    1660
3d54Fe[9/2]        -3d4(3G)4p2Ho[11/2]     2.5700E-02  4.1738E+08     585.037     19-183    1661
3d54Fe[9/2]        -3d4(3F2)4p2Go[9/2]     1.7350E-03  3.3844E+07     584.765     19-184    1662
3d54Fe[9/2]        -3d4(3G)4p2Ho[9/2]      2.5130E-03  4.9086E+07     584.368     19-185    1663
3d54Fe[9/2]        -3d4(3F2)4p2Fo[7/2]     3.4990E-04  8.5732E+06     583.344     19-187    1664
3d54Fe[9/2]        -3d4(3G)4p4Go[7/2]      2.6010E-05  6.3867E+05     582.717     19-188    1665
3d54Fe[9/2]        -3d4(3G)4p4Go[9/2]      4.3570E-03  8.5933E+07     581.545     19-189    1666
3d54Fe[9/2]        -3d4(3G)4p4Go[11/2]     2.5380E-02  4.1857E+08     580.551     19-190    1667
3d54Fe[9/2]        -3d4(3D)4p4Do[7/2]      2.7440E-03  6.9777E+07     572.613     19-194    1668
3d54Fe[9/2]        -3d4(3G)4p2Go[9/2]      1.6150E-04  3.3006E+06     571.299     19-195    1669
3d54Fe[9/2]        -3d4(1G2)4p2Fo[7/2]     4.4290E-05  1.1383E+06     569.564     19-197    1670
3d54Fe[9/2]        -3d4(1I)4p2Io[11/2]     1.7260E-05  2.9615E+05     569.170     19-199    1671
3d54Fe[9/2]        -3d4(1G2)4p2Ho[9/2]     2.4960E-08  5.1673E+02     567.623     19-201    1672
3d54Fe[9/2]        -3d4(3D)4p4Fo[7/2]      3.5740E-03  9.3008E+07     566.036     19-207    1673
3d54Fe[9/2]        -3d4(1G2)4p2Ho[11/2]    1.6920E-05  2.9361E+05     565.976     19-208    1674
3d54Fe[9/2]        -3d4(3D)4p4Fo[9/2]      1.0560E-02  2.2036E+08     565.374     19-211    1675
3d54Fe[9/2]        -3d4(1G2)4p2Go[7/2]     1.1530E-04  3.0752E+06     559.120     19-213    1676
3d54Fe[9/2]        -3d4(1G2)4p2Go[9/2]     5.2050E-04  1.1147E+07     558.088     19-214    1677
3d54Fe[9/2]        -3d4(1I)4p2Ho[11/2]     8.3820E-05  1.5205E+06     553.550     19-215    1678
3d54Fe[9/2]        -3d4(3D)4p2Fo[7/2]      2.0280E-04  5.5494E+06     551.998     19-216    1679
3d54Fe[9/2]        -3d4(1I)4p2Ho[9/2]      4.6680E-07  1.0221E+04     551.933     19-218    1680
3d54Fe[9/2]        -3d4(1D2)4p2Fo[7/2]     1.6880E-03  4.8927E+07     536.335     19-226    1681
3d54Fe[9/2]        -3d4(1F)4p2Fo[7/2]      1.0910E-04  3.2958E+06     525.362     19-229    1682
3d54Fe[9/2]        -3d4(1F)4p2Go[7/2]      1.0520E-05  3.2381E+05     520.458     19-230    1683
